,date,open,close,high,low
147,2015-08-13,8.409,8.825,8.835,8.37
148,2015-08-14,8.825,9.062,9.24,8.736
149,2015-08-17,8.904,9.201,9.369,8.785
150,2015-08-18,9.201,8.281,9.26,8.281
151,2015-08-19,7.816,8.607,8.904,7.519
152,2015-08-20,8.36,7.984,8.558,7.826
153,2015-08-21,7.816,7.272,7.974,7.232
154,2015-08-24,6.915,6.549,6.915,6.549
155,2015-08-25,5.926,5.896,6.173,5.896
156,2015-08-26,5.936,5.53,6.253,5.352
157,2015-08-27,5.689,5.748,5.887,5.263
158,2015-08-28,5.847,6.233,6.272,5.748
159,2015-08-31,6.124,5.887,6.183,5.768
160,2015-09-01,5.867,5.412,5.867,5.342
161,2015-09-02,5.253,5.461,5.6,5.125
162,2015-09-07,5.392,5.511,5.798,5.392
163,2015-09-08,5.441,5.877,5.906,5.441
164,2015-09-09,5.916,6.134,6.164,5.847
165,2015-09-10,6.065,5.896,6.075,5.867
166,2015-09-11,5.906,5.916,5.995,5.778
167,2015-09-14,5.946,5.323,5.985,5.323
168,2015-09-15,5.006,4.828,5.184,4.788
169,2015-09-16,4.907,5.253,5.313,4.808
170,2015-09-17,5.234,5.016,5.352,5.006
171,2015-09-18,5.046,5.095,5.115,4.966
172,2015-09-21,5.026,5.293,5.342,4.996
173,2015-09-22,5.293,5.461,5.6,5.293
174,2015-09-23,5.352,5.55,5.619,5.323
175,2015-09-24,5.59,5.758,5.995,5.481
176,2015-09-25,5.718,5.471,5.768,5.431
177,2015-09-28,5.441,5.58,5.6,5.382
178,2015-09-29,5.451,5.441,5.53,5.352
179,2015-09-30,5.441,5.659,5.748,5.392
180,2015-10-08,5.837,5.857,5.926,5.738
181,2015-10-09,5.817,6.104,6.144,5.758
182,2015-10-12,6.104,6.718,6.718,6.084
183,2015-10-13,6.727,6.797,6.836,6.51
184,2015-10-14,6.767,6.866,6.915,6.579
185,2015-10-15,6.767,7.232,7.351,6.648
186,2015-10-16,7.163,7.222,7.38,6.975
187,2015-10-19,7.222,7.103,7.242,6.955
188,2015-10-20,7.024,7.153,7.272,7.024
189,2015-10-21,7.123,6.441,7.133,6.441
190,2015-10-22,6.431,6.757,6.777,6.371
191,2015-10-23,6.727,7.044,7.153,6.727
192,2015-10-26,7.183,7.024,7.183,6.945
193,2015-10-27,7.054,7.113,7.361,6.629
194,2015-10-28,6.975,6.836,7.123,6.797
195,2015-10-29,6.896,6.856,6.935,6.718
196,2015-10-30,6.876,6.836,6.975,6.708
197,2015-11-02,6.629,6.638,6.915,6.629
198,2015-11-03,6.589,6.619,6.718,6.53
199,2015-11-04,6.658,6.995,7.004,6.619
200,2015-11-05,6.995,7.064,7.192,6.935
201,2015-11-06,7.054,7.192,7.272,7.024
202,2015-11-09,7.202,7.915,7.915,7.173
203,2015-11-10,8.31,8.508,8.706,8.083
204,2015-11-11,8.34,8.558,8.706,8.192
205,2015-11-12,8.409,8.251,8.548,8.211
206,2015-11-13,8.291,8.142,8.36,8.093
207,2015-11-16,7.925,8.439,8.498,7.925
208,2015-11-17,8.459,8.162,8.587,8.122
209,2015-11-18,8.192,8.122,8.251,8.043
210,2015-11-19,8.113,8.399,8.449,8.113
211,2015-11-20,8.399,8.33,8.578,8.221
212,2015-11-23,8.33,9.161,9.161,8.132
213,2015-11-24,9.151,8.963,9.151,8.766
214,2015-11-25,8.963,8.963,9.27,8.815
215,2015-11-26,9.003,9.043,9.399,8.993
216,2015-11-27,9.052,8.439,9.122,8.142
217,2015-11-30,8.36,8.855,8.884,8.152
218,2015-12-01,8.775,9.458,9.686,8.775
219,2015-12-02,9.399,9.201,9.844,9.082
220,2015-12-03,9.201,9.32,9.389,9.151
221,2015-12-04,9.339,9.092,9.458,8.934
222,2015-12-07,9.003,9.112,9.161,8.746
223,2015-12-08,9.102,8.785,9.102,8.756
224,2015-12-09,8.756,8.894,8.953,8.568
225,2015-12-10,8.884,9.221,9.28,8.815
226,2015-12-11,9.27,9.329,9.517,9.141
227,2015-12-14,9.28,9.201,9.28,8.904
228,2015-12-15,9.201,9.141,9.389,9.082
229,2015-12-16,9.141,9.567,9.676,9.082
230,2015-12-17,9.478,9.953,9.972,9.448
231,2015-12-18,9.893,9.656,9.963,9.597
232,2015-12-21,9.646,9.636,9.824,9.507
233,2015-12-22,9.587,9.646,9.695,9.507
234,2015-12-23,9.656,9.577,9.745,9.458
235,2015-12-24,9.399,9.883,9.943,9.399
236,2015-12-25,9.804,10.052,10.249,9.804
237,2015-12-28,10.052,9.963,10.467,9.943
238,2015-12-29,10.071,10.378,10.388,9.804
239,2015-12-30,10.289,10.823,10.883,10.289
240,2015-12-31,10.991,11.001,11.179,10.586
241,2016-01-04,10.982,10.022,11.377,9.963
242,2016-01-05,9.211,10.586,10.675,9.211
243,2016-01-06,10.665,11.021,11.031,10.586
244,2016-01-07,10.794,9.953,10.932,9.923
245,2016-01-08,10.289,9.903,10.329,9.151
246,2016-01-11,9.597,8.914,9.646,8.914
247,2016-01-12,8.637,8.429,8.914,8.024
248,2016-01-13,8.558,8.231,8.706,8.093
249,2016-01-14,7.905,8.399,8.479,7.806
250,2016-01-15,8.31,8.093,8.409,7.865
251,2016-01-18,8.083,8.103,8.271,7.717
252,2016-01-19,8.113,8.657,8.706,8.113
253,2016-01-20,8.568,8.627,8.953,8.558
254,2016-01-21,8.488,8.301,8.795,7.915
255,2016-01-22,8.31,8.301,8.568,8.192
256,2016-01-25,8.301,8.231,8.459,8.113
257,2016-01-26,8.162,7.41,8.162,7.41
258,2016-01-27,7.321,7.044,7.667,6.698
259,2016-01-28,6.945,6.935,7.103,6.727
260,2016-01-29,6.935,7.262,7.4,6.777
261,2016-02-01,7.202,7.113,7.42,7.014
262,2016-02-02,7.301,7.272,7.42,7.153
263,2016-02-03,7.222,7.222,7.301,7.054
264,2016-02-04,7.291,7.697,7.756,7.291
265,2016-02-05,7.618,7.934,8.073,7.618
266,2016-02-15,7.618,7.974,8.162,7.608
267,2016-02-16,7.974,8.32,8.488,7.974
268,2016-02-17,8.31,8.291,8.508,8.093
269,2016-02-18,8.301,8.251,8.409,8.162
270,2016-02-19,8.241,8.558,8.578,8.122
271,2016-02-22,8.597,9.122,9.151,8.597
272,2016-02-23,9.102,9.171,9.3,8.934
273,2016-02-24,9.013,9.24,9.399,9.013
274,2016-02-25,9.28,8.469,9.399,8.33
275,2016-02-26,8.706,8.696,8.884,8.261
276,2016-02-29,8.696,8.063,8.953,7.826
277,2016-03-01,8.162,8.33,8.429,7.845
278,2016-03-02,8.291,9.023,9.052,8.291
279,2016-03-03,8.904,9.409,9.597,8.855
280,2016-03-04,9.28,9.191,9.468,8.924
281,2016-03-07,9.062,9.418,9.547,9.062
282,2016-03-08,9.399,9.31,9.399,9.003
283,2016-03-09,9.201,9.102,9.399,9.052
284,2016-03-10,9.102,9.013,9.27,8.914
285,2016-03-11,8.944,9.26,9.28,8.894
286,2016-03-14,9.379,9.547,9.695,9.359
287,2016-03-15,9.557,9.399,9.597,9.3
288,2016-03-16,9.448,9.112,9.537,9.023
289,2016-03-17,9.112,9.32,9.438,9.102
290,2016-03-18,9.329,9.547,9.636,9.329
291,2016-03-21,9.616,10.507,10.507,9.616
292,2016-03-22,10.536,10.408,10.635,10.289
293,2016-03-23,10.299,10.408,10.586,10.299
294,2016-03-24,10.348,10.487,10.942,10.269
295,2016-03-25,10.289,10.527,10.586,10.289
296,2016-03-28,10.487,10.517,10.883,10.388
297,2016-03-29,10.477,10.378,10.576,10.289
298,2016-03-30,10.487,10.932,11.001,10.408
299,2016-03-31,10.942,10.804,11.318,10.685
300,2016-04-01,10.833,10.804,10.962,10.487
301,2016-04-05,10.754,11.031,11.081,10.754
302,2016-04-06,11.041,10.833,11.081,10.685
303,2016-04-07,10.893,11.12,11.308,10.586
304,2016-04-08,10.883,10.893,10.982,10.744
305,2016-04-11,10.982,11.278,11.437,10.902
306,2016-04-12,11.278,11.486,11.516,11.179
307,2016-04-13,11.585,12.466,12.545,11.585
308,2016-04-14,12.466,12.436,12.565,12.179
309,2016-04-15,12.475,12.574,12.663,12.396
310,2016-04-18,12.565,12.08,12.594,11.971
311,2016-04-19,11.971,11.931,12.258,11.852
312,2016-04-20,11.961,11.278,12.159,10.833
313,2016-04-21,11.269,11.001,11.367,10.893
314,2016-04-22,11.13,11.625,11.674,11.001
315,2016-04-25,11.605,11.288,11.605,11.179
316,2016-04-26,11.328,11.595,11.674,11.288
317,2016-04-27,11.773,11.595,11.773,11.506
318,2016-04-28,11.595,11.367,11.595,11.13
319,2016-04-29,11.367,11.377,11.447,11.209
320,2016-05-03,11.367,11.783,11.852,11.318
321,2016-05-04,11.872,11.803,11.872,11.625
322,2016-05-05,11.773,11.793,11.823,11.615
323,2016-05-06,11.694,11.09,11.803,11.081
324,2016-05-09,11.081,10.447,11.09,10.22
325,2016-05-10,10.437,10.477,10.665,10.437
326,2016-05-11,10.675,10.23,10.685,10.21
327,2016-05-12,10.18,10.18,10.249,9.626
328,2016-05-13,10.19,10.388,10.556,10.022
329,2016-05-16,10.378,10.517,10.546,10.081
330,2016-05-17,10.517,10.497,10.744,10.437
331,2016-05-18,10.497,10.2,10.497,9.874
332,2016-05-19,10.24,10.012,10.299,9.972
333,2016-05-20,9.913,9.963,9.992,9.695
334,2016-05-23,9.913,9.953,10.091,9.893
335,2016-05-24,9.953,9.814,9.972,9.755
336,2016-05-25,9.814,9.804,10.081,9.755
337,2016-05-26,9.765,9.666,9.864,9.329
338,2016-05-27,9.597,9.587,9.646,9.409
339,2016-05-30,9.557,9.874,10.091,9.359
340,2016-05-31,9.844,10.18,10.21,9.814
341,2016-06-01,10.18,10.18,10.339,10.081
342,2016-06-02,10.131,10.121,10.289,10.081
343,2016-06-03,10.131,10.279,10.358,10.032
344,2016-06-06,10.319,10.18,10.319,9.972
345,2016-06-07,10.249,10.131,10.249,10.002
346,2016-06-08,10.141,9.982,10.141,9.923
347,2016-06-13,9.893,9.478,9.893,9.428
348,2016-06-14,9.498,9.359,9.656,9.29
349,2016-06-15,9.31,9.547,9.676,9.24
350,2016-06-16,9.577,9.567,9.705,9.25
351,2016-06-17,9.527,9.438,9.626,9.399
352,2016-06-20,9.448,9.329,9.458,9.211
353,2016-06-21,9.339,9.992,10.259,9.339
354,2016-06-22,10.042,9.864,10.132,9.685
355,2016-06-23,9.844,9.983,10.162,9.645
356,2016-06-24,9.963,9.973,10.221,9.456
357,2016-06-27,10.092,9.993,10.092,9.824
358,2016-06-28,9.973,10.033,10.092,9.864
359,2016-06-29,10.042,9.903,10.092,9.854
360,2016-06-30,9.993,9.804,10.033,9.704
361,2016-07-01,9.844,9.734,9.893,9.694
362,2016-07-04,9.724,9.864,10.112,9.605
363,2016-07-05,9.864,9.923,10.062,9.844
364,2016-07-06,9.973,9.893,10.023,9.873
365,2016-07-07,9.933,9.844,9.963,9.824
366,2016-07-08,9.873,9.784,9.903,9.764
367,2016-07-11,9.824,10.142,10.44,9.714
368,2016-07-12,9.993,9.993,10.132,9.893
369,2016-07-13,9.973,9.794,9.993,9.744
370,2016-07-14,9.774,9.993,10.072,9.744
371,2016-07-15,10.013,9.864,10.023,9.844
372,2016-07-18,9.864,9.675,9.893,9.635
373,2016-07-19,9.635,9.645,9.665,9.456
374,2016-07-20,9.704,9.595,9.704,9.575
375,2016-07-21,9.575,9.496,9.635,9.466
376,2016-07-22,9.545,9.237,9.545,9.187
377,2016-07-25,9.207,9.187,9.307,9.148
378,2016-07-26,9.227,9.506,9.595,9.207
379,2016-07-27,9.545,9.237,9.605,8.889
380,2016-07-28,9.197,9.665,9.694,9.197
381,2016-07-29,9.645,10.152,10.221,9.565
382,2016-08-01,10.172,10.311,10.689,9.933
383,2016-08-02,10.241,10.241,10.291,9.983
384,2016-08-03,10.162,10.261,10.341,10.102
385,2016-08-04,10.261,10.132,10.281,10.062
386,2016-08-05,10.122,10.082,10.192,10.052
387,2016-08-08,10.092,9.903,10.112,9.754
388,2016-08-09,9.903,9.933,10.052,9.814
389,2016-08-10,9.923,9.953,10.033,9.893
390,2016-08-11,9.953,9.665,10.023,9.655
391,2016-08-12,9.575,9.665,9.685,9.466
392,2016-08-15,9.635,9.933,10.112,9.615
393,2016-08-16,9.933,9.953,10.102,9.883
394,2016-08-17,9.993,9.943,10.082,9.844
395,2016-08-18,9.953,9.913,10.013,9.834
396,2016-08-19,9.844,10.052,10.192,9.844
397,2016-08-22,10.132,9.794,10.132,9.655
398,2016-08-23,9.814,9.873,9.883,9.665
399,2016-08-24,9.893,9.764,9.923,9.704
400,2016-08-25,9.675,9.704,9.864,9.615
401,2016-08-26,9.714,9.754,9.824,9.665
402,2016-08-29,9.764,9.784,9.883,9.645
403,2016-08-30,9.844,9.844,9.883,9.744
404,2016-08-31,9.844,9.983,10.271,9.774
405,2016-09-01,9.993,9.873,10.042,9.873
406,2016-09-02,9.893,9.893,10.122,9.794
407,2016-09-05,9.873,9.854,9.933,9.834
408,2016-09-06,9.844,9.883,9.923,9.645
409,2016-09-07,9.883,9.913,9.973,9.804
410,2016-09-08,9.923,9.883,9.973,9.864
411,2016-09-09,9.883,9.834,9.973,9.814
412,2016-09-12,9.605,9.734,9.854,9.605
413,2016-09-13,9.734,10.142,10.212,9.675
414,2016-09-14,10.102,10.072,10.202,9.963
415,2016-09-19,10.052,10.112,10.321,10.003
416,2016-09-20,10.092,10.122,10.241,10.062
417,2016-09-21,10.122,10.013,10.172,9.873
418,2016-09-22,10.072,10.112,10.202,9.993
419,2016-09-23,10.052,9.993,10.202,9.953
420,2016-09-26,9.963,9.605,10.013,9.555
421,2016-09-27,9.555,9.794,9.804,9.555
422,2016-09-28,9.893,9.794,9.893,9.714
423,2016-09-29,9.824,9.734,9.864,9.714
424,2016-09-30,9.734,9.744,9.794,9.665
425,2016-10-10,9.744,9.854,9.883,9.675
426,2016-10-11,9.854,9.923,9.953,9.834
427,2016-10-12,9.923,9.844,9.963,9.764
428,2016-10-13,9.844,9.864,9.913,9.764
429,2016-10-14,9.864,9.804,9.893,9.724
430,2016-10-17,9.764,9.814,9.883,9.744
431,2016-10-18,9.794,9.903,9.903,9.754
432,2016-10-19,9.903,9.913,9.983,9.824
433,2016-10-20,9.953,9.883,9.973,9.824
434,2016-10-21,9.873,9.794,9.893,9.645
435,2016-10-24,9.794,9.774,9.824,9.694
436,2016-10-25,9.784,9.933,9.993,9.784
437,2016-10-26,9.983,9.963,10.072,9.923
438,2016-10-27,9.963,9.923,10.052,9.834
439,2016-10-28,9.943,9.983,10.033,9.854
440,2016-10-31,9.983,10.221,10.231,9.983
441,2016-11-01,10.192,10.212,10.251,10.023
442,2016-11-02,10.162,10.082,10.192,10.023
443,2016-11-03,10.241,10.569,11.047,10.102
444,2016-11-04,10.39,10.48,10.838,10.341
445,2016-11-07,10.42,10.231,10.47,10.142
446,2016-11-08,10.241,10.172,10.311,10.122
447,2016-11-09,10.102,10.122,10.271,9.943
448,2016-11-10,10.162,10.122,10.221,10.052
449,2016-11-11,10.072,10.351,10.381,10.072
450,2016-11-14,10.271,10.341,10.55,10.221
451,2016-11-15,10.341,10.331,10.49,10.271
452,2016-11-16,10.341,10.52,10.629,10.291
453,2016-11-17,10.48,10.55,10.689,10.43
454,2016-11-18,10.569,10.41,10.659,10.341
455,2016-11-21,10.5,10.719,10.818,10.371
456,2016-11-22,10.689,10.778,10.937,10.599
457,2016-11-23,10.738,10.55,10.858,10.51
458,2016-11-24,10.44,10.738,10.738,10.44
459,2016-11-25,10.738,10.579,10.838,10.51
460,2016-11-28,10.639,10.45,10.659,10.351
461,2016-11-29,10.44,10.311,10.52,10.241
462,2016-11-30,10.241,10.241,10.301,10.162
463,2016-12-01,10.241,10.39,10.43,10.172
464,2016-12-02,10.341,10.221,10.371,10.202
465,2016-12-05,10.182,10.39,10.629,10.122
466,2016-12-06,10.47,10.49,10.569,10.341
467,2016-12-07,10.56,10.54,10.56,10.4
468,2016-12-08,10.609,10.56,10.619,10.49
469,2016-12-09,10.569,10.56,10.589,10.4
470,2016-12-12,10.49,10.033,10.689,10.003
471,2016-12-13,9.893,10.699,10.738,9.893
472,2016-12-14,10.54,10.808,11.017,10.311
473,2016-12-15,10.778,11.246,11.862,10.758
474,2016-12-16,11.116,11.156,11.226,10.937
475,2016-12-19,11.067,10.898,11.136,10.868
476,2016-12-20,10.898,10.888,11.096,10.709
477,2016-12-21,10.868,11.027,11.047,10.738
478,2016-12-22,11.077,11.077,11.415,11.027
479,2016-12-23,10.947,10.699,11.037,10.669
480,2016-12-26,10.639,10.55,10.649,10.371
481,2016-12-27,10.589,10.679,10.917,10.56
482,2016-12-28,10.669,10.898,10.908,10.629
483,2016-12-29,10.818,10.709,11.047,10.699
484,2016-12-30,10.619,10.52,10.758,10.381
485,2017-01-03,10.54,10.679,10.868,10.54
486,2017-01-04,10.738,10.917,10.937,10.639
487,2017-01-05,10.937,10.838,11.017,10.788
488,2017-01-06,10.788,10.778,10.828,10.649
489,2017-01-09,10.838,11.086,11.086,10.838
490,2017-01-10,11.116,10.967,11.186,10.937
491,2017-01-11,10.937,11.116,11.156,10.838
492,2017-01-12,11.067,11.146,11.236,11.037
493,2017-01-13,11.136,10.927,11.206,10.908
494,2017-01-16,10.709,10.241,10.917,9.943
495,2017-05-11,9.386,9.217,9.923,9.217
496,2017-05-12,8.571,9.506,9.734,8.511
497,2017-05-15,9.267,9.595,9.734,9.207
498,2017-05-16,9.516,9.506,9.635,9.207
499,2017-05-17,9.446,9.496,9.605,9.337
500,2017-05-18,9.446,9.177,9.486,8.949
501,2017-05-19,9.128,9.158,9.346,9.048
502,2017-05-22,9.068,8.78,9.267,8.78
503,2017-05-23,8.77,8.75,9.048,8.412
504,2017-05-24,8.75,8.819,8.849,8.352
505,2017-05-25,8.71,8.77,8.859,8.611
506,2017-05-26,8.75,8.7,8.85,8.69
507,2017-05-31,8.75,8.72,8.95,8.7
508,2017-06-01,8.72,8.34,8.72,8.3
509,2017-06-02,8.32,8.17,8.41,8.0
510,2017-06-05,8.33,8.23,8.33,8.13
511,2017-06-06,8.28,8.24,8.28,8.16
512,2017-06-07,8.22,8.46,8.48,8.22
513,2017-06-08,8.48,8.53,8.83,8.42
514,2017-06-09,8.55,8.45,8.72,8.4
515,2017-06-12,8.45,8.49,8.56,8.4
516,2017-06-13,8.53,8.46,8.56,8.42
517,2017-06-14,8.44,8.48,8.53,8.44
518,2017-06-15,8.46,8.47,8.52,8.42
519,2017-06-16,8.51,8.42,8.57,8.38
520,2017-06-19,8.42,8.44,8.49,8.31
521,2017-06-20,8.44,8.43,8.5,8.41
522,2017-06-21,8.43,8.29,8.45,8.26
523,2017-06-22,8.41,8.13,8.41,8.12
524,2017-06-23,8.13,8.0,8.22,7.97
525,2017-06-26,7.93,8.08,8.1,7.85
526,2017-06-27,8.08,8.06,8.12,7.97
527,2017-06-28,8.01,8.68,8.86,7.91
528,2017-06-29,8.66,8.59,8.78,8.36
529,2017-06-30,8.5,8.43,8.58,8.38
530,2017-07-03,8.41,8.42,8.48,8.35
531,2017-07-04,8.4,8.4,8.45,8.39
532,2017-07-05,8.4,8.37,8.41,8.32
533,2017-07-06,8.37,8.43,8.45,8.23
534,2017-07-07,8.44,8.45,8.5,8.35
535,2017-07-10,8.47,8.42,8.47,8.35
536,2017-07-11,8.43,8.21,8.46,8.2
537,2017-07-12,8.16,8.16,8.26,8.02
538,2017-07-13,8.12,8.1,8.18,8.05
539,2017-07-14,8.11,8.14,8.18,8.04
540,2017-07-17,8.13,7.43,8.13,7.4
541,2017-07-18,7.62,7.92,7.94,7.41
542,2017-07-19,7.89,7.83,7.93,7.77
543,2017-07-20,7.9,7.93,8.05,7.83
544,2017-07-21,7.97,7.95,8.03,7.81
545,2017-07-24,7.95,8.32,8.33,7.95
546,2017-07-25,8.31,8.33,8.46,8.22
547,2017-07-26,8.33,8.82,8.86,8.33
548,2017-07-27,8.94,8.97,9.2,8.75
549,2017-07-28,8.97,8.97,9.0,8.77
550,2017-07-31,8.93,9.0,9.03,8.83
551,2017-08-01,8.85,9.01,9.02,8.85
552,2017-08-02,8.97,8.79,8.98,8.76
553,2017-08-03,8.88,8.8,8.88,8.66
554,2017-08-04,8.78,9.22,9.35,8.7
555,2017-08-07,9.2,9.34,9.44,9.1
556,2017-08-08,9.27,9.59,9.61,9.16
557,2017-08-09,9.59,9.36,9.6,9.31
558,2017-08-10,9.39,9.55,9.6,9.2
