,date,open,close,high,low
77,2016-04-13,10.611,10.473,10.633,10.458
78,2016-04-14,10.589,11.107,11.122,10.502
79,2016-04-15,11.231,10.954,11.231,10.874
80,2016-04-18,10.939,10.757,10.939,10.648
81,2016-04-19,10.867,11.093,11.209,10.867
82,2016-04-20,11.122,10.56,11.136,10.217
83,2016-04-21,10.646,10.589,11.124,10.532
84,2016-04-22,10.274,10.236,10.36,9.949
85,2016-04-25,10.217,9.863,10.217,9.691
86,2016-04-26,9.844,10.026,10.035,9.835
87,2016-04-27,10.045,10.102,10.255,9.93
88,2016-04-28,9.835,9.682,9.902,9.548
89,2016-04-29,9.596,9.577,9.653,9.472
90,2016-05-03,9.663,9.787,9.797,9.548
91,2016-05-04,9.739,9.73,9.806,9.663
92,2016-05-05,9.739,9.844,9.94,9.672
93,2016-05-06,9.892,9.51,9.921,9.501
94,2016-05-09,9.405,8.899,9.415,8.88
95,2016-05-10,8.928,8.861,8.994,8.784
96,2016-05-11,8.928,8.803,8.956,8.794
97,2016-05-12,8.67,8.679,8.698,8.479
98,2016-05-13,8.613,8.689,8.756,8.593
99,2016-05-16,8.679,8.794,8.803,8.651
100,2016-05-17,8.803,8.737,8.842,8.679
101,2016-05-18,8.689,8.45,8.689,8.364
102,2016-05-19,8.431,8.469,8.622,8.402
103,2016-05-20,8.412,8.555,8.555,8.364
104,2016-05-23,8.593,8.727,8.756,8.555
105,2016-05-24,8.698,8.603,8.737,8.527
106,2016-05-25,8.651,8.508,8.679,8.498
107,2016-05-26,8.536,8.498,8.574,8.317
108,2016-05-27,8.508,8.603,8.67,8.431
109,2016-05-30,8.565,8.488,8.593,8.422
110,2016-05-31,8.546,8.775,8.784,8.498
111,2016-06-01,8.784,8.832,8.975,8.737
112,2016-06-02,8.794,8.832,8.87,8.708
113,2016-06-03,8.832,8.851,8.918,8.756
114,2016-06-06,8.937,8.918,9.033,8.842
115,2016-06-07,8.909,8.823,8.918,8.765
116,2016-06-08,8.803,8.87,8.918,8.765
117,2016-06-13,8.784,8.508,8.813,8.46
118,2016-06-14,8.498,8.613,8.746,8.479
119,2016-06-15,8.565,8.784,8.813,8.479
120,2016-06-16,8.784,8.66,8.794,8.632
121,2016-06-17,8.737,8.756,8.88,8.689
122,2016-06-20,8.784,8.727,8.784,8.651
123,2016-06-21,8.87,8.679,8.899,8.67
124,2016-06-22,8.737,8.765,8.775,8.66
125,2016-06-23,8.88,9.138,9.453,8.861
126,2016-06-24,8.985,8.803,9.119,8.603
127,2016-06-27,8.765,8.899,8.918,8.708
128,2016-06-28,8.861,8.899,8.918,8.765
129,2016-06-29,8.937,8.909,8.937,8.861
130,2016-06-30,8.899,8.842,8.947,8.784
131,2016-07-01,8.975,9.73,9.73,8.975
132,2016-07-04,9.739,10.188,10.379,9.72
133,2016-07-05,10.026,10.56,10.646,9.911
134,2016-07-06,10.408,10.369,10.885,10.312
135,2016-07-07,10.274,10.274,10.36,10.102
136,2016-07-08,10.274,10.159,10.369,10.131
137,2016-07-11,10.312,10.112,10.379,10.073
138,2016-07-12,10.064,10.312,10.379,9.902
139,2016-07-13,10.312,10.646,10.828,10.312
140,2016-07-14,10.599,10.723,11.0,10.522
141,2016-07-15,10.742,10.694,10.79,10.665
142,2016-07-18,10.665,10.646,10.742,10.436
143,2016-07-19,10.627,10.589,10.723,10.474
144,2016-07-20,10.599,10.56,10.637,10.474
145,2016-07-21,10.56,10.809,10.961,10.484
146,2016-07-22,10.809,10.608,10.933,10.599
147,2016-07-25,10.608,10.57,10.684,10.408
148,2016-07-26,10.57,10.665,10.751,10.503
149,2016-07-27,10.675,10.131,10.723,9.892
150,2016-07-28,10.131,10.131,10.178,9.854
151,2016-07-29,10.112,10.178,10.465,10.054
152,2016-08-01,10.198,10.226,10.446,10.15
153,2016-08-02,10.312,10.895,10.914,10.255
154,2016-08-03,10.885,11.821,11.983,10.799
155,2016-08-04,11.744,11.544,11.773,11.372
156,2016-08-05,11.572,11.429,11.773,11.334
157,2016-08-08,11.372,12.002,12.26,11.191
158,2016-08-09,11.964,12.002,12.203,11.792
159,2016-08-10,11.935,11.592,11.974,11.572
160,2016-08-11,11.563,11.582,11.725,11.439
161,2016-08-12,11.572,12.308,12.413,11.525
162,2016-08-15,12.46,13.091,13.253,12.327
163,2016-08-16,13.081,12.68,13.243,12.671
164,2016-08-17,12.632,12.776,12.871,12.327
165,2016-08-18,12.776,12.842,13.597,12.613
166,2016-08-19,12.871,12.766,13.1,12.508
167,2016-08-22,12.718,12.585,13.014,12.556
168,2016-08-23,12.585,12.184,12.69,11.983
169,2016-08-24,12.222,12.117,12.384,12.021
170,2016-08-25,11.935,11.983,12.04,11.716
171,2016-08-26,12.117,11.811,12.184,11.773
172,2016-08-29,11.763,11.83,11.888,11.553
173,2016-08-30,11.792,11.783,12.021,11.754
174,2016-08-31,11.792,12.231,12.27,11.678
175,2016-09-01,12.136,11.42,12.184,11.343
176,2016-09-02,11.362,11.286,11.62,11.047
177,2016-09-05,11.334,11.429,11.496,11.171
178,2016-09-06,11.401,11.544,11.62,11.086
179,2016-09-07,11.458,11.487,11.668,11.181
180,2016-09-08,11.391,11.515,11.611,11.362
181,2016-09-09,11.506,11.362,11.553,11.324
182,2016-09-12,11.038,11.296,11.305,10.98
183,2016-09-13,11.257,11.238,11.382,11.124
184,2016-09-14,11.229,11.038,11.229,10.99
185,2016-09-19,11.124,11.439,11.458,11.047
186,2016-09-20,11.362,11.42,11.534,11.296
187,2016-09-21,11.42,11.563,11.649,11.41
188,2016-09-22,11.678,12.203,12.556,11.678
189,2016-09-23,12.126,11.954,12.174,11.907
190,2016-09-26,12.002,11.773,12.289,11.754
191,2016-09-27,11.735,12.098,12.155,11.678
192,2016-09-28,12.098,12.184,12.25,11.907
193,2016-09-29,12.193,11.954,12.222,11.935
194,2016-09-30,11.935,12.059,12.155,11.926
195,2016-10-10,11.477,11.133,11.735,10.885
196,2016-10-11,11.133,11.238,11.257,11.0
197,2016-10-12,11.105,11.133,11.219,11.047
198,2016-10-13,11.086,11.066,11.162,10.971
199,2016-10-14,10.971,11.095,11.124,10.971
200,2016-10-17,11.124,11.066,11.248,11.009
201,2016-10-18,11.057,11.171,11.267,11.028
202,2016-10-19,11.181,11.2,11.267,11.152
203,2016-10-20,11.257,11.229,11.267,11.143
204,2016-10-21,11.21,11.095,11.238,11.019
205,2016-10-24,11.095,11.038,11.143,10.99
206,2016-10-25,11.057,11.0,11.066,10.952
207,2016-10-26,10.952,11.009,11.038,10.942
208,2016-10-27,11.019,10.961,11.028,10.961
209,2016-10-28,10.961,10.723,10.99,10.694
210,2016-10-31,10.713,10.599,10.723,10.503
211,2016-11-01,10.665,10.761,10.78,10.599
212,2016-11-02,10.732,10.751,10.847,10.704
213,2016-11-03,10.751,10.799,10.828,10.694
214,2016-11-04,10.799,10.637,10.799,10.57
215,2016-11-07,10.656,10.637,10.675,10.551
216,2016-11-08,10.665,10.656,10.684,10.589
217,2016-11-09,10.646,10.646,10.742,10.522
218,2016-11-10,10.684,10.875,10.875,10.675
219,2016-11-11,10.828,10.923,11.009,10.828
220,2016-11-14,10.885,10.952,11.076,10.818
221,2016-11-15,10.971,10.99,11.028,10.866
222,2016-11-16,11.009,10.885,11.028,10.866
223,2016-11-17,10.875,10.895,10.942,10.837
224,2016-11-18,11.286,11.105,11.42,11.057
225,2016-11-21,10.971,11.0,11.095,10.904
226,2016-11-22,10.933,10.99,11.0,10.904
227,2016-11-23,11.0,11.21,11.439,10.971
228,2016-11-24,11.152,11.362,11.401,10.98
229,2016-11-25,11.286,11.477,11.697,11.238
230,2016-11-28,11.553,11.506,11.592,11.372
231,2016-11-29,11.439,11.171,11.534,11.143
232,2016-11-30,11.124,11.047,11.191,10.98
233,2016-12-01,11.066,11.315,11.448,11.047
234,2016-12-02,11.315,11.544,11.706,11.248
235,2016-12-05,11.467,11.611,11.754,11.334
236,2016-12-06,11.63,11.439,11.658,11.42
237,2016-12-07,11.42,11.735,11.744,11.296
238,2016-12-08,11.725,11.582,11.802,11.563
239,2016-12-09,11.534,11.62,11.639,11.372
240,2016-12-12,11.582,11.42,11.735,11.267
241,2016-12-13,11.41,12.002,12.079,11.296
242,2016-12-14,11.907,11.907,12.212,11.84
243,2016-12-15,11.802,12.031,12.193,11.763
244,2016-12-16,12.012,12.193,12.308,11.945
245,2016-12-19,12.193,12.432,12.69,12.031
246,2016-12-20,12.308,12.088,12.413,11.888
247,2016-12-21,12.021,11.993,12.136,11.964
248,2016-12-22,12.002,12.079,12.27,11.945
249,2016-12-23,12.117,11.592,12.126,11.572
250,2016-12-26,11.487,11.601,11.639,11.372
251,2016-12-27,11.611,11.487,11.821,11.458
252,2016-12-28,11.458,11.515,11.649,11.41
253,2016-12-29,11.496,11.343,11.534,11.296
254,2016-12-30,11.324,11.219,11.429,11.057
255,2017-01-03,11.248,11.343,11.362,11.162
256,2017-01-04,11.296,11.506,11.563,11.229
257,2017-01-05,11.534,11.496,11.582,11.401
258,2017-01-06,11.467,11.467,11.544,11.401
259,2017-01-09,11.553,11.706,11.821,11.467
260,2017-01-10,11.859,11.935,12.212,11.859
261,2017-01-11,11.888,11.935,12.155,11.888
262,2017-01-12,11.935,11.706,12.174,11.697
263,2017-01-13,11.697,11.802,11.878,11.448
264,2017-01-16,11.763,12.126,12.155,11.601
265,2017-01-17,12.031,12.193,12.317,11.907
266,2017-01-18,12.126,12.002,12.25,11.983
267,2017-01-19,11.935,12.164,12.174,11.859
268,2017-01-20,12.126,12.212,12.432,12.088
269,2017-01-23,12.212,12.25,12.317,12.136
270,2017-01-24,12.25,12.375,12.556,12.184
271,2017-01-25,12.365,12.48,12.527,12.298
272,2017-01-26,12.47,12.289,12.613,12.25
273,2017-02-03,12.184,12.079,12.27,12.05
274,2017-02-06,12.05,12.27,12.375,12.031
275,2017-02-07,12.25,12.26,12.375,12.174
276,2017-02-08,12.26,12.365,12.413,12.136
277,2017-02-09,12.413,12.642,12.709,12.403
278,2017-02-10,12.69,12.585,12.776,12.556
279,2017-02-13,12.575,12.527,12.728,12.48
280,2017-02-14,12.508,12.833,12.842,12.508
281,2017-02-15,12.842,12.441,12.909,12.413
282,2017-02-16,12.422,12.585,12.623,12.336
283,2017-02-17,12.632,12.68,12.747,12.527
284,2017-02-20,12.68,13.072,13.148,12.68
285,2017-02-21,13.062,13.243,13.463,12.995
286,2017-02-22,13.263,13.864,14.065,13.129
287,2017-02-23,13.759,13.874,14.103,13.559
288,2017-02-24,13.759,13.692,14.093,13.654
289,2017-02-27,13.559,13.864,14.084,13.31
290,2017-02-28,13.797,14.418,14.752,13.769
291,2017-03-01,14.513,14.17,15.086,14.122
292,2017-03-02,14.227,14.122,14.456,13.96
293,2017-03-03,14.084,14.313,14.361,13.902
294,2017-03-06,14.399,14.676,14.953,14.341
295,2017-03-07,14.742,14.781,14.857,14.542
296,2017-03-08,14.857,14.628,14.933,14.609
297,2017-03-09,14.599,14.513,14.599,14.256
298,2017-03-10,14.494,15.038,15.182,14.361
299,2017-03-13,15.0,15.554,16.022,14.991
300,2017-03-14,15.535,15.43,16.089,15.401
301,2017-03-15,15.42,15.965,16.022,15.315
302,2017-03-16,16.041,16.031,16.509,15.869
303,2017-03-17,16.041,15.745,16.318,15.736
304,2017-03-20,15.497,15.0,15.688,14.752
305,2017-03-21,15.115,15.573,15.621,14.876
306,2017-03-22,15.411,15.201,15.707,15.134
307,2017-03-23,15.21,15.344,15.449,14.905
308,2017-03-24,15.296,15.315,15.43,15.096
309,2017-03-27,15.306,14.437,15.306,14.37
310,2017-03-28,14.513,14.552,14.752,14.418
311,2017-03-29,14.609,14.637,14.867,14.532
312,2017-03-30,14.609,14.322,14.609,14.112
313,2017-03-31,14.437,14.685,14.704,14.341
314,2017-04-05,14.723,15.096,15.334,14.723
315,2017-04-06,15.124,15.067,15.373,14.981
316,2017-04-07,15.277,15.268,15.42,15.163
317,2017-04-10,15.277,14.914,15.373,14.838
318,2017-04-11,14.943,15.0,15.067,14.552
319,2017-04-12,14.972,15.086,15.172,14.876
320,2017-04-13,15.086,15.038,15.105,14.828
321,2017-04-14,14.953,14.972,15.038,14.618
322,2017-04-17,14.943,15.468,15.478,14.867
323,2017-04-18,15.545,15.726,15.888,15.44
324,2017-04-19,15.669,15.707,15.821,15.373
325,2017-04-20,15.64,15.63,15.831,15.201
326,2017-04-21,15.621,15.755,15.926,15.592
327,2017-04-24,15.707,15.277,15.736,15.029
328,2017-04-25,15.268,15.182,15.306,14.991
329,2017-04-26,15.153,15.22,15.334,15.048
330,2017-04-27,15.115,14.733,15.172,14.58
331,2017-04-28,14.733,14.895,14.972,14.513
332,2017-05-02,14.8,14.828,15.019,14.704
333,2017-05-03,14.762,14.895,15.201,14.752
334,2017-05-04,14.933,14.943,15.124,14.771
335,2017-05-05,14.991,14.962,15.077,14.733
336,2017-05-08,14.895,15.0,15.067,14.275
337,2017-05-09,14.838,14.876,14.972,14.714
338,2017-05-10,14.876,14.38,14.876,14.236
339,2017-05-11,14.217,14.475,14.552,13.94
340,2017-05-12,14.485,14.466,14.593,14.31
341,2017-05-15,14.505,14.759,14.827,14.232
342,2017-05-16,14.72,14.925,14.934,14.603
343,2017-05-17,14.983,15.032,15.296,14.944
344,2017-05-18,14.934,15.11,15.159,14.876
345,2017-05-19,15.12,15.1,15.198,14.886
346,2017-05-22,15.022,15.266,15.286,14.944
347,2017-05-23,15.188,15.442,15.491,14.934
348,2017-05-24,15.403,15.393,15.432,15.11
349,2017-05-25,15.374,16.935,16.935,15.354
350,2017-05-26,16.789,16.506,17.121,16.379
351,2017-05-31,17.082,16.75,17.228,16.691
352,2017-06-01,16.721,16.994,17.062,16.701
353,2017-06-02,17.072,17.033,17.453,16.838
354,2017-06-05,16.926,17.072,17.228,16.594
355,2017-06-06,17.013,17.833,18.009,17.013
356,2017-06-07,17.931,17.892,18.253,17.667
357,2017-06-08,17.785,17.96,18.292,17.785
358,2017-06-09,17.785,18.116,18.302,17.785
359,2017-06-12,18.009,17.931,18.341,17.716
360,2017-06-13,17.814,17.951,18.214,17.58
361,2017-06-14,17.941,17.101,17.951,17.082
362,2017-06-15,16.945,16.916,17.257,16.74
363,2017-06-16,16.984,16.916,17.228,16.896
364,2017-06-19,16.887,16.994,17.218,16.799
365,2017-06-20,17.082,16.945,17.17,16.848
366,2017-06-21,16.984,16.818,17.072,16.564
367,2017-06-22,16.867,17.267,17.804,16.867
368,2017-06-23,17.179,17.433,17.746,16.896
369,2017-06-26,17.57,17.502,17.921,17.316
370,2017-06-27,17.56,18.077,18.107,17.462
371,2017-06-28,18.058,18.029,18.4,17.941
372,2017-06-29,18.009,17.97,18.224,17.775
373,2017-06-30,17.941,18.097,18.156,17.804
374,2017-07-03,18.029,18.019,18.312,17.814
375,2017-07-04,17.999,17.716,18.009,17.316
376,2017-07-05,17.57,17.531,17.697,17.404
377,2017-07-06,17.57,17.687,17.736,17.453
378,2017-07-07,17.667,17.248,17.687,17.179
379,2017-07-11,17.765,17.423,18.058,17.375
380,2017-07-12,17.326,17.609,17.667,17.131
381,2017-07-13,17.667,18.292,18.556,17.667
382,2017-07-14,18.351,18.605,18.819,18.351
383,2017-07-17,18.614,18.097,18.761,17.755
384,2017-07-18,17.902,17.804,18.097,17.462
385,2017-07-19,18.009,17.521,18.048,17.404
386,2017-07-20,17.472,17.736,17.96,17.189
387,2017-07-21,17.667,17.297,17.824,17.287
388,2017-07-24,17.17,16.887,17.179,16.838
389,2017-07-25,16.887,16.887,17.218,16.779
390,2017-07-26,16.926,17.082,17.16,16.779
391,2017-07-27,17.072,17.179,17.423,16.994
392,2017-07-28,17.15,17.589,17.726,17.062
393,2017-07-31,17.609,17.609,17.697,17.326
394,2017-08-01,17.433,16.789,17.541,16.594
395,2017-08-02,16.808,16.359,17.013,16.194
396,2017-08-03,16.359,16.096,16.516,15.891
397,2017-08-04,16.115,15.94,16.32,15.832
398,2017-08-07,15.959,16.115,16.301,15.91
399,2017-08-08,16.155,16.184,16.408,16.155
400,2017-08-09,16.115,16.291,16.418,16.106
401,2017-08-10,16.281,16.574,16.691,16.252
402,2017-08-11,16.496,16.555,16.711,16.33
403,2017-08-14,16.564,16.076,16.574,16.008
404,2017-08-15,16.086,16.291,16.564,16.086
405,2017-08-16,16.291,16.242,16.35,16.057
406,2017-08-17,16.223,16.115,16.311,16.057
407,2017-08-18,16.125,16.35,16.379,16.125
408,2017-08-21,16.399,16.194,16.418,16.086
409,2017-08-22,16.252,16.779,16.994,16.252
410,2017-08-23,16.721,16.652,16.867,16.525
411,2017-08-24,16.691,16.574,16.789,16.438
412,2017-08-25,16.535,16.779,16.887,16.535
413,2017-08-28,16.711,17.072,17.345,16.711
414,2017-08-29,17.14,17.082,17.218,16.935
415,2017-08-30,17.082,17.209,17.355,17.053
416,2017-08-31,17.189,17.521,17.589,17.14
417,2017-09-01,17.453,17.287,17.824,17.238
418,2017-09-04,17.248,17.033,17.257,16.896
419,2017-09-05,17.023,17.238,17.248,16.994
420,2017-09-06,17.17,17.179,17.336,17.062
421,2017-09-07,17.316,17.814,18.126,17.257
422,2017-09-08,17.814,17.814,18.087,17.687
423,2017-09-11,18.019,17.999,18.243,17.863
424,2017-09-12,17.96,17.531,18.204,17.453
425,2017-09-13,17.521,17.843,17.921,17.521
426,2017-09-14,17.814,18.614,18.712,17.804
427,2017-09-15,18.653,19.063,19.571,18.653
428,2017-09-18,19.219,19.063,19.551,19.044
429,2017-09-19,19.112,19.561,20.186,19.112
430,2017-09-20,19.522,19.639,19.952,19.132
431,2017-09-21,19.493,18.985,19.688,18.868
432,2017-09-22,19.161,19.151,19.278,18.878
433,2017-09-25,18.819,17.902,18.819,17.55
434,2017-09-26,17.755,17.824,17.96,17.414
435,2017-09-27,17.775,17.892,17.96,17.707
436,2017-09-28,17.911,17.746,17.951,17.619
437,2017-09-29,17.746,17.443,17.911,17.316
438,2017-10-09,18.058,17.55,18.136,17.472
439,2017-10-10,17.58,17.267,17.687,16.906
440,2017-10-11,17.306,17.326,17.453,17.131
441,2017-10-12,17.375,17.17,17.375,17.082
442,2017-10-13,17.189,17.179,17.297,17.092
443,2017-10-16,17.189,17.287,17.472,17.14
444,2017-10-17,17.267,17.306,17.521,17.14
445,2017-10-18,17.433,17.589,17.658,17.287
446,2017-10-19,17.619,17.736,17.765,17.423
447,2017-10-20,17.755,17.755,17.824,17.638
448,2017-10-23,17.765,17.638,17.941,17.628
449,2017-10-24,17.619,18.702,18.741,17.58
450,2017-10-25,18.761,18.722,18.975,18.556
451,2017-10-26,18.751,18.8,19.093,18.419
452,2017-10-27,18.839,18.809,18.917,18.663
453,2017-10-30,19.473,19.385,19.688,19.151
454,2017-10-31,19.581,19.932,20.108,19.327
455,2017-11-01,19.893,21.142,21.347,19.893
456,2017-11-02,21.094,21.22,21.435,20.752
457,2017-11-03,21.113,20.625,21.308,20.205
458,2017-11-07,20.401,20.967,21.543,19.815
459,2017-11-08,20.84,21.035,21.65,20.791
460,2017-11-09,20.918,21.133,21.318,20.498
461,2017-11-10,21.299,21.172,21.338,20.889
462,2017-11-13,21.25,22.343,22.528,21.25
463,2017-11-14,22.323,22.587,23.3,22.118
464,2017-11-15,22.597,22.48,22.899,22.06
465,2017-11-16,22.372,23.016,23.075,22.363
466,2017-11-17,23.036,23.788,23.807,22.89
467,2017-11-20,23.426,23.573,23.661,22.938
468,2017-11-21,23.436,24.383,24.568,23.348
469,2017-11-22,24.52,25.252,26.325,24.305
470,2017-11-23,25.408,23.827,25.623,23.544
471,2017-11-24,23.563,23.895,24.393,23.065
472,2017-11-27,24.012,23.983,24.998,23.583
473,2017-11-28,23.807,22.831,23.866,22.577
474,2017-11-29,23.085,25.115,25.115,22.938
475,2017-11-30,24.959,24.178,25.359,23.553
476,2017-12-01,24.578,24.422,25.34,24.217
477,2017-12-04,24.5,24.744,24.978,23.778
478,2017-12-05,24.725,25.545,25.593,24.51
479,2017-12-06,25.379,25.096,25.613,24.647
480,2017-12-07,25.086,24.647,25.613,24.227
481,2017-12-08,24.588,25.232,25.476,24.266
482,2017-12-11,25.066,25.31,25.75,24.998
483,2017-12-12,25.437,25.984,26.648,25.174
484,2017-12-13,25.867,25.711,26.228,25.262
485,2017-12-14,25.613,26.072,26.433,25.388
486,2017-12-15,25.671,25.388,26.15,25.017
487,2017-12-18,25.388,24.783,25.671,24.315
488,2017-12-19,24.725,25.74,25.798,24.588
489,2017-12-20,25.74,25.945,26.247,25.379
490,2017-12-21,25.779,27.36,27.77,25.779
491,2017-12-22,27.36,27.848,28.014,27.038
492,2017-12-25,27.77,27.985,28.902,27.77
493,2017-12-26,28.024,27.653,28.424,27.438
494,2017-12-27,27.721,27.497,28.043,27.233
495,2017-12-28,27.487,27.36,27.712,26.921
496,2017-12-29,27.38,28.6,28.922,27.37
497,2018-01-02,28.844,28.326,29.927,28.229
498,2018-01-03,28.405,28.307,28.922,28.121
499,2018-01-04,28.424,28.688,29.264,28.17
500,2018-01-05,28.756,29.918,30.825,28.561
501,2018-01-08,30.269,30.796,32.172,30.259
502,2018-01-09,31.235,31.928,32.377,31.069
503,2018-01-10,31.899,32.182,32.68,31.587
504,2018-01-11,32.084,34.105,34.31,31.577
505,2018-01-12,33.724,33.959,35.237,33.207
506,2018-01-15,33.646,34.056,35.14,33.305
507,2018-01-16,33.675,36.008,36.594,33.334
508,2018-01-17,35.725,34.554,36.906,33.929
509,2018-01-18,34.369,34.193,35.237,33.968
510,2018-01-19,34.193,35.686,35.999,34.066
511,2018-01-22,35.53,35.618,36.604,34.759
512,2018-01-23,35.725,37.853,38.527,35.725
513,2018-01-24,38.019,38.898,40.85,38.019
514,2018-01-25,38.839,40.908,41.289,37.141
515,2018-01-26,40.323,43.846,44.09,40.323
516,2018-01-29,43.856,42.499,44.676,41.68
517,2018-01-30,42.216,38.283,42.714,38.253
518,2018-01-31,38.663,39.259,40.01,37.58
519,2018-02-01,39.171,39.6,39.874,37.931
520,2018-02-02,38.8,39.093,40.44,37.238
521,2018-02-05,38.068,40.713,40.772,38.058
522,2018-02-06,39.913,39.054,40.02,37.678
523,2018-02-07,39.854,35.149,40.049,35.149
524,2018-02-08,33.685,32.651,34.369,31.87
525,2018-02-09,30.552,29.39,31.118,29.39
526,2018-02-12,29.273,31.401,31.87,28.336
527,2018-02-13,31.186,33.022,34.242,30.942
528,2018-02-14,32.992,32.963,33.656,32.114
529,2018-02-22,34.056,33.402,34.359,32.895
530,2018-02-23,33.724,34.349,34.993,33.266
531,2018-02-26,34.31,33.334,34.944,31.225
532,2018-02-27,32.992,31.831,33.109,31.323
533,2018-02-28,31.528,33.08,33.324,30.806
534,2018-03-01,32.543,33.373,34.564,32.504
535,2018-03-02,33.012,34.095,34.329,32.612
536,2018-03-05,34.193,34.808,35.335,34.193
537,2018-03-06,34.896,37.961,38.019,34.749
538,2018-03-07,37.482,37.375,38.273,37.199
539,2018-03-08,37.248,38.097,38.449,36.76
540,2018-03-09,38.068,37.736,38.615,37.092
541,2018-03-12,37.775,34.115,37.951,33.959
542,2018-03-13,33.773,34.486,34.905,33.197
543,2018-03-14,34.232,34.739,34.944,33.383
544,2018-03-15,35.335,35.579,36.311,35.159
545,2018-03-16,35.813,36.428,37.092,35.813
546,2018-03-19,36.565,35.813,36.897,35.237
547,2018-03-20,35.384,35.657,36.165,34.769
548,2018-03-21,35.589,36.584,37.209,35.589
549,2018-03-22,36.584,34.944,36.77,34.486
550,2018-03-23,32.699,32.416,33.529,32.211
551,2018-03-26,32.231,32.514,33.275,31.655
552,2018-03-27,33.217,32.982,33.666,32.504
553,2018-03-28,32.299,32.309,33.305,32.016
554,2018-03-29,32.328,34.144,34.847,29.771
555,2018-03-30,33.5,34.339,34.652,33.5
556,2018-04-02,34.251,34.71,35.852,34.134
557,2018-04-03,33.734,34.066,34.603,33.539
558,2018-04-04,34.183,34.154,34.574,33.48
