,date,open,close,high,low
53,2015-03-26,10.587,10.756,10.843,10.504
54,2015-03-27,10.8,10.722,10.882,10.65
55,2015-03-30,10.698,10.756,10.839,10.664
56,2015-03-31,10.771,10.737,10.887,10.684
57,2015-04-01,10.708,11.105,11.241,10.688
58,2015-04-02,11.144,11.25,11.27,10.906
59,2015-04-03,11.144,11.498,11.565,11.086
60,2015-04-07,11.512,11.599,11.875,11.507
61,2015-04-08,11.619,11.323,11.667,11.149
62,2015-04-09,11.323,10.95,11.372,10.732
63,2015-04-10,10.945,11.367,11.376,10.858
64,2015-04-13,11.362,11.59,11.711,11.347
65,2015-04-14,11.493,11.638,11.851,11.488
66,2015-04-15,11.599,11.231,11.745,11.086
67,2015-04-16,11.241,11.284,11.517,11.052
68,2015-04-17,11.323,11.866,11.997,11.323
69,2015-04-20,11.779,11.512,12.103,11.468
70,2015-04-21,11.129,11.415,11.435,10.95
71,2015-04-22,11.435,11.594,11.657,11.435
72,2015-04-23,11.531,11.73,12.001,11.454
73,2015-04-24,11.706,11.774,11.948,11.531
74,2015-04-27,11.75,11.812,12.089,11.725
75,2015-04-28,11.798,11.488,12.055,11.439
76,2015-04-29,11.493,12.156,12.297,11.289
77,2015-04-30,12.113,11.73,12.273,11.706
78,2015-05-04,11.691,11.924,11.938,11.43
79,2015-05-05,11.875,11.585,11.885,11.313
80,2015-05-06,11.556,11.333,11.725,10.984
81,2015-05-07,11.149,10.94,11.357,10.906
82,2015-05-08,11.144,11.265,11.333,11.047
83,2015-05-11,11.435,11.875,11.895,11.294
84,2015-05-12,11.875,11.968,12.089,11.827
85,2015-05-13,11.968,13.043,13.159,11.779
86,2015-05-14,12.912,13.116,13.164,12.719
87,2015-05-15,13.024,13.096,13.542,12.985
88,2015-05-18,13.227,13.523,13.726,12.917
89,2015-05-19,13.605,13.702,14.293,13.46
90,2015-05-20,13.571,13.562,13.591,13.082
91,2015-05-21,13.411,13.673,13.94,13.373
92,2015-05-22,13.809,13.639,13.881,13.242
93,2015-05-25,13.697,14.07,14.264,13.571
94,2015-05-26,14.124,14.841,14.957,14.002
95,2015-05-27,14.947,14.962,15.354,14.778
96,2015-05-28,14.875,13.537,15.316,13.47
97,2015-05-29,13.566,13.557,13.896,13.053
98,2015-06-01,13.688,14.322,14.347,13.47
99,2015-06-02,14.24,15.553,15.756,14.24
100,2015-06-03,16.105,16.658,17.108,16.105
101,2015-06-04,16.134,16.527,16.561,14.991
102,2015-06-05,16.638,16.755,17.384,16.318
103,2015-06-08,16.711,15.844,16.716,15.655
104,2015-06-09,15.805,16.008,16.294,15.553
105,2015-06-10,15.892,16.105,16.309,15.723
106,2015-06-11,16.1,17.171,17.239,15.882
107,2015-06-12,17.147,17.273,17.69,16.973
108,2015-06-15,16.968,17.292,18.169,16.968
109,2015-06-16,16.958,16.377,17.2,16.037
110,2015-06-17,16.421,16.387,16.621,15.468
111,2015-06-18,16.411,15.57,16.903,15.492
112,2015-06-19,15.561,14.155,15.561,14.029
113,2015-06-23,14.102,14.437,14.817,13.231
114,2015-06-24,14.612,15.069,15.074,14.612
115,2015-06-25,15.026,14.102,15.298,14.102
116,2015-06-26,13.518,12.692,13.859,12.692
117,2015-06-29,13.275,11.432,13.275,11.422
118,2015-06-30,11.257,12.497,12.502,10.712
119,2015-07-01,12.448,11.85,13.202,11.67
120,2015-07-02,11.87,10.892,12.293,10.664
121,2015-07-03,10.746,10.246,11.525,9.803
122,2015-07-06,11.272,9.254,11.272,9.22
123,2015-07-07,8.758,8.33,8.928,8.33
124,2015-07-08,7.498,7.498,7.498,7.498
125,2015-07-09,6.754,8.247,8.247,6.754
126,2015-07-10,8.534,9.074,9.074,8.534
127,2015-07-13,9.706,9.983,9.983,9.239
128,2015-07-14,10.212,10.095,10.819,9.774
129,2015-07-15,9.72,9.083,9.959,9.083
130,2015-07-16,8.534,9.259,9.618,8.529
131,2015-07-17,9.254,9.798,10.066,9.254
132,2015-07-20,9.798,9.9,10.153,9.667
133,2015-07-21,9.745,9.915,10.095,9.628
134,2015-07-22,10.066,10.221,10.435,9.896
135,2015-07-23,10.212,10.746,10.776,10.114
136,2015-07-24,10.693,10.445,10.956,10.309
137,2015-07-27,10.066,9.4,10.377,9.4
138,2015-07-28,8.947,9.643,10.012,8.461
139,2015-07-29,9.584,10.09,10.109,9.035
140,2015-07-30,10.022,9.686,10.192,9.628
141,2015-07-31,9.482,9.414,9.75,9.302
142,2015-08-03,9.283,8.801,9.409,8.558
143,2015-08-18,9.682,9.682,9.682,9.682
144,2015-08-19,9.92,10.649,10.649,9.793
145,2015-08-20,11.087,11.714,11.714,11.019
146,2015-08-21,11.184,10.542,11.374,10.542
147,2015-08-24,9.667,9.487,9.823,9.487
148,2015-08-25,8.539,8.539,8.539,8.539
149,2015-08-26,7.946,7.683,8.51,7.683
150,2015-08-27,7.712,7.493,7.95,6.958
151,2015-08-28,7.717,8.067,8.145,7.537
152,2015-08-31,8.057,7.435,8.072,7.391
153,2015-09-01,7.382,6.803,7.382,6.788
154,2015-09-02,6.565,6.71,7.187,6.331
155,2015-09-07,6.993,7.046,7.216,6.886
156,2015-09-08,6.924,7.518,7.532,6.822
157,2015-09-09,7.634,7.732,7.95,7.542
158,2015-09-10,7.668,7.537,7.668,7.435
159,2015-09-11,7.537,7.63,7.678,7.45
160,2015-09-14,7.664,6.92,7.717,6.871
161,2015-09-15,6.876,7.051,7.459,6.813
162,2015-09-16,7.056,7.756,7.756,6.958
163,2015-09-17,7.732,7.552,7.999,7.537
164,2015-09-18,7.634,7.576,7.683,7.401
165,2015-09-21,7.435,7.887,7.907,7.313
166,2015-09-22,7.965,7.829,7.965,7.683
167,2015-09-23,7.668,7.581,7.732,7.493
168,2015-09-24,7.591,7.683,7.712,7.542
169,2015-09-25,7.634,7.304,7.654,7.221
170,2015-09-28,7.304,7.406,7.43,7.187
171,2015-09-29,7.294,7.255,7.309,7.202
172,2015-09-30,7.328,7.386,7.42,7.294
173,2015-10-08,7.644,7.727,7.8,7.557
174,2015-10-09,7.712,7.955,8.072,7.702
175,2015-10-12,8.121,8.427,8.5,7.985
176,2015-10-13,8.281,8.369,8.446,8.257
177,2015-10-14,8.315,8.33,8.651,8.281
178,2015-10-15,8.31,8.558,8.578,8.281
179,2015-10-16,8.651,8.636,8.733,8.446
180,2015-10-19,8.67,8.991,8.996,8.485
181,2015-10-20,8.923,8.942,8.972,8.69
182,2015-10-21,9.059,8.267,9.38,8.155
183,2015-10-22,8.179,8.904,8.981,8.179
184,2015-10-23,9.088,9.21,9.263,8.904
185,2015-10-26,9.346,9.482,9.618,9.074
186,2015-10-27,9.385,10.43,10.43,9.02
187,2015-10-28,10.693,10.43,10.844,10.163
188,2015-10-29,10.255,10.246,10.581,10.061
189,2015-10-30,10.066,9.803,10.212,9.701
190,2015-11-02,9.56,9.468,9.959,9.453
191,2015-11-03,9.521,9.507,9.691,9.395
192,2015-11-04,9.628,9.983,10.017,9.584
193,2015-11-05,9.968,9.915,10.251,9.861
194,2015-11-06,9.905,10.095,10.187,9.818
195,2015-11-09,9.959,10.1,10.255,9.827
196,2015-11-10,10.027,10.591,10.649,9.949
197,2015-11-11,10.503,10.586,10.63,10.226
198,2015-11-12,10.79,11.033,11.126,10.557
199,2015-11-13,10.708,10.581,11.014,10.212
200,2015-11-16,10.742,10.941,10.985,10.528
201,2015-11-17,10.985,10.868,11.053,10.8
202,2015-11-18,10.844,10.533,10.941,10.46
203,2015-11-19,10.537,10.742,10.781,10.494
204,2015-11-20,10.926,11.058,11.33,10.844
205,2015-11-23,11.082,10.815,11.413,10.727
206,2015-11-24,10.795,11.894,11.894,10.552
207,2015-11-25,11.894,12.599,12.828,11.661
208,2015-11-26,12.594,12.288,12.774,12.244
209,2015-11-27,12.162,11.787,12.575,11.379
210,2015-11-30,12.108,12.964,12.964,11.816
211,2015-12-01,12.983,12.716,13.771,12.546
212,2015-12-02,12.867,11.928,12.867,11.452
213,2015-12-03,11.928,12.405,12.487,11.899
214,2015-12-04,12.303,12.234,12.492,12.084
215,2015-12-07,12.234,12.303,12.307,11.918
216,2015-12-08,12.283,12.05,12.39,11.967
217,2015-12-09,11.962,12.137,12.283,11.816
218,2015-12-10,12.152,11.69,12.21,11.67
219,2015-12-11,11.69,11.33,11.719,11.272
220,2015-12-14,10.941,11.452,11.515,10.941
221,2015-12-15,11.452,11.627,11.787,11.335
222,2015-12-16,11.753,11.87,12.059,11.607
223,2015-12-17,12.059,12.268,12.4,12.035
224,2015-12-18,12.215,12.084,12.38,11.962
225,2016-02-29,10.878,10.878,10.878,10.878
226,2016-03-01,9.789,9.789,9.789,9.789
227,2016-03-02,8.996,9.789,10.051,8.996
228,2016-03-03,9.531,9.579,10.212,9.346
229,2016-03-04,9.385,10.537,10.537,8.996
230,2016-03-07,10.805,11.101,11.281,10.581
231,2016-03-08,11.038,10.683,11.067,10.294
232,2016-03-09,10.333,9.784,10.333,9.691
233,2016-03-10,9.886,9.682,9.964,9.672
234,2016-03-11,9.482,9.628,9.823,9.482
235,2016-03-14,9.798,10.144,10.26,9.667
236,2016-03-15,10.212,10.392,10.771,10.168
237,2016-03-16,10.26,10.032,10.503,9.973
238,2016-03-17,10.095,10.319,10.455,10.017
239,2016-03-18,10.26,10.586,10.693,10.26
240,2016-03-21,10.591,10.975,11.048,10.537
241,2016-03-22,10.897,11.024,11.179,10.712
242,2016-03-23,11.024,11.019,11.101,10.819
243,2016-03-24,10.917,11.238,11.418,10.751
244,2016-03-25,11.184,11.194,11.296,10.965
245,2016-03-28,11.233,11.077,11.476,11.043
246,2016-03-29,11.058,10.873,11.155,10.781
247,2016-03-30,10.931,11.413,11.461,10.931
248,2016-03-31,11.413,11.398,11.515,11.311
249,2016-04-01,11.403,11.627,11.773,11.335
250,2016-04-05,11.675,11.982,11.986,11.675
251,2016-04-06,11.875,12.356,12.424,11.758
252,2016-04-07,12.351,12.405,12.687,12.069
253,2016-04-08,12.215,11.836,12.278,11.67
254,2016-04-11,11.957,12.405,12.439,11.865
255,2016-04-12,12.341,12.278,12.448,11.962
256,2016-04-13,12.278,12.419,12.769,12.278
257,2016-04-14,12.434,12.429,12.541,12.162
258,2016-04-15,12.395,12.516,12.677,12.346
259,2016-04-18,12.638,12.035,12.672,11.67
260,2016-04-19,12.045,12.103,12.181,11.918
261,2016-04-20,12.205,11.442,12.375,11.204
262,2016-04-21,11.442,11.51,11.758,11.374
263,2016-04-22,11.509,11.275,12.066,11.158
264,2016-04-25,10.767,11.47,11.724,10.337
265,2016-04-26,11.05,11.246,11.363,10.894
266,2016-04-27,11.138,10.855,11.334,10.845
267,2016-04-28,10.894,10.698,11.07,10.415
268,2016-04-29,10.62,10.63,11.031,10.581
269,2016-05-03,10.62,11.695,11.695,10.611
270,2016-05-04,11.929,12.105,12.359,11.871
271,2016-05-05,12.125,12.008,12.184,11.783
272,2016-05-06,11.92,11.334,12.193,11.04
273,2016-05-09,11.529,10.464,11.529,10.376
274,2016-05-10,10.464,10.2,10.571,10.142
275,2016-05-11,10.356,10.2,10.425,9.995
276,2016-05-12,10.259,10.874,11.216,10.063
277,2016-05-13,10.562,10.571,10.825,10.386
278,2016-05-16,10.454,10.532,10.581,10.083
279,2016-05-17,10.484,10.444,10.698,10.425
280,2016-05-18,10.317,9.868,10.317,9.721
281,2016-05-26,10.747,10.269,10.747,10.063
282,2016-05-27,10.063,9.985,10.181,9.917
283,2016-05-30,9.868,9.966,10.132,9.868
284,2016-05-31,9.975,10.337,10.396,9.975
285,2016-06-01,10.386,10.581,10.698,10.269
286,2016-06-02,10.484,10.835,10.845,10.415
287,2016-06-03,10.767,10.708,10.865,10.552
288,2016-06-06,10.601,10.679,10.806,10.601
289,2016-06-07,10.698,10.708,10.767,10.493
290,2016-06-08,10.669,10.523,10.738,10.405
291,2016-06-13,10.396,10.22,10.444,10.22
292,2016-06-14,10.112,10.044,10.249,9.946
293,2016-06-15,9.878,10.689,10.698,9.868
294,2016-06-16,10.738,10.591,10.904,10.552
295,2016-06-17,10.552,10.611,10.786,10.513
296,2016-06-20,10.698,11.675,11.675,10.64
297,2016-06-21,12.203,11.959,12.408,11.754
298,2016-06-22,12.203,12.115,12.213,11.695
299,2016-06-23,12.086,11.939,12.584,11.851
300,2016-06-24,11.822,11.666,11.861,11.246
301,2016-06-27,11.451,11.988,12.057,11.451
302,2016-06-28,12.047,13.19,13.19,12.027
303,2016-06-29,13.727,13.18,13.727,12.848
304,2016-06-30,13.297,13.102,13.649,13.043
305,2016-07-01,13.366,13.239,13.503,13.014
306,2016-07-04,13.19,13.503,13.962,13.053
307,2016-07-05,13.503,13.307,13.913,13.141
308,2016-07-06,13.317,13.62,13.659,13.004
309,2016-07-07,13.581,14.059,14.167,13.493
310,2016-07-08,14.001,13.639,14.02,13.483
311,2016-07-11,13.678,13.737,13.913,13.581
312,2016-07-12,13.688,13.522,13.747,13.014
313,2016-07-13,13.561,13.356,13.581,13.151
314,2016-07-14,13.288,13.424,13.434,13.209
315,2016-07-15,13.385,13.473,13.483,13.141
316,2016-07-18,13.327,13.121,13.327,13.073
317,2016-07-19,13.121,12.955,13.2,12.74
318,2016-07-20,13.034,13.102,13.161,12.897
319,2016-07-21,13.131,12.994,13.248,12.994
320,2016-07-22,13.043,12.955,13.151,12.75
321,2016-07-25,13.151,13.288,13.307,13.004
322,2016-07-26,13.288,13.405,13.434,13.2
323,2016-07-27,13.424,12.535,13.483,12.311
324,2016-07-28,12.506,11.978,12.662,11.724
325,2016-07-29,11.978,11.773,11.978,11.548
326,2016-08-01,11.695,11.988,12.115,11.382
327,2016-08-02,11.998,12.037,12.262,11.851
328,2016-08-03,12.105,12.066,12.164,11.959
329,2016-08-04,12.135,12.105,12.262,11.969
330,2016-08-05,12.105,12.115,12.32,12.066
331,2016-08-08,12.086,12.418,12.623,12.076
332,2016-08-09,12.604,12.232,12.604,12.066
333,2016-08-10,12.184,12.262,12.369,12.164
334,2016-08-11,12.164,11.832,12.271,11.715
335,2016-08-12,11.802,12.115,12.125,11.802
336,2016-08-15,12.115,12.301,12.398,12.037
337,2016-08-16,12.311,12.438,12.555,12.242
338,2016-08-17,12.359,12.457,12.633,12.359
339,2016-08-18,12.535,12.32,12.535,12.213
340,2016-08-19,12.447,12.506,12.701,12.389
341,2016-08-22,12.408,12.164,12.525,12.125
342,2016-08-23,12.125,12.184,12.301,12.125
343,2016-08-24,12.184,12.105,12.271,12.076
344,2016-08-25,12.125,12.008,12.164,11.773
345,2016-08-26,11.92,12.047,12.164,11.92
346,2016-08-29,12.066,12.457,12.467,11.978
347,2016-08-30,12.242,12.301,12.486,12.242
348,2016-08-31,12.408,12.389,12.408,12.174
349,2016-09-01,12.438,12.193,12.438,11.929
350,2016-09-02,12.017,11.959,12.184,11.92
351,2016-09-05,11.959,12.096,12.184,11.929
352,2016-09-06,12.164,12.193,12.203,11.851
353,2016-09-07,12.115,12.135,12.301,12.066
354,2016-09-08,12.125,12.105,12.223,11.92
355,2016-09-09,12.115,12.066,12.144,12.017
356,2016-09-12,11.969,11.685,11.969,11.656
357,2016-09-13,11.646,11.754,11.851,11.646
358,2016-09-14,11.705,11.597,11.773,11.578
359,2016-09-19,11.675,11.793,11.793,11.597
360,2016-09-20,11.802,11.636,11.802,11.588
361,2016-09-21,11.607,11.646,11.685,11.578
362,2016-09-22,11.685,11.812,11.969,11.685
363,2016-09-23,11.871,11.861,11.939,11.793
364,2016-09-26,11.734,11.724,11.91,11.685
365,2016-09-27,11.773,11.656,11.773,11.529
366,2016-09-28,11.715,11.519,11.724,11.5
367,2016-09-29,11.529,11.588,11.724,11.529
368,2016-09-30,11.685,11.597,11.685,11.568
369,2016-10-10,11.793,12.76,12.76,11.793
370,2016-10-11,12.907,13.317,13.356,12.858
371,2016-10-12,13.327,13.18,13.346,12.946
372,2016-10-13,13.141,13.082,13.141,12.907
373,2016-10-14,13.053,12.887,13.053,12.701
374,2016-10-17,12.887,12.975,13.043,12.701
375,2016-10-18,12.965,13.082,13.092,12.731
376,2016-10-19,13.092,12.965,13.219,12.858
377,2016-10-20,12.994,12.916,13.043,12.789
378,2016-10-21,12.926,12.692,12.926,12.555
379,2016-10-24,12.907,13.131,13.239,12.897
380,2016-10-25,13.073,12.936,13.092,12.897
381,2016-10-26,12.994,12.809,13.112,12.77
382,2016-10-27,12.828,12.858,12.946,12.789
383,2016-10-28,12.975,12.78,12.975,12.731
384,2016-10-31,12.74,12.652,12.74,12.457
385,2016-11-01,12.623,12.721,12.77,12.565
386,2016-11-02,12.662,12.985,13.024,12.633
387,2016-11-03,12.877,12.809,13.121,12.76
388,2016-11-04,12.78,13.346,13.356,12.731
389,2016-11-07,13.581,13.219,13.669,13.112
390,2016-11-08,13.219,13.288,13.424,13.112
391,2016-11-09,13.2,13.248,13.483,12.916
392,2016-11-10,13.483,13.327,13.669,13.258
393,2016-11-11,13.258,13.747,13.825,13.024
394,2016-11-14,13.659,13.639,13.659,13.434
395,2016-11-15,13.522,13.532,13.63,13.405
396,2016-11-16,13.522,13.268,13.581,13.239
397,2016-11-17,13.317,13.288,13.356,13.19
398,2016-11-18,13.288,13.434,13.63,13.2
399,2016-11-21,13.336,13.493,13.561,13.288
400,2016-11-22,13.59,13.708,13.717,13.395
401,2016-11-23,13.649,13.844,14.226,13.639
402,2016-11-24,14.011,13.6,14.069,13.385
403,2016-11-25,13.678,13.473,13.698,13.19
404,2016-11-28,13.375,13.395,13.522,13.288
405,2016-11-29,13.297,13.639,13.825,13.297
406,2016-11-30,13.561,13.121,13.659,13.102
407,2016-12-01,13.121,13.239,13.258,12.955
408,2016-12-02,13.161,12.828,13.2,12.799
409,2016-12-05,12.672,12.867,12.897,12.594
410,2016-12-06,12.819,12.721,13.092,12.721
411,2016-12-07,12.701,12.916,13.092,12.701
412,2016-12-08,12.887,13.053,13.141,12.858
413,2016-12-09,13.053,12.838,13.082,12.701
414,2016-12-12,12.858,12.271,12.897,11.969
415,2016-12-13,12.017,12.232,12.301,12.008
416,2016-12-14,12.232,12.164,12.34,12.047
417,2016-12-15,12.164,12.144,12.35,12.057
418,2016-12-16,12.096,12.105,12.33,11.802
419,2016-12-19,12.105,12.262,12.301,12.027
420,2016-12-20,12.301,12.438,12.486,12.213
421,2016-12-21,12.34,12.721,12.75,12.34
422,2016-12-22,12.623,12.594,12.711,12.467
423,2016-12-23,12.506,12.633,12.936,12.477
424,2016-12-26,12.535,12.662,12.74,12.369
425,2016-12-27,12.662,12.545,12.78,12.477
426,2016-12-28,12.584,12.565,12.652,12.486
427,2016-12-29,12.535,12.623,12.731,12.467
428,2016-12-30,12.555,12.77,12.897,12.535
429,2017-01-03,12.711,13.063,13.268,12.711
430,2017-01-04,13.004,13.082,13.19,12.985
431,2017-01-05,13.082,13.092,13.239,13.014
432,2017-01-06,13.102,13.121,13.62,13.014
433,2017-01-09,13.043,13.18,13.248,12.848
434,2017-01-10,13.18,13.034,13.473,13.024
435,2017-01-11,13.024,14.333,14.333,12.701
436,2017-01-12,14.929,15.33,15.769,14.821
437,2017-01-13,14.958,14.011,15.046,13.796
438,2017-01-16,13.805,13.092,13.971,12.613
439,2017-01-17,12.877,13.483,13.571,12.643
440,2017-01-18,13.288,14.831,14.831,13.19
441,2017-01-19,14.46,14.304,14.919,13.962
442,2017-01-20,14.323,14.704,14.997,14.059
443,2017-01-23,14.558,14.528,14.743,14.274
444,2017-01-24,14.44,14.235,14.509,13.805
445,2017-01-25,14.098,14.382,15.193,13.903
446,2017-01-26,14.265,14.48,14.646,14.03
447,2017-02-03,14.558,14.255,14.558,14.089
448,2017-02-06,14.274,14.45,14.48,13.981
449,2017-02-07,14.343,14.9,14.919,14.147
450,2017-02-08,14.792,14.812,14.841,14.558
451,2017-02-09,14.782,14.636,14.997,14.538
452,2017-02-10,14.548,15.017,15.066,14.294
453,2017-02-13,15.232,14.821,15.593,14.734
454,2017-02-14,14.675,14.821,14.89,14.509
455,2017-02-15,14.646,14.04,14.646,13.971
456,2017-02-16,14.001,14.03,14.196,13.893
457,2017-02-17,14.02,13.659,14.186,13.62
458,2017-02-20,13.571,13.971,14.02,13.532
459,2017-02-21,13.971,14.04,14.118,13.805
460,2017-02-22,14.04,14.011,14.138,13.805
461,2017-02-23,13.913,14.118,14.128,13.884
462,2017-02-24,14.02,14.059,14.118,13.932
463,2017-02-27,13.991,13.854,14.147,13.825
464,2017-02-28,13.757,13.815,13.923,13.639
465,2017-03-01,13.796,13.932,14.02,13.737
466,2017-03-02,13.932,13.854,14.089,13.825
467,2017-03-03,13.796,13.717,13.825,13.659
468,2017-03-06,13.698,13.884,13.903,13.698
469,2017-03-07,13.923,14.05,14.089,13.884
470,2017-03-08,14.098,14.079,14.235,13.962
471,2017-03-09,14.069,13.796,14.069,13.737
472,2017-03-10,13.747,13.483,13.854,13.454
473,2017-03-13,13.463,13.815,13.815,13.444
474,2017-03-14,13.864,14.421,14.704,13.854
475,2017-03-15,14.323,14.245,14.392,14.186
476,2017-03-16,14.255,14.323,14.528,14.235
477,2017-03-17,14.362,14.401,14.948,14.274
478,2017-03-20,14.401,14.675,14.743,14.265
479,2017-03-21,14.704,14.392,14.714,14.304
480,2017-03-22,14.265,14.294,14.343,14.098
481,2017-03-23,14.401,14.655,14.685,14.216
482,2017-03-24,14.509,14.548,14.724,14.46
483,2017-03-27,14.538,14.362,14.694,14.255
484,2017-03-28,14.147,13.766,14.167,13.708
485,2017-03-29,13.776,13.727,13.903,13.62
486,2017-03-30,13.678,13.297,13.796,13.209
487,2017-03-31,13.375,13.307,13.483,13.219
488,2017-04-05,13.317,13.59,13.61,13.307
489,2017-04-06,13.62,13.512,13.62,13.317
490,2017-04-07,13.512,13.483,13.6,13.405
491,2017-04-10,13.483,12.994,13.483,12.994
492,2017-04-11,12.994,12.946,13.082,12.701
493,2017-04-12,12.965,13.121,13.229,12.789
494,2017-04-13,13.141,13.034,13.248,13.024
495,2017-04-14,12.994,12.789,13.092,12.78
496,2017-04-17,12.789,12.799,12.838,12.535
497,2017-04-18,12.76,12.535,12.965,12.516
498,2017-04-19,12.535,12.115,12.535,12.008
499,2017-04-20,12.115,12.125,12.311,11.998
500,2017-04-21,12.135,12.232,12.242,12.115
501,2017-04-24,12.232,11.636,12.242,11.578
502,2017-04-25,11.627,11.851,11.959,11.519
503,2017-04-26,11.832,11.842,11.949,11.812
504,2017-04-27,11.802,11.978,12.047,11.548
505,2017-04-28,11.978,12.184,12.203,11.871
506,2017-05-02,12.213,12.262,12.35,12.135
507,2017-05-03,12.213,12.252,12.32,12.135
508,2017-05-04,12.164,11.959,12.203,11.939
509,2017-05-05,12.008,11.881,12.154,11.871
510,2017-05-08,11.842,11.871,12.047,11.783
511,2017-05-09,11.832,11.939,12.008,11.822
512,2017-05-10,11.842,11.646,12.008,11.588
513,2017-05-11,11.529,11.373,11.646,11.06
514,2017-05-12,11.265,11.167,11.421,11.099
515,2017-05-15,11.285,11.177,11.285,11.109
516,2017-05-16,11.07,11.363,11.373,10.063
517,2017-05-17,11.334,11.421,11.568,11.236
518,2017-05-18,11.285,11.421,11.744,11.275
519,2017-05-19,11.685,11.431,11.685,11.294
520,2017-05-22,11.539,11.05,11.539,11.001
521,2017-05-23,10.894,10.601,11.265,10.484
522,2017-05-24,10.611,10.601,10.758,10.295
523,2017-05-25,10.66,10.709,10.758,10.374
524,2017-05-26,10.798,10.699,10.926,10.591
525,2017-05-31,10.818,10.542,11.054,10.532
526,2017-06-01,10.414,10.394,10.561,10.355
527,2017-06-02,10.423,10.423,10.443,10.157
528,2017-06-05,10.423,10.502,10.552,10.384
529,2017-06-06,10.512,10.561,10.561,10.364
530,2017-06-07,10.552,10.798,10.837,10.502
531,2017-06-08,10.798,10.719,10.896,10.689
532,2017-06-09,10.689,10.808,10.818,10.66
533,2017-06-12,10.808,10.492,10.808,10.473
534,2017-06-13,10.473,10.67,10.709,10.404
535,2017-06-14,10.65,10.68,10.709,10.601
536,2017-06-15,10.68,10.896,10.926,10.68
537,2017-06-16,10.926,10.946,11.054,10.837
538,2017-06-19,10.916,10.975,11.015,10.847
539,2017-06-20,10.975,11.034,11.153,10.955
540,2017-06-21,11.034,11.064,11.153,10.916
541,2017-06-22,11.054,10.847,11.123,10.837
542,2017-06-23,10.758,10.946,10.995,10.758
543,2017-06-26,10.985,11.162,11.221,10.985
544,2017-06-27,11.172,11.281,11.3,11.153
545,2017-06-28,11.221,11.162,11.271,11.123
546,2017-06-29,11.162,11.231,11.32,11.123
547,2017-06-30,11.192,11.192,11.31,11.143
548,2017-07-03,11.192,11.261,11.281,10.985
549,2017-07-04,11.261,11.29,11.487,11.182
550,2017-07-05,11.3,11.744,11.763,11.3
551,2017-07-06,11.803,11.951,12.246,11.803
552,2017-07-07,11.832,12.108,12.118,11.734
553,2017-07-10,12.0,11.822,12.167,11.803
554,2017-07-11,11.773,11.625,11.872,11.606
555,2017-07-12,11.606,11.576,11.675,11.419
556,2017-07-13,11.527,11.724,11.783,11.527
557,2017-07-14,11.724,11.497,11.724,11.478
558,2017-07-17,11.497,10.906,11.596,10.374
