,date,open,close,high,low
109,2015-06-16,10.192,9.509,10.192,9.386
110,2015-06-17,9.451,9.967,9.996,9.32
111,2015-06-18,9.873,9.734,9.909,9.48
112,2015-06-19,9.604,9.276,9.945,8.906
113,2015-06-23,9.349,9.247,9.487,8.731
114,2015-06-24,9.306,9.647,9.727,9.16
115,2015-06-25,9.669,9.16,9.814,9.044
116,2015-06-26,8.888,8.241,8.947,8.241
117,2015-06-29,8.418,7.418,8.491,7.418
118,2015-06-30,7.374,7.719,7.822,6.675
119,2015-07-01,7.506,7.116,7.976,7.05
120,2015-07-02,7.153,6.925,7.528,6.536
121,2015-07-03,6.638,6.337,7.05,6.234
122,2015-07-06,6.969,6.609,6.969,5.903
123,2015-07-07,6.381,5.947,6.565,5.947
124,2015-07-08,5.352,5.69,5.867,5.352
125,2015-07-09,5.697,6.256,6.256,5.697
126,2015-07-10,6.44,6.881,6.881,6.433
127,2015-07-13,6.984,7.572,7.572,6.91
128,2015-07-14,7.352,7.087,7.572,7.065
129,2015-07-15,6.984,6.381,6.991,6.381
130,2015-07-16,6.381,6.661,6.844,6.381
131,2015-07-17,6.69,7.043,7.124,6.69
132,2015-07-20,7.043,7.087,7.219,6.837
133,2015-07-21,6.984,7.41,7.477,6.866
134,2015-07-22,7.447,7.366,7.477,7.087
135,2015-07-23,7.293,7.469,7.543,7.249
136,2015-07-24,7.462,7.307,7.668,7.241
137,2015-07-27,7.131,6.58,7.44,6.58
138,2015-07-28,6.447,6.712,6.822,6.028
139,2015-07-29,6.712,7.013,7.035,6.631
140,2015-07-30,7.021,6.903,7.182,6.837
141,2015-07-31,6.83,7.072,7.124,6.778
142,2015-08-03,6.94,7.418,7.425,6.734
143,2015-08-04,7.352,7.638,7.646,7.293
144,2015-08-05,7.638,7.535,7.976,7.521
145,2015-08-06,7.396,7.778,7.903,7.205
146,2015-08-07,7.734,7.991,8.123,7.734
147,2015-08-10,8.087,8.285,8.344,7.925
148,2015-08-11,8.271,8.094,8.491,7.976
149,2015-08-12,7.984,7.741,8.079,7.734
150,2015-08-13,7.66,7.94,8.013,7.66
151,2015-08-14,8.006,8.013,8.175,7.947
152,2015-08-17,8.035,8.815,8.815,8.035
153,2015-08-18,9.138,8.285,9.439,7.932
154,2015-08-19,7.874,9.072,9.116,7.793
155,2015-08-20,8.866,8.403,9.116,8.351
156,2015-08-21,8.013,7.616,8.403,7.565
157,2015-08-24,6.896,6.896,7.138,6.852
158,2015-08-25,6.616,6.205,6.741,6.205
159,2015-08-26,6.44,6.3,6.683,5.969
160,2015-08-27,6.491,6.697,6.719,6.286
161,2015-08-28,6.844,7.08,7.249,6.69
162,2015-08-31,7.006,6.719,7.021,6.624
163,2015-09-01,6.741,6.058,6.874,6.05
164,2015-09-02,5.83,5.999,6.344,5.609
165,2015-09-07,6.197,6.065,6.366,6.014
166,2015-09-08,6.065,6.366,6.411,5.918
167,2015-09-09,6.411,6.602,6.609,6.381
168,2015-09-10,6.521,6.396,6.609,6.352
169,2015-09-11,6.396,6.359,6.484,6.212
170,2015-09-14,6.484,5.94,6.521,5.933
171,2015-09-15,5.925,5.602,5.955,5.514
172,2015-09-16,5.661,6.065,6.161,5.595
173,2015-09-17,6.058,5.962,6.374,5.955
174,2015-09-18,6.043,6.036,6.124,5.955
175,2015-09-21,6.036,6.19,6.19,5.881
176,2015-09-22,6.19,6.175,6.308,6.109
177,2015-09-23,6.036,5.984,6.139,5.962
178,2015-09-24,6.043,6.117,6.139,5.999
179,2015-09-25,6.322,6.205,6.58,6.065
180,2015-09-28,6.109,6.109,6.197,5.881
181,2015-09-29,6.08,5.984,6.08,5.962
182,2015-09-30,6.006,6.036,6.094,5.977
183,2015-10-08,6.256,6.249,6.381,6.146
184,2015-10-09,6.359,6.374,6.44,6.271
185,2015-10-12,6.455,6.815,7.013,6.344
186,2015-10-13,6.506,7.094,7.227,6.44
187,2015-10-14,6.918,7.013,7.337,6.874
188,2015-10-15,6.918,7.219,7.249,6.881
189,2015-10-16,7.44,7.337,7.682,7.168
190,2015-10-19,7.219,7.05,7.322,6.962
191,2015-10-20,7.043,7.138,7.16,7.021
192,2015-10-21,7.102,6.638,7.205,6.543
193,2015-10-22,6.646,6.83,6.844,6.565
194,2015-10-23,6.837,7.131,7.241,6.771
195,2015-10-26,7.205,7.021,7.219,6.881
196,2015-10-27,6.984,6.933,6.984,6.683
197,2015-10-28,6.918,6.852,7.182,6.793
198,2015-10-29,6.859,6.977,7.102,6.771
199,2015-10-30,6.955,6.881,6.969,6.727
200,2015-11-02,6.727,6.763,6.808,6.58
201,2015-11-03,6.8,6.705,6.822,6.609
202,2015-11-04,6.661,6.947,6.947,6.661
203,2015-11-05,6.947,7.043,7.153,6.903
204,2015-11-06,7.043,7.212,7.219,6.984
205,2015-11-09,7.153,7.205,7.33,7.058
206,2015-11-10,7.205,7.307,7.41,7.094
207,2015-11-11,7.646,7.528,7.66,7.432
208,2015-11-12,7.499,7.278,7.499,7.241
209,2015-11-13,7.19,7.227,7.366,7.138
210,2015-11-16,7.116,7.293,7.307,7.043
211,2015-11-17,7.337,7.138,7.425,7.131
212,2015-11-18,7.153,7.146,7.241,7.058
213,2015-11-19,7.227,7.256,7.344,7.094
214,2015-11-20,7.528,7.366,7.609,7.293
215,2015-11-23,7.315,7.219,7.352,7.138
216,2015-11-24,7.234,7.175,7.249,7.065
217,2015-11-25,7.16,7.219,7.234,7.116
218,2015-11-26,7.227,7.131,7.249,7.109
219,2015-11-27,7.028,6.609,7.087,6.528
220,2015-11-30,6.55,6.484,6.661,6.249
221,2015-12-01,6.484,6.565,6.661,6.366
222,2015-12-02,6.536,6.653,6.683,6.44
223,2015-12-03,6.653,6.727,6.734,6.594
224,2015-12-04,6.69,6.572,6.69,6.55
225,2015-12-07,6.565,6.675,6.69,6.565
226,2015-12-08,6.616,6.455,6.631,6.433
227,2015-12-09,6.484,6.455,6.513,6.396
228,2015-12-10,6.469,6.389,6.491,6.381
229,2015-12-11,6.359,6.344,6.411,6.264
230,2015-12-14,6.271,6.491,6.499,6.256
231,2015-12-15,6.469,6.462,6.521,6.447
232,2015-12-16,6.433,6.477,6.528,6.425
233,2015-12-17,6.536,6.609,6.631,6.491
234,2015-12-18,6.587,6.55,6.602,6.513
235,2015-12-21,6.536,6.646,6.683,6.506
236,2015-12-22,6.668,6.683,6.705,6.543
237,2015-12-23,6.661,6.771,6.793,6.646
238,2015-12-24,6.763,6.69,6.778,6.58
239,2015-12-25,6.69,6.741,6.756,6.653
240,2015-12-28,6.712,6.609,6.815,6.58
241,2015-12-29,6.602,6.602,6.646,6.528
242,2015-12-30,6.616,6.786,6.8,6.572
243,2015-12-31,6.749,6.69,6.778,6.653
244,2016-01-04,6.683,6.065,6.683,6.021
245,2016-01-05,5.874,6.058,6.212,5.734
246,2016-01-06,6.08,6.447,6.477,6.072
247,2016-01-07,6.322,5.881,6.322,5.845
248,2016-01-08,6.139,6.227,6.381,5.955
249,2016-01-11,6.205,5.962,6.447,5.955
250,2016-01-12,6.072,6.021,6.102,5.896
251,2016-01-13,6.021,6.043,6.227,6.021
252,2016-01-14,5.881,6.183,6.197,5.815
253,2016-01-15,6.212,5.903,6.212,5.881
254,2016-01-18,5.8,6.014,6.065,5.771
255,2016-01-19,6.021,6.139,6.146,5.881
256,2016-01-20,6.087,6.006,6.183,5.984
257,2016-01-21,5.889,5.837,6.058,5.815
258,2016-01-22,5.903,5.94,6.006,5.749
259,2016-01-25,6.021,5.984,6.109,5.94
260,2016-01-26,5.881,5.448,5.969,5.389
261,2016-01-27,5.514,5.293,5.58,5.198
262,2016-01-28,5.249,5.264,5.418,5.22
263,2016-01-29,5.315,5.411,5.484,5.264
264,2016-02-01,5.44,5.455,5.536,5.345
265,2016-02-02,5.448,5.543,5.58,5.44
266,2016-02-03,5.528,5.58,5.595,5.44
267,2016-02-04,5.573,5.631,5.712,5.55
268,2016-02-05,5.639,5.778,5.962,5.609
269,2016-02-15,5.69,5.8,5.83,5.602
270,2016-02-16,5.778,5.955,5.962,5.778
271,2016-02-17,5.94,5.955,5.977,5.845
272,2016-02-18,5.984,5.896,5.984,5.881
273,2016-02-19,5.881,5.83,5.896,5.808
274,2016-02-22,5.903,5.896,5.933,5.845
275,2016-02-23,5.933,5.896,5.933,5.859
276,2016-02-24,5.896,5.911,5.918,5.822
277,2016-02-25,5.881,5.573,5.955,5.521
278,2016-02-26,5.631,5.587,5.734,5.47
279,2016-02-29,5.602,5.381,5.602,5.308
280,2016-03-01,5.477,5.455,5.499,5.308
281,2016-03-02,5.448,5.69,5.697,5.433
282,2016-03-03,5.631,5.867,5.881,5.631
283,2016-03-04,6.094,5.852,6.366,5.845
284,2016-03-07,5.793,5.911,5.955,5.793
285,2016-03-08,5.911,5.808,5.925,5.631
286,2016-03-09,5.705,5.675,5.771,5.661
287,2016-03-10,5.675,5.55,5.742,5.506
288,2016-03-11,5.521,5.477,5.565,5.403
289,2016-03-14,5.514,5.617,5.69,5.514
290,2016-03-15,5.587,5.565,5.646,5.521
291,2016-03-16,5.565,5.528,5.617,5.499
292,2016-03-17,5.55,5.705,5.742,5.528
293,2016-03-18,5.734,5.808,5.867,5.69
294,2016-03-21,5.845,5.903,5.911,5.815
295,2016-03-22,5.852,5.845,5.874,5.8
296,2016-03-23,5.83,5.837,5.867,5.8
297,2016-03-24,5.808,5.771,5.852,5.742
298,2016-03-25,5.764,5.837,5.859,5.734
299,2016-03-28,5.845,5.94,6.05,5.845
300,2016-03-29,5.94,5.881,6.036,5.822
301,2016-03-30,5.925,6.05,6.072,5.918
302,2016-03-31,6.072,6.124,6.19,6.05
303,2016-04-01,6.175,6.006,6.175,5.962
304,2016-04-05,5.999,6.05,6.109,5.933
305,2016-04-06,6.043,6.072,6.212,6.014
306,2016-04-07,6.065,6.006,6.146,5.984
307,2016-04-08,6.006,5.925,6.028,5.859
308,2016-04-11,6.19,6.3,6.381,6.065
309,2016-04-12,6.219,6.264,6.315,6.183
310,2016-04-13,6.278,6.3,6.403,6.264
311,2016-04-14,6.3,6.293,6.344,6.234
312,2016-04-15,6.256,6.183,6.322,6.161
313,2016-04-18,6.161,6.102,6.175,6.021
314,2016-04-19,6.139,6.124,6.139,6.043
315,2016-04-20,6.102,5.874,6.153,5.734
316,2016-04-21,5.867,5.837,5.925,5.815
317,2016-04-22,5.845,5.977,5.984,5.764
318,2016-04-25,5.977,5.918,5.977,5.808
319,2016-04-26,5.947,5.918,5.962,5.874
320,2016-04-27,5.881,5.881,5.94,5.83
321,2016-04-28,5.874,5.874,5.896,5.808
322,2016-04-29,5.845,5.874,5.918,5.845
323,2016-05-03,5.925,6.036,6.043,5.83
324,2016-05-04,6.021,6.102,6.183,6.006
325,2016-05-05,6.065,6.08,6.146,6.05
326,2016-05-06,6.072,5.903,6.124,5.889
327,2016-05-09,5.947,5.845,5.947,5.734
328,2016-05-10,5.83,5.764,5.918,5.742
329,2016-05-11,5.771,5.734,5.808,5.727
330,2016-05-12,5.697,5.918,5.955,5.697
331,2016-05-13,5.881,5.764,5.947,5.69
332,2016-05-16,5.712,5.837,5.859,5.712
333,2016-05-17,5.83,5.808,5.859,5.771
334,2016-05-18,5.764,5.742,5.793,5.683
335,2016-05-19,5.742,5.756,5.822,5.72
336,2016-05-20,5.756,5.72,5.756,5.617
337,2016-05-23,5.72,5.727,5.764,5.683
338,2016-05-24,5.734,5.653,5.742,5.631
339,2016-05-25,5.661,5.631,5.705,5.617
340,2016-05-26,5.661,5.617,5.661,5.528
341,2016-05-27,5.587,5.624,5.646,5.573
342,2016-05-30,5.624,5.595,5.683,5.58
343,2016-05-31,5.617,5.771,5.793,5.595
344,2016-06-01,5.771,5.764,5.793,5.712
345,2016-06-02,5.742,5.778,5.793,5.712
346,2016-06-03,5.778,5.756,5.778,5.697
347,2016-06-06,5.756,5.771,5.786,5.712
348,2016-06-07,5.764,5.786,5.808,5.742
349,2016-06-08,5.786,5.771,5.8,5.668
350,2016-06-13,5.705,5.558,5.72,5.55
351,2016-06-14,5.528,5.573,5.587,5.528
352,2016-06-15,5.55,5.653,5.69,5.528
353,2016-06-16,5.675,5.661,5.72,5.646
354,2016-06-17,5.705,5.705,5.727,5.653
355,2016-06-20,5.727,5.712,5.757,5.668
356,2016-06-21,5.712,5.727,5.764,5.705
357,2016-06-22,5.735,5.727,5.742,5.66
358,2016-06-23,5.72,5.705,5.75,5.66
359,2016-06-24,5.712,5.638,5.75,5.563
360,2016-06-27,5.63,5.705,5.742,5.586
361,2016-06-28,5.705,5.988,6.025,5.705
362,2016-06-29,6.003,5.988,6.077,5.891
363,2016-06-30,6.01,5.958,6.025,5.936
364,2016-07-01,5.973,6.033,6.085,5.928
365,2016-07-04,5.988,6.092,6.144,5.988
366,2016-07-05,6.144,6.159,6.286,6.085
367,2016-07-06,6.159,6.174,6.174,6.115
368,2016-07-07,6.211,6.271,6.293,6.137
369,2016-07-08,6.45,6.211,6.509,6.189
370,2016-07-11,6.39,6.271,6.39,6.219
371,2016-07-12,6.331,6.308,6.331,6.219
372,2016-07-13,6.301,6.427,6.45,6.293
373,2016-07-14,6.45,6.383,6.45,6.345
374,2016-07-15,6.375,6.301,6.375,6.263
375,2016-07-18,6.301,6.643,6.718,6.286
376,2016-07-19,6.636,6.599,6.725,6.487
377,2016-07-20,6.599,6.762,6.77,6.524
378,2016-07-21,6.777,6.77,6.867,6.71
379,2016-07-22,6.829,6.651,6.829,6.606
380,2016-07-25,6.681,6.651,6.718,6.599
381,2016-07-26,6.651,6.666,6.688,6.636
382,2016-07-27,6.636,6.524,6.77,6.45
383,2016-07-28,6.479,6.718,6.777,6.442
384,2016-07-29,6.681,6.539,6.703,6.494
385,2016-08-01,6.591,6.532,6.591,6.368
386,2016-08-02,6.502,6.658,6.673,6.502
387,2016-08-03,6.681,6.755,6.844,6.599
388,2016-08-04,6.725,6.807,6.822,6.651
389,2016-08-05,6.777,6.8,6.829,6.74
390,2016-08-09,6.837,6.964,6.993,6.807
391,2016-08-10,6.941,6.792,6.941,6.792
392,2016-08-11,6.777,6.844,6.926,6.755
393,2016-08-12,6.859,6.897,6.949,6.8
394,2016-08-15,6.926,6.964,7.031,6.874
395,2016-08-16,6.971,7.045,7.075,6.911
396,2016-08-17,7.068,7.306,7.373,6.993
397,2016-08-18,7.254,7.261,7.336,7.172
398,2016-08-19,7.269,7.09,7.284,7.06
399,2016-08-22,7.068,7.09,7.187,7.068
400,2016-08-23,7.113,7.12,7.157,7.053
401,2016-08-24,7.142,6.964,7.142,6.919
402,2016-08-25,6.956,6.978,6.993,6.889
403,2016-08-26,6.978,6.949,7.001,6.911
404,2016-08-29,7.008,7.031,7.15,6.949
405,2016-08-30,7.031,6.978,7.075,6.926
406,2016-08-31,6.986,6.978,7.023,6.919
407,2016-09-01,6.941,6.904,6.971,6.852
408,2016-09-02,6.859,6.785,6.911,6.718
409,2016-09-05,6.777,6.859,6.897,6.733
410,2016-09-06,6.822,6.897,6.919,6.777
411,2016-09-07,6.897,6.889,6.964,6.837
412,2016-09-08,6.889,6.844,6.889,6.807
413,2016-09-09,6.889,6.77,6.904,6.748
414,2016-09-12,6.755,6.725,6.777,6.681
415,2016-09-13,6.762,6.844,6.852,6.71
416,2016-09-14,6.971,6.964,7.06,6.926
417,2016-09-19,6.897,6.949,6.956,6.852
418,2016-09-20,6.926,6.882,6.964,6.844
419,2016-09-21,6.889,6.889,6.926,6.844
420,2016-09-22,6.926,7.001,7.031,6.919
421,2016-09-23,7.053,6.993,7.068,6.949
422,2016-09-26,6.993,6.911,7.016,6.844
423,2016-09-27,6.919,6.941,6.949,6.859
424,2016-09-28,6.993,6.889,6.993,6.874
425,2016-09-29,6.897,6.897,6.926,6.852
426,2016-09-30,6.889,6.993,7.001,6.859
427,2016-10-10,7.001,7.15,7.224,7.001
428,2016-10-11,7.15,7.06,7.165,7.038
429,2016-10-12,7.06,7.045,7.06,7.016
430,2016-10-13,7.09,7.016,7.113,6.993
431,2016-10-14,6.993,6.986,7.023,6.941
432,2016-10-17,6.986,6.986,7.053,6.971
433,2016-10-18,7.016,7.068,7.075,6.964
434,2016-10-19,7.083,6.993,7.09,6.926
435,2016-10-20,7.001,7.008,7.008,6.941
436,2016-10-21,7.001,6.852,7.008,6.777
437,2016-10-24,6.867,6.926,6.956,6.777
438,2016-10-25,6.964,6.949,6.964,6.904
439,2016-10-26,6.949,6.964,6.971,6.874
440,2016-10-27,6.941,7.001,7.016,6.919
441,2016-10-28,7.016,7.045,7.15,7.001
442,2016-10-31,7.045,6.956,7.09,6.867
443,2016-11-01,6.964,7.075,7.075,6.941
444,2016-11-02,7.016,7.001,7.113,7.001
445,2016-11-03,7.001,7.016,7.075,6.964
446,2016-11-04,7.023,7.209,7.224,6.986
447,2016-11-07,7.261,7.224,7.261,7.15
448,2016-11-08,7.247,7.105,7.261,7.075
449,2016-11-09,7.083,6.964,7.135,6.926
450,2016-11-10,7.038,7.038,7.068,6.993
451,2016-11-11,7.045,7.068,7.068,6.971
452,2016-11-14,7.075,7.232,7.247,7.038
453,2016-11-15,7.209,7.448,7.522,7.18
454,2016-11-16,7.455,7.343,7.477,7.261
455,2016-11-17,7.358,7.269,7.366,7.165
456,2016-11-18,7.254,7.194,7.276,7.157
457,2016-11-21,7.157,7.217,7.261,7.157
458,2016-11-22,7.239,7.224,7.247,7.165
459,2016-11-23,7.224,7.202,7.276,7.172
460,2016-11-24,7.217,7.18,7.254,7.157
461,2016-11-25,7.187,7.291,7.299,7.068
462,2016-11-28,7.41,7.351,7.522,7.306
463,2016-11-29,7.321,7.209,7.328,7.209
464,2016-11-30,7.157,7.157,7.291,7.15
465,2016-12-01,7.202,7.18,7.224,7.142
466,2016-12-02,7.15,7.075,7.194,7.075
467,2016-12-05,7.075,7.09,7.113,7.031
468,2016-12-06,7.113,7.083,7.135,7.083
469,2016-12-07,7.068,7.113,7.113,7.038
470,2016-12-08,7.113,6.986,7.12,6.978
471,2016-12-09,7.008,6.993,7.068,6.986
472,2016-12-12,7.031,6.792,7.075,6.777
473,2016-12-13,6.762,6.867,6.889,6.74
474,2016-12-14,6.889,6.829,6.889,6.748
475,2016-12-15,6.8,6.889,6.964,6.8
476,2016-12-16,6.882,6.889,6.926,6.822
477,2016-12-19,6.911,7.06,7.068,6.852
478,2016-12-20,7.045,6.971,7.045,6.867
479,2016-12-21,6.964,7.06,7.06,6.926
480,2016-12-22,7.06,7.008,7.105,7.001
481,2016-12-23,6.964,6.978,7.075,6.829
482,2016-12-26,6.934,6.889,6.949,6.822
483,2016-12-27,6.859,6.837,6.911,6.822
484,2016-12-28,6.822,6.844,6.889,6.807
485,2016-12-29,6.837,6.815,6.859,6.785
486,2016-12-30,6.815,6.77,6.837,6.733
487,2017-01-03,6.755,6.852,6.859,6.755
488,2017-01-04,6.852,6.889,6.897,6.822
489,2017-01-05,6.889,6.844,6.897,6.807
490,2017-01-06,6.829,6.956,6.993,6.829
491,2017-01-09,6.956,7.031,7.068,6.934
492,2017-01-10,6.882,6.695,6.926,6.643
493,2017-01-11,6.636,6.412,6.666,6.39
494,2017-01-12,6.405,6.36,6.465,6.353
495,2017-01-13,6.331,6.479,6.509,6.286
496,2017-01-16,6.42,6.576,6.614,6.293
497,2017-01-17,6.509,6.524,6.554,6.42
498,2017-01-18,6.524,6.487,6.569,6.442
499,2017-01-19,6.479,6.405,6.479,6.39
500,2017-01-20,6.465,6.472,6.494,6.398
501,2017-01-23,6.472,6.494,6.517,6.45
502,2017-01-24,6.502,6.509,6.517,6.465
503,2017-01-25,6.494,6.509,6.524,6.472
504,2017-01-26,6.517,6.517,6.532,6.502
505,2017-02-03,6.509,6.487,6.532,6.45
506,2017-02-06,6.487,6.517,6.532,6.465
507,2017-02-07,6.517,6.487,6.539,6.472
508,2017-02-08,6.472,6.517,6.517,6.465
509,2017-02-09,6.524,6.539,6.546,6.494
510,2017-02-10,6.554,6.599,6.621,6.546
511,2017-02-13,6.599,6.606,6.621,6.561
512,2017-02-14,6.584,6.591,6.621,6.569
513,2017-02-15,6.599,6.614,6.703,6.584
514,2017-02-16,6.591,6.681,6.703,6.591
515,2017-02-17,6.688,6.599,6.695,6.591
516,2017-02-20,6.584,6.666,6.673,6.584
517,2017-02-21,6.621,6.77,6.792,6.621
518,2017-02-22,6.77,6.829,6.837,6.718
519,2017-02-23,6.829,6.733,6.852,6.703
520,2017-02-24,6.733,6.755,6.77,6.695
521,2017-02-27,6.755,6.725,6.777,6.673
522,2017-02-28,6.71,6.673,6.718,6.614
523,2017-03-01,6.673,6.725,6.74,6.628
524,2017-03-02,6.748,6.651,6.748,6.628
525,2017-03-03,6.658,6.636,6.658,6.554
526,2017-03-06,6.643,6.651,6.688,6.628
527,2017-03-07,6.658,6.755,6.762,6.621
528,2017-03-08,6.755,6.703,6.777,6.666
529,2017-03-09,6.733,6.8,6.815,6.695
530,2017-03-10,6.807,6.792,6.815,6.718
531,2017-03-13,6.777,6.77,6.785,6.681
532,2017-03-14,6.777,6.725,6.777,6.71
533,2017-03-15,6.74,6.71,6.74,6.673
534,2017-03-16,6.703,6.74,6.748,6.688
535,2017-03-17,6.74,6.688,6.77,6.681
536,2017-03-20,6.718,6.695,6.718,6.643
537,2017-03-21,6.695,6.77,6.807,6.658
538,2017-03-22,6.74,6.718,6.792,6.703
539,2017-03-23,6.703,6.695,6.74,6.643
540,2017-03-24,6.703,6.859,6.859,6.673
541,2017-03-27,6.852,6.822,6.889,6.8
542,2017-03-28,6.8,6.77,6.852,6.755
543,2017-03-29,6.8,6.777,6.8,6.725
544,2017-03-30,6.777,6.77,6.889,6.695
545,2017-03-31,6.77,6.77,6.837,6.748
546,2017-04-05,6.807,6.844,6.844,6.718
547,2017-04-06,6.822,6.792,6.822,6.748
548,2017-04-07,6.785,6.777,6.8,6.755
549,2017-04-10,6.762,6.815,6.882,6.703
550,2017-04-11,6.815,6.829,6.852,6.651
551,2017-04-12,6.904,7.031,7.15,6.904
552,2017-04-13,7.031,7.001,7.142,6.978
553,2017-04-14,7.001,6.964,7.031,6.949
554,2017-04-17,6.978,7.209,7.217,6.978
555,2017-04-18,7.15,7.113,7.254,7.09
556,2017-04-19,7.113,7.075,7.172,6.964
557,2017-04-20,7.075,7.209,7.217,7.038
558,2017-04-21,7.209,7.023,7.224,7.008
