,date,open,close,high,low
83,2015-05-13,7.017,6.853,7.023,6.719
84,2015-05-14,6.873,6.884,6.992,6.75
85,2015-05-15,6.796,6.739,6.878,6.667
86,2015-05-18,6.642,6.487,6.734,6.436
87,2015-05-19,6.467,6.703,6.775,6.446
88,2015-05-20,6.703,6.703,6.796,6.611
89,2015-05-21,6.693,6.678,6.719,6.616
90,2015-05-22,6.745,6.894,6.925,6.698
91,2015-05-25,6.951,7.064,7.126,6.951
92,2015-05-26,7.079,7.048,7.105,6.935
93,2015-05-27,7.064,6.987,7.141,6.935
94,2015-05-28,6.987,6.683,7.028,6.595
95,2015-05-29,6.652,6.554,6.698,6.425
96,2015-06-01,6.528,6.842,6.873,6.446
97,2015-06-02,6.77,6.811,6.873,6.683
98,2015-06-03,6.796,6.894,6.956,6.672
99,2015-06-04,6.925,7.218,7.295,6.775
100,2015-06-05,7.419,7.208,7.491,7.007
101,2015-06-08,7.321,7.924,7.929,7.234
102,2015-06-09,7.903,7.779,8.119,7.61
103,2015-06-10,7.635,7.697,7.826,7.579
104,2015-06-11,7.764,7.615,7.815,7.476
105,2015-06-12,7.615,7.599,7.651,7.445
106,2015-06-15,7.63,7.47,7.728,7.455
107,2015-06-16,7.414,7.347,7.568,7.239
108,2015-06-17,7.512,7.44,7.537,7.337
109,2015-06-18,7.373,7.208,7.388,7.182
110,2015-06-19,7.167,6.961,7.29,6.899
111,2015-06-23,6.951,7.136,7.146,6.729
112,2015-06-24,7.136,7.182,7.198,6.899
113,2015-06-25,7.44,7.023,7.445,6.909
114,2015-06-26,6.842,6.549,7.043,6.322
115,2015-06-29,6.667,6.482,6.75,5.977
116,2015-06-30,6.42,6.858,6.909,6.358
117,2015-07-01,6.698,6.492,6.801,6.461
118,2015-07-02,6.518,6.302,6.636,6.013
119,2015-07-03,6.225,5.952,6.461,5.823
120,2015-07-06,6.533,6.379,6.533,6.127
121,2015-07-07,6.271,6.487,6.59,6.05
122,2015-07-08,6.075,5.874,6.533,5.838
123,2015-07-09,5.874,6.379,6.441,5.535
124,2015-07-10,6.281,6.76,6.945,6.23
125,2015-07-13,6.642,6.709,6.873,6.503
126,2015-07-14,6.606,6.523,6.678,6.4
127,2015-07-15,6.492,6.657,6.678,6.441
128,2015-07-16,6.657,6.549,6.688,6.472
129,2015-07-17,6.65,6.618,6.707,6.511
130,2015-07-20,6.574,6.455,6.581,6.436
131,2015-07-21,6.404,6.322,6.41,6.303
132,2015-07-22,6.303,6.284,6.385,6.272
133,2015-07-23,6.284,6.385,6.423,6.272
134,2015-07-24,6.392,6.265,6.423,6.253
135,2015-07-27,6.24,5.641,6.24,5.641
136,2015-07-28,5.528,5.641,5.831,5.528
137,2015-07-29,5.673,5.698,5.711,5.566
138,2015-07-30,5.698,5.56,5.723,5.553
139,2015-07-31,5.528,5.534,5.597,5.446
140,2015-08-03,5.503,5.648,5.66,5.459
141,2015-08-04,5.61,5.704,5.717,5.591
142,2015-08-05,5.679,5.61,5.711,5.61
143,2015-08-06,5.578,5.629,5.686,5.553
144,2015-08-07,5.667,5.698,5.768,5.635
145,2015-08-10,5.717,5.843,5.856,5.66
146,2015-08-11,5.799,5.723,5.824,5.667
147,2015-08-12,5.66,5.604,5.679,5.604
148,2015-08-13,5.578,5.616,5.667,5.541
149,2015-08-14,5.616,5.597,5.635,5.585
150,2015-08-17,5.572,5.522,5.578,5.49
151,2015-08-18,5.522,5.295,5.61,5.282
152,2015-08-19,5.263,5.307,5.326,5.125
153,2015-08-20,5.257,5.2,5.301,5.175
154,2015-08-21,5.143,5.055,5.225,5.049
155,2015-08-24,4.935,4.564,4.942,4.551
156,2015-08-25,4.412,4.501,4.727,4.412
157,2015-08-26,4.608,4.904,4.948,4.595
158,2015-08-27,4.942,5.396,5.396,4.841
159,2015-08-28,5.515,5.496,5.578,5.32
160,2015-08-31,5.326,5.925,5.95,5.326
161,2015-09-01,5.692,5.616,5.849,5.585
162,2015-09-02,5.44,5.597,5.723,5.37
163,2015-09-07,5.484,5.358,5.572,5.295
164,2015-09-08,5.326,5.465,5.547,5.314
165,2015-09-09,5.452,5.503,5.572,5.421
166,2015-09-10,5.452,5.509,5.553,5.427
167,2015-09-11,5.478,5.459,5.541,5.433
168,2015-09-14,5.471,5.566,5.591,5.207
169,2015-09-15,5.465,5.515,5.541,5.396
170,2015-09-16,5.496,5.616,5.73,5.427
171,2015-09-17,5.553,5.484,5.641,5.484
172,2015-09-18,5.515,5.421,5.585,5.377
173,2015-09-21,5.377,5.433,5.44,5.345
174,2015-09-22,5.421,5.503,5.597,5.408
175,2015-09-23,5.459,5.396,5.49,5.389
176,2015-09-24,5.396,5.421,5.471,5.389
177,2015-09-25,5.402,5.459,5.484,5.339
178,2015-09-28,5.421,5.421,5.44,5.37
179,2015-09-29,5.383,5.396,5.433,5.364
180,2015-09-30,5.408,5.427,5.465,5.383
181,2015-10-08,5.541,5.528,5.604,5.515
182,2015-11-19,6.083,6.083,6.083,6.083
183,2015-11-20,6.114,6.221,6.316,6.083
184,2015-11-23,6.209,6.171,6.291,6.095
185,2015-11-24,6.139,6.083,6.171,6.064
186,2015-11-25,6.083,6.051,6.158,5.988
187,2015-11-26,6.083,6.001,6.12,5.988
188,2015-11-27,6.001,5.768,6.02,5.73
189,2015-11-30,5.78,5.843,5.906,5.723
190,2015-12-01,5.856,5.831,5.887,5.761
191,2015-12-02,5.837,6.417,6.417,5.805
192,2015-12-03,6.341,6.448,6.618,6.24
193,2015-12-04,6.347,6.278,6.373,6.253
194,2015-12-07,6.272,6.31,6.461,6.247
195,2015-12-08,6.272,6.24,6.328,6.202
196,2015-12-09,6.272,6.398,6.568,6.272
197,2015-12-10,6.354,6.341,6.606,6.316
198,2015-12-11,6.341,6.398,6.48,6.259
199,2015-12-14,6.354,6.543,6.606,6.284
200,2015-12-15,6.53,6.404,6.543,6.373
201,2015-12-16,6.423,6.322,6.442,6.297
202,2015-12-17,6.392,6.41,6.448,6.31
203,2015-12-18,6.366,6.448,6.669,6.341
204,2015-12-21,6.373,6.606,6.732,6.347
205,2015-12-22,6.587,6.549,6.669,6.492
206,2015-12-23,6.581,6.612,6.776,6.511
207,2015-12-24,6.6,6.927,6.959,6.543
208,2015-12-25,6.896,6.921,7.047,6.782
209,2015-12-28,6.871,6.587,6.959,6.537
210,2015-12-29,6.574,6.738,6.745,6.518
211,2015-12-30,6.707,6.7,6.738,6.562
212,2015-12-31,6.681,6.637,6.77,6.625
213,2016-01-04,6.644,6.335,6.644,6.291
214,2016-01-05,6.228,6.354,6.467,6.215
215,2016-01-06,6.373,6.48,6.511,6.322
216,2016-01-07,6.398,6.215,6.417,6.177
217,2016-01-08,6.31,6.455,6.593,6.215
218,2016-01-11,6.322,6.379,6.537,6.303
219,2016-01-12,6.335,6.284,6.366,6.24
220,2016-01-13,6.31,6.272,6.379,6.253
221,2016-01-14,6.12,6.303,6.322,6.064
222,2016-01-15,6.31,6.278,6.335,6.177
223,2016-01-18,6.177,6.253,6.36,6.095
224,2016-01-19,6.253,6.366,6.379,6.184
225,2016-01-20,6.335,6.234,6.36,6.19
226,2016-01-21,6.152,6.184,6.341,6.146
227,2016-01-22,6.209,6.234,6.278,6.146
228,2016-01-25,6.265,6.278,6.31,6.202
229,2016-01-26,6.228,6.032,6.303,5.976
230,2016-01-27,5.994,5.831,6.102,5.698
231,2016-01-28,5.818,5.648,5.9,5.541
232,2016-01-29,5.61,5.881,5.982,5.534
233,2016-02-01,5.849,5.875,5.925,5.761
234,2016-02-02,5.843,5.95,6.02,5.831
235,2016-02-03,5.912,5.944,6.001,5.887
236,2016-02-04,5.95,6.051,6.064,5.95
237,2016-02-05,6.083,6.02,6.083,6.007
238,2016-02-15,5.862,5.894,5.957,5.831
239,2016-02-16,5.912,5.988,6.02,5.894
240,2016-02-17,5.982,6.001,6.076,5.944
241,2016-02-18,6.007,5.988,6.076,5.976
242,2016-02-19,5.963,5.856,6.02,5.831
243,2016-02-22,5.9,5.969,6.007,5.868
244,2016-02-23,5.969,5.919,5.988,5.868
245,2016-02-24,5.887,5.976,6.001,5.875
246,2016-02-25,6.007,5.831,6.064,5.761
247,2016-02-26,5.862,5.919,6.026,5.831
248,2016-02-29,5.881,6.057,6.076,5.831
249,2016-03-01,6.013,6.083,6.146,5.931
250,2016-03-02,6.083,6.202,6.215,6.001
251,2016-03-03,6.171,6.272,6.284,6.133
252,2016-03-04,6.228,6.574,6.6,6.221
253,2016-03-07,6.499,6.442,6.549,6.341
254,2016-03-08,6.398,6.555,6.6,6.259
255,2016-03-09,6.436,6.663,6.675,6.36
256,2016-03-10,6.543,6.398,6.637,6.366
257,2016-03-11,6.366,6.455,6.48,6.31
258,2016-03-14,6.455,6.297,6.568,6.234
259,2016-03-15,6.297,6.511,6.562,6.247
260,2016-03-16,6.429,6.618,6.713,6.404
261,2016-03-17,6.543,6.473,6.644,6.366
262,2016-03-18,6.473,6.461,6.518,6.398
263,2016-03-21,6.461,6.505,6.581,6.429
264,2016-03-22,6.486,6.455,6.6,6.429
265,2016-03-23,6.423,6.436,6.505,6.398
266,2016-03-24,6.417,6.36,6.417,6.341
267,2016-03-25,6.36,6.354,6.392,6.335
268,2016-03-28,6.36,6.284,6.398,6.247
269,2016-03-29,6.303,6.303,6.347,6.284
270,2016-03-30,6.328,6.392,6.404,6.31
271,2016-03-31,6.41,6.354,6.41,6.297
272,2016-04-01,6.31,6.322,6.341,6.215
273,2016-04-05,6.253,6.322,6.335,6.234
274,2016-04-06,6.272,6.284,6.31,6.259
275,2016-04-07,6.303,6.228,6.303,6.184
276,2016-04-08,6.184,6.272,6.31,6.177
277,2016-04-11,6.259,6.31,6.341,6.259
278,2016-04-12,6.303,6.31,6.335,6.284
279,2016-04-13,6.328,6.341,6.448,6.297
280,2016-04-14,6.373,6.436,6.436,6.354
281,2016-04-15,6.48,6.461,6.486,6.417
282,2016-04-18,6.404,6.379,6.429,6.373
283,2016-04-19,6.429,6.423,6.442,6.373
284,2016-04-20,6.417,6.492,6.505,6.291
285,2016-04-21,6.48,6.423,6.492,6.404
286,2016-04-22,6.423,6.448,6.492,6.417
287,2016-04-25,6.448,6.606,6.618,6.423
288,2016-04-26,6.562,6.593,6.656,6.555
289,2016-04-27,6.574,6.612,6.618,6.555
290,2016-04-28,6.6,6.6,6.663,6.537
291,2016-04-29,6.568,6.492,6.581,6.473
292,2016-05-03,6.473,6.492,6.581,6.461
293,2016-05-04,6.499,6.505,6.537,6.48
294,2016-05-05,6.492,6.505,6.511,6.48
295,2016-05-06,6.499,6.467,6.549,6.461
296,2016-05-09,6.48,6.492,6.499,6.423
297,2016-05-10,6.461,6.461,6.499,6.429
298,2016-05-11,6.461,6.473,6.524,6.429
299,2016-05-12,6.448,6.511,6.524,6.429
300,2016-05-13,6.505,6.492,6.505,6.467
301,2016-05-16,6.505,6.505,6.537,6.48
302,2016-05-17,6.511,6.511,6.524,6.486
303,2016-05-18,6.492,6.568,6.593,6.473
304,2016-05-19,6.543,6.518,6.631,6.505
305,2016-05-20,6.53,6.511,6.562,6.499
306,2016-05-23,6.518,6.499,6.537,6.486
307,2016-05-24,6.499,6.492,6.511,6.473
308,2016-05-25,6.524,6.499,6.524,6.467
309,2016-05-26,6.486,6.505,6.511,6.455
310,2016-05-27,6.499,6.492,6.505,6.473
311,2016-05-30,6.505,6.637,6.707,6.473
312,2016-05-31,6.637,6.782,6.801,6.618
313,2016-06-01,6.745,6.707,6.801,6.675
314,2016-06-02,6.7,6.707,6.763,6.675
315,2016-06-03,6.738,6.745,6.782,6.713
316,2016-06-06,6.77,6.688,6.795,6.669
317,2016-06-07,6.732,6.688,6.732,6.663
318,2016-06-08,6.688,6.707,6.782,6.669
319,2016-06-13,6.669,6.511,6.694,6.499
320,2016-06-14,6.505,6.543,6.555,6.486
321,2016-06-15,6.455,6.537,6.581,6.448
322,2016-06-16,6.492,6.499,6.53,6.486
323,2016-06-17,6.492,6.499,6.555,6.492
324,2016-06-20,6.53,6.505,6.543,6.48
325,2016-06-21,6.511,6.518,6.53,6.486
326,2016-06-22,6.492,6.524,6.524,6.492
327,2016-06-23,6.524,6.524,6.537,6.48
328,2016-06-24,6.505,6.53,6.53,6.24
329,2016-06-27,6.486,6.524,6.543,6.48
330,2016-06-28,6.505,6.537,6.543,6.467
331,2016-06-29,6.524,6.543,6.549,6.486
332,2016-06-30,6.524,6.537,6.543,6.505
333,2016-07-01,6.53,6.593,6.612,6.518
334,2016-07-04,6.555,6.688,6.77,6.555
335,2016-07-05,6.732,6.675,6.751,6.669
336,2016-07-06,6.663,6.644,6.681,6.625
337,2016-07-07,6.644,6.713,6.795,6.637
338,2016-07-08,6.726,6.663,6.745,6.663
339,2016-07-11,6.655,6.632,6.717,6.609
340,2016-07-12,6.632,6.678,6.694,6.593
341,2016-07-13,6.678,6.717,6.802,6.663
342,2016-07-14,6.686,6.678,6.756,6.671
343,2016-07-15,6.678,6.663,6.709,6.647
344,2016-07-18,6.663,6.701,6.756,6.663
345,2016-07-19,6.701,6.647,6.717,6.624
346,2016-07-20,6.647,6.593,6.655,6.578
347,2016-07-21,6.601,6.601,6.616,6.57
348,2016-07-22,6.601,6.523,6.601,6.508
349,2016-07-25,6.539,6.508,6.562,6.492
350,2016-07-26,6.508,6.539,6.554,6.508
351,2016-07-27,6.547,6.562,6.578,6.469
352,2016-07-28,6.516,6.508,6.554,6.492
353,2016-07-29,6.508,6.508,6.531,6.5
354,2016-08-01,6.508,6.516,6.539,6.492
355,2016-08-02,6.516,6.492,6.523,6.469
356,2016-08-03,6.469,6.469,6.485,6.446
357,2016-08-04,6.485,6.492,6.508,6.461
358,2016-08-05,6.492,6.562,6.57,6.477
359,2016-08-08,6.547,6.562,6.585,6.531
360,2016-08-09,6.57,6.57,6.609,6.539
361,2016-08-10,6.57,6.578,6.593,6.554
362,2016-08-11,6.585,6.694,6.779,6.57
363,2016-08-12,6.694,6.81,6.818,6.678
364,2016-08-15,6.818,6.965,7.042,6.818
365,2016-08-16,6.973,6.887,7.019,6.856
366,2016-08-17,6.903,6.88,7.004,6.841
367,2016-08-18,6.841,6.887,6.942,6.841
368,2016-08-19,6.88,6.864,6.911,6.825
369,2016-08-22,6.864,6.825,6.887,6.794
370,2016-08-23,6.825,6.841,6.872,6.818
371,2016-08-24,6.825,6.818,6.864,6.794
372,2016-08-25,6.818,6.864,6.88,6.763
373,2016-08-26,6.872,6.887,6.942,6.841
374,2016-08-29,6.864,6.833,6.88,6.794
375,2016-08-30,6.841,6.872,6.895,6.833
376,2016-08-31,6.887,6.957,7.004,6.864
377,2016-09-01,6.949,6.965,7.027,6.926
378,2016-09-02,6.934,7.027,7.035,6.918
379,2016-09-05,7.027,7.035,7.042,7.004
380,2016-09-06,7.027,7.058,7.066,7.011
381,2016-09-07,7.058,7.073,7.089,7.011
382,2016-09-08,7.073,7.104,7.104,7.042
383,2016-09-09,7.097,7.104,7.12,7.073
384,2016-09-12,7.05,7.011,7.073,6.88
385,2016-09-13,7.019,7.035,7.066,7.011
386,2016-09-14,7.019,7.035,7.058,6.98
387,2016-09-19,7.035,7.081,7.128,7.035
388,2016-09-20,7.104,7.042,7.12,7.011
389,2016-09-21,7.05,7.05,7.073,7.004
390,2016-09-22,7.066,7.073,7.097,7.05
391,2016-09-23,7.089,7.066,7.097,7.011
392,2016-09-26,7.05,7.035,7.066,7.011
393,2016-09-27,7.011,7.058,7.066,6.996
394,2016-09-28,7.05,7.058,7.073,7.027
395,2016-09-29,7.058,7.058,7.081,7.042
396,2016-09-30,7.058,7.05,7.081,7.05
397,2016-10-10,7.058,7.066,7.089,7.042
398,2016-10-11,7.073,7.05,7.089,7.035
399,2016-10-12,7.042,7.05,7.058,7.019
400,2016-10-13,7.166,7.128,7.314,7.112
401,2016-10-14,7.159,7.112,7.159,7.073
402,2016-10-17,7.104,7.097,7.12,7.073
403,2016-10-18,7.066,7.128,7.159,7.058
404,2016-10-19,7.12,7.104,7.143,7.097
405,2016-10-20,7.112,7.135,7.159,7.104
406,2016-10-21,7.12,7.221,7.228,7.12
407,2016-10-24,7.236,7.283,7.352,7.213
408,2016-10-25,7.283,7.236,7.337,7.213
409,2016-10-26,7.213,7.221,7.252,7.166
410,2016-10-27,7.221,7.228,7.244,7.19
411,2016-10-28,7.213,7.259,7.321,7.197
412,2016-10-31,7.236,7.221,7.252,7.12
413,2016-11-01,7.213,7.236,7.259,7.197
414,2016-11-02,7.228,7.221,7.252,7.19
415,2016-11-03,7.205,7.29,7.306,7.197
416,2016-11-04,7.267,7.337,7.453,7.267
417,2016-11-07,7.399,7.345,7.399,7.306
418,2016-11-08,7.345,7.391,7.399,7.321
419,2016-11-09,7.376,7.337,7.407,7.236
420,2016-11-10,7.391,7.422,7.476,7.383
421,2016-11-11,7.399,7.391,7.476,7.36
422,2016-11-14,7.391,7.43,7.492,7.36
423,2016-11-15,7.407,7.437,7.453,7.399
424,2016-11-16,7.461,7.468,7.492,7.414
425,2016-11-17,7.461,7.476,7.484,7.43
426,2016-11-18,7.476,7.468,7.492,7.445
427,2016-11-21,7.461,7.546,7.561,7.445
428,2016-11-22,7.554,7.631,7.639,7.538
429,2016-11-23,7.631,7.755,7.833,7.608
430,2016-11-24,7.763,7.732,7.771,7.693
431,2016-11-25,7.74,7.98,8.019,7.74
432,2016-11-28,7.98,7.933,8.135,7.902
433,2016-11-29,7.933,7.895,7.98,7.778
434,2016-11-30,7.902,7.84,7.926,7.732
435,2016-12-01,7.856,7.933,7.972,7.84
436,2016-12-02,7.879,8.034,8.073,7.817
437,2016-12-05,7.825,7.964,8.042,7.771
438,2016-12-06,7.902,7.763,7.941,7.74
439,2016-12-07,7.732,7.778,7.802,7.724
440,2016-12-08,7.794,7.833,7.871,7.778
441,2016-12-09,7.833,7.825,8.019,7.794
442,2016-12-12,7.833,7.98,8.011,7.794
443,2016-12-13,7.941,7.895,7.972,7.833
444,2016-12-14,7.91,7.879,7.972,7.864
445,2016-12-15,7.825,7.685,7.879,7.538
446,2016-12-16,7.662,7.709,7.747,7.616
447,2016-12-19,7.685,7.709,7.755,7.662
448,2016-12-20,7.709,7.701,7.724,7.515
449,2016-12-21,7.67,7.685,7.732,7.654
450,2016-12-22,7.678,7.546,7.709,7.476
451,2016-12-23,7.515,7.515,7.53,7.437
452,2016-12-26,7.468,7.546,7.554,7.461
453,2016-12-27,7.554,7.554,7.577,7.523
454,2016-12-28,7.554,7.507,7.569,7.461
455,2016-12-29,7.492,7.492,7.523,7.461
456,2016-12-30,7.476,7.561,7.577,7.476
457,2017-01-03,7.569,7.654,7.701,7.554
458,2017-01-04,7.639,7.647,7.709,7.616
459,2017-01-05,7.67,7.654,7.701,7.639
460,2017-01-06,7.662,7.616,7.67,7.616
461,2017-01-09,7.662,7.639,7.67,7.577
462,2017-01-10,7.623,7.639,7.654,7.6
463,2017-01-11,7.67,7.592,7.67,7.561
464,2017-01-12,7.6,7.592,7.631,7.538
465,2017-01-13,7.569,7.662,7.678,7.569
466,2017-01-16,7.662,7.794,7.817,7.631
467,2017-01-17,7.794,7.716,7.809,7.701
468,2017-01-18,7.724,7.771,7.794,7.709
469,2017-01-19,7.74,7.755,7.84,7.74
470,2017-01-20,7.763,7.771,7.817,7.74
471,2017-01-23,7.809,7.809,7.817,7.763
472,2017-01-24,7.817,7.817,7.833,7.763
473,2017-01-25,7.794,7.802,7.817,7.763
474,2017-01-26,7.802,7.817,7.848,7.778
475,2017-02-03,7.833,7.763,7.84,7.755
476,2017-02-06,7.786,7.771,7.794,7.747
477,2017-02-07,7.763,7.771,7.794,7.755
478,2017-02-08,7.755,7.763,7.778,7.678
479,2017-02-09,7.747,7.709,7.763,7.709
480,2017-02-10,7.74,7.716,7.74,7.693
481,2017-02-13,7.724,7.786,7.794,7.716
482,2017-02-14,7.786,7.724,7.794,7.701
483,2017-02-15,7.747,7.809,7.856,7.724
484,2017-02-16,7.786,7.864,7.871,7.786
485,2017-02-17,7.856,7.809,7.864,7.802
486,2017-02-20,7.817,7.895,7.933,7.809
487,2017-02-21,7.879,7.879,7.933,7.864
488,2017-02-22,7.879,7.848,7.902,7.825
489,2017-02-23,7.84,7.856,7.902,7.825
490,2017-02-24,7.848,7.848,7.864,7.809
491,2017-02-27,7.809,7.809,7.833,7.74
492,2017-02-28,7.794,7.794,7.864,7.778
493,2017-03-01,7.809,7.747,7.825,7.732
494,2017-03-02,7.747,7.639,7.778,7.616
495,2017-03-03,7.631,7.654,7.701,7.592
496,2017-03-06,7.67,7.631,7.685,7.623
497,2017-03-07,7.639,7.639,7.662,7.592
498,2017-03-08,7.623,7.623,7.647,7.6
499,2017-03-09,7.616,7.616,7.631,7.561
500,2017-03-10,7.616,7.623,7.631,7.585
501,2017-03-13,7.616,7.678,7.701,7.6
502,2017-03-14,7.685,7.639,7.701,7.631
503,2017-03-15,7.623,7.608,7.639,7.585
504,2017-03-16,7.616,7.67,7.67,7.616
505,2017-03-17,7.678,7.6,7.685,7.569
506,2017-03-20,7.577,7.507,7.592,7.422
507,2017-03-21,7.492,7.546,7.554,7.476
508,2017-03-22,7.515,7.383,7.515,7.352
509,2017-03-23,7.391,7.414,7.453,7.368
510,2017-03-24,7.437,7.43,7.461,7.368
511,2017-03-27,7.437,7.453,7.499,7.391
512,2017-03-28,7.476,7.437,7.476,7.391
513,2017-03-29,7.445,7.383,7.476,7.352
514,2017-03-30,7.399,7.399,7.43,7.352
515,2017-03-31,7.422,7.445,7.468,7.376
516,2017-04-05,7.654,7.678,7.747,7.538
517,2017-04-06,7.592,7.592,7.67,7.546
518,2017-04-07,7.577,7.546,7.592,7.468
519,2017-04-10,7.546,7.515,7.631,7.484
520,2017-04-11,7.515,7.461,7.577,7.376
521,2017-04-12,7.445,7.407,7.461,7.376
522,2017-04-13,7.407,7.376,7.422,7.352
523,2017-04-26,7.376,6.973,7.399,6.864
524,2017-04-27,6.895,6.965,7.011,6.794
525,2017-04-28,6.973,6.965,6.973,6.849
526,2017-05-02,6.903,6.911,6.957,6.887
527,2017-05-03,6.903,6.802,6.903,6.779
528,2017-05-04,6.763,6.74,6.802,6.663
529,2017-05-05,6.686,6.725,6.74,6.562
530,2017-05-08,6.647,6.655,6.671,6.469
531,2017-05-09,6.554,6.655,6.671,6.523
532,2017-05-10,6.632,6.686,6.787,6.624
533,2017-05-11,6.663,6.763,6.794,6.647
534,2017-05-12,6.756,6.895,6.903,6.732
535,2017-05-15,6.911,6.841,6.957,6.825
536,2017-05-16,6.833,6.849,6.872,6.779
537,2017-05-17,6.849,6.794,6.872,6.756
538,2017-05-18,6.779,6.725,6.794,6.663
539,2017-05-19,6.709,6.701,6.732,6.678
540,2017-05-22,6.694,6.663,6.709,6.593
541,2017-05-23,6.647,6.725,6.763,6.585
542,2017-05-24,6.694,6.701,6.717,6.64
543,2017-05-25,6.678,6.949,7.004,6.663
544,2017-05-26,6.918,6.911,7.035,6.864
545,2017-05-31,6.926,6.926,7.019,6.895
546,2017-06-01,6.942,6.957,7.004,6.903
547,2017-06-02,6.965,6.887,6.988,6.849
548,2017-06-05,6.856,6.81,6.895,6.779
549,2017-06-06,6.81,6.849,6.872,6.794
550,2017-06-07,6.856,6.895,6.911,6.841
551,2017-06-08,6.895,6.887,6.903,6.833
552,2017-06-09,6.911,6.918,6.996,6.887
553,2017-06-12,6.895,6.918,6.988,6.887
554,2017-06-13,6.903,6.887,6.918,6.841
555,2017-06-14,6.887,6.833,6.895,6.802
556,2017-06-15,6.818,6.833,6.841,6.794
557,2017-06-16,6.841,6.895,6.918,6.825
558,2017-06-19,6.918,6.942,6.957,6.895
