,date,open,close,high,low
92,2015-05-22,11.75,11.93,12.01,11.56
93,2015-05-25,11.86,12.19,12.41,11.75
94,2015-05-26,12.24,12.51,12.77,11.92
95,2015-05-27,13.3,13.76,13.76,13.01
96,2015-05-28,13.98,12.38,14.21,12.38
97,2015-05-29,12.41,11.91,12.55,11.32
98,2015-06-01,11.92,12.59,12.62,11.7
99,2015-06-02,12.51,13.14,13.18,12.34
100,2015-06-03,13.15,12.93,13.48,12.6
101,2015-06-04,12.8,12.67,12.89,11.64
102,2015-06-05,12.78,13.29,13.45,12.61
103,2015-06-08,13.44,13.44,13.67,13.05
104,2015-06-09,13.45,13.14,13.47,12.92
105,2015-06-10,12.93,13.19,13.47,12.75
106,2015-06-11,13.16,13.68,13.7,13.1
107,2015-06-12,13.57,13.66,14.03,13.45
108,2015-06-15,13.65,12.97,13.68,12.9
109,2015-06-16,12.75,12.22,12.88,12.1
110,2015-06-17,12.24,13.0,13.14,12.12
111,2015-06-18,12.9,12.54,13.25,12.42
112,2015-06-19,12.01,11.33,12.4,11.29
113,2015-06-23,11.33,11.39,11.53,10.2
114,2015-06-24,11.45,11.69,11.85,11.22
115,2015-06-25,11.78,11.21,12.0,11.02
116,2015-06-26,10.79,10.09,11.04,10.09
117,2015-06-29,10.31,9.08,10.41,9.08
118,2015-06-30,9.08,9.78,9.95,8.17
119,2015-07-01,9.6,9.02,10.07,9.0
120,2015-07-02,8.91,8.18,9.1,8.13
121,2015-07-03,7.98,7.36,8.35,7.36
122,2015-07-06,7.88,6.65,8.07,6.62
123,2015-07-07,6.49,6.0,6.49,5.99
124,2015-07-13,6.6,6.6,6.6,6.6
125,2015-07-14,7.26,7.26,7.26,7.26
126,2015-07-15,7.97,6.95,7.97,6.78
127,2015-07-16,6.95,7.18,7.34,6.49
128,2015-07-17,7.18,7.69,7.8,7.18
129,2015-07-20,7.69,7.91,8.1,7.57
130,2015-07-21,7.75,8.23,8.27,7.65
131,2015-07-22,8.1,8.35,8.45,7.97
132,2015-07-23,8.5,8.92,9.03,8.5
133,2015-07-24,8.87,8.5,8.95,8.3
134,2015-07-27,8.22,7.7,8.98,7.65
135,2015-07-28,7.18,8.33,8.47,6.96
136,2015-07-29,8.24,8.64,8.71,7.96
137,2015-07-30,8.49,8.2,8.82,8.08
138,2015-07-31,8.03,7.86,8.29,7.57
139,2015-08-03,7.75,7.85,8.15,7.31
140,2015-08-04,7.88,8.34,8.4,7.75
141,2015-08-05,8.25,8.03,8.36,8.0
142,2015-08-06,7.84,8.32,8.45,7.8
143,2015-08-07,8.4,8.53,8.63,8.3
144,2015-08-10,8.66,8.9,9.0,8.51
145,2015-08-11,8.89,9.01,9.37,8.69
146,2015-08-12,8.87,9.68,9.9,8.7
147,2015-08-13,9.5,9.81,9.9,9.21
148,2015-08-14,9.82,9.72,10.0,9.45
149,2015-08-17,9.58,10.21,10.42,9.46
150,2015-08-18,10.26,9.56,10.76,9.2
151,2015-08-19,9.35,10.52,10.52,9.33
152,2015-08-20,10.51,10.13,10.99,10.09
153,2015-08-21,9.77,9.12,9.96,9.12
154,2015-08-24,8.3,8.21,8.44,8.21
155,2015-08-25,7.39,7.39,7.57,7.39
156,2015-08-26,7.1,6.65,7.65,6.65
157,2015-08-27,6.85,6.82,6.98,6.0
158,2015-08-28,6.91,7.5,7.5,6.7
159,2015-08-31,7.36,7.46,7.49,6.96
160,2015-09-01,7.35,7.15,7.35,6.72
161,2015-09-02,6.66,6.45,7.34,6.44
162,2015-09-07,6.6,6.57,6.99,6.45
163,2015-09-08,6.57,6.93,7.1,6.42
164,2015-09-09,7.0,7.22,7.38,6.95
165,2015-09-10,7.13,7.04,7.35,7.0
166,2015-09-11,6.99,7.2,7.29,6.95
167,2015-09-14,7.3,6.84,7.63,6.52
168,2015-09-15,6.55,6.16,6.68,6.16
169,2015-09-16,6.19,6.74,6.78,6.1
170,2015-09-17,6.68,6.47,6.92,6.45
171,2015-09-18,6.54,6.55,6.67,6.37
172,2015-09-21,6.4,6.73,6.78,6.37
173,2015-09-22,6.74,7.08,7.11,6.64
174,2015-09-23,6.85,6.72,6.94,6.6
175,2015-09-24,6.75,6.82,6.9,6.71
176,2015-09-25,6.8,6.59,6.97,6.57
177,2015-09-28,6.64,6.82,6.9,6.42
178,2015-09-29,6.67,6.99,7.29,6.62
179,2015-09-30,6.93,7.39,7.5,6.93
180,2015-10-08,7.83,7.7,8.13,7.6
181,2015-10-09,7.7,8.09,8.1,7.61
182,2015-10-12,8.15,8.08,8.8,8.07
183,2015-10-13,8.08,8.3,8.36,7.91
184,2015-10-14,8.3,7.98,8.48,7.91
185,2015-10-15,7.9,8.11,8.14,7.7
186,2015-10-16,8.1,8.06,8.11,7.93
187,2015-10-19,8.05,8.15,8.2,7.93
188,2015-10-20,8.13,8.17,8.27,7.98
189,2015-10-21,8.1,7.35,8.11,7.35
190,2015-10-22,7.3,7.49,7.53,7.16
191,2015-10-23,7.55,7.64,7.68,7.38
192,2015-10-26,7.75,7.82,7.97,7.57
193,2015-10-27,7.71,7.65,7.74,7.32
194,2015-10-28,7.58,7.41,7.77,7.36
195,2015-10-29,7.47,7.52,7.6,7.34
196,2015-10-30,7.48,7.38,7.51,7.32
197,2015-11-02,7.27,7.1,7.33,7.06
198,2015-11-03,7.25,7.27,7.48,7.2
199,2015-11-04,7.25,7.56,7.57,7.25
200,2015-11-05,7.6,7.75,7.86,7.52
201,2015-11-06,7.78,7.83,7.88,7.7
202,2015-11-09,7.78,7.85,8.13,7.78
203,2015-11-10,7.8,7.97,8.04,7.7
204,2015-11-11,8.01,7.91,8.06,7.81
205,2015-11-12,7.91,7.79,7.94,7.72
206,2015-11-13,7.7,7.56,7.78,7.53
207,2015-11-16,7.4,7.66,7.69,7.36
208,2015-11-17,7.75,7.84,7.98,7.74
209,2015-11-18,7.84,7.7,7.89,7.65
210,2015-11-19,7.73,7.77,7.78,7.58
211,2015-11-20,7.77,7.75,7.83,7.7
212,2015-11-23,7.77,7.86,8.04,7.74
213,2015-11-24,7.81,7.98,8.02,7.67
214,2015-11-25,8.0,7.98,8.07,7.93
215,2015-11-26,7.98,8.15,8.4,7.95
216,2015-11-27,8.1,7.43,8.15,7.34
217,2015-11-30,7.46,7.29,7.54,6.87
218,2015-12-01,7.27,7.68,7.73,7.21
219,2015-12-02,7.94,7.74,7.95,7.43
220,2015-12-03,7.62,7.82,7.86,7.5
221,2015-12-04,7.76,8.15,8.28,7.58
222,2015-12-07,8.15,8.15,8.3,8.03
223,2015-12-08,8.03,7.7,8.08,7.68
224,2015-12-09,7.61,7.68,7.76,7.55
225,2015-12-10,7.6,7.58,7.78,7.56
226,2015-12-11,7.53,7.46,7.6,7.34
227,2015-12-14,7.34,7.63,7.64,7.32
228,2015-12-15,7.65,7.67,7.8,7.59
229,2015-12-16,7.69,7.54,7.75,7.51
230,2015-12-17,7.59,7.7,7.73,7.58
231,2015-12-18,7.67,7.8,7.83,7.59
232,2015-12-21,7.73,7.97,8.0,7.71
233,2015-12-22,7.96,8.14,8.3,7.82
234,2015-12-23,8.1,7.9,8.13,7.86
235,2015-12-24,7.93,8.11,8.21,7.88
236,2015-12-25,8.09,8.03,8.1,7.9
237,2015-12-28,8.03,7.68,8.07,7.67
238,2015-12-29,7.65,7.74,7.76,7.52
239,2015-12-30,7.8,7.7,7.8,7.62
240,2015-12-31,7.69,7.56,7.75,7.55
241,2016-01-04,7.51,6.81,7.58,6.8
242,2016-01-05,6.53,6.69,6.81,6.3
243,2016-01-06,6.7,6.87,6.88,6.69
244,2016-01-07,6.74,6.19,6.74,6.18
245,2016-01-08,6.39,6.5,6.6,6.02
246,2016-01-11,6.39,6.18,6.68,6.1
247,2016-01-12,6.21,6.22,6.32,6.08
248,2016-01-13,6.29,6.06,6.36,6.03
249,2016-01-14,5.92,6.18,6.2,5.83
250,2016-01-15,6.12,5.85,6.16,5.76
251,2016-01-18,5.75,5.85,5.95,5.66
252,2016-01-19,5.85,6.02,6.04,5.8
253,2016-01-20,5.97,5.98,6.08,5.87
254,2016-01-21,5.89,5.72,6.01,5.7
255,2016-01-22,5.8,5.8,5.85,5.63
256,2016-01-25,5.85,5.88,5.88,5.78
257,2016-01-26,5.8,5.29,5.84,5.29
258,2016-01-27,5.33,5.18,5.35,5.01
259,2016-01-28,5.2,4.91,5.3,4.88
260,2016-01-29,4.93,5.06,5.13,4.87
261,2016-02-01,5.03,4.93,5.13,4.81
262,2016-02-02,4.96,5.06,5.09,4.94
263,2016-02-03,5.0,5.06,5.07,4.92
264,2016-02-04,5.07,5.19,5.26,5.07
265,2016-02-05,5.22,5.26,5.32,5.11
266,2016-02-15,5.08,5.36,5.39,5.03
267,2016-02-16,5.45,5.51,5.63,5.35
268,2016-02-17,5.46,5.49,5.54,5.36
269,2016-02-18,5.53,5.48,5.62,5.46
270,2016-02-19,5.45,5.42,5.48,5.35
271,2016-02-22,5.48,5.54,5.59,5.45
272,2016-02-23,5.55,5.85,5.88,5.46
273,2016-02-24,5.7,5.7,5.75,5.56
274,2016-02-25,5.69,5.13,5.69,5.13
275,2016-02-26,5.16,5.12,5.21,5.0
276,2016-02-29,5.1,4.81,5.1,4.68
277,2016-03-01,4.84,4.95,5.02,4.81
278,2016-03-02,4.95,5.42,5.45,4.95
279,2016-03-03,5.66,5.96,5.96,5.62
280,2016-03-04,6.22,6.04,6.25,5.81
281,2016-03-07,6.4,6.58,6.64,6.27
282,2016-03-08,6.4,6.28,6.51,5.92
283,2016-03-09,5.91,5.95,6.08,5.7
284,2016-03-10,5.96,5.72,5.99,5.71
285,2016-03-11,5.7,5.77,5.83,5.7
286,2016-03-14,5.83,5.98,6.07,5.73
287,2016-03-15,5.81,5.76,5.88,5.66
288,2016-03-16,5.78,5.62,5.82,5.5
289,2016-03-17,5.78,5.83,5.85,5.61
290,2016-03-18,5.9,5.97,6.1,5.89
291,2016-03-21,5.97,6.44,6.48,5.95
292,2016-03-22,6.3,6.29,6.46,6.21
293,2016-03-23,6.29,6.34,6.45,6.24
294,2016-03-24,6.18,6.07,6.29,6.06
295,2016-03-25,6.27,6.22,6.32,6.08
296,2016-03-28,6.21,6.03,6.22,5.98
297,2016-03-29,5.99,5.82,6.03,5.75
298,2016-03-30,5.84,5.98,5.99,5.83
299,2016-03-31,5.98,5.99,6.02,5.94
300,2016-04-01,5.95,5.97,6.05,5.87
301,2016-04-05,5.98,6.11,6.12,5.94
302,2016-04-06,6.1,6.19,6.3,6.07
303,2016-04-07,6.15,5.96,6.19,5.95
304,2016-04-08,5.9,5.82,5.9,5.73
305,2016-04-11,6.1,6.14,6.23,6.0
306,2016-04-12,6.09,6.1,6.15,5.97
307,2016-04-13,6.35,6.36,6.66,6.32
308,2016-04-14,6.35,6.29,6.35,6.19
309,2016-04-15,6.28,6.19,6.31,6.16
310,2016-04-18,6.11,6.25,6.29,6.0
311,2016-04-19,6.36,6.23,6.4,6.15
312,2016-04-20,6.35,6.33,6.46,6.0
313,2016-04-21,6.5,6.93,6.96,6.36
314,2016-04-22,6.6,6.31,6.66,6.28
315,2016-04-25,6.2,6.12,6.26,5.95
316,2016-04-26,6.07,6.12,6.15,6.02
317,2016-04-27,6.17,6.16,6.34,6.09
318,2016-04-28,6.09,6.06,6.13,5.96
319,2016-04-29,6.05,6.04,6.12,6.02
320,2016-05-03,6.04,6.27,6.28,6.01
321,2016-05-04,6.2,6.21,6.34,6.16
322,2016-05-05,6.17,6.15,6.21,6.04
323,2016-05-06,6.14,5.99,6.14,5.97
324,2016-05-09,5.94,5.58,5.94,5.53
325,2016-05-10,5.6,5.56,5.65,5.5
326,2016-05-11,5.63,5.5,5.66,5.48
327,2016-05-12,5.4,5.39,5.4,5.2
328,2016-05-13,5.31,5.37,5.45,5.27
329,2016-05-16,5.35,5.39,5.4,5.24
330,2016-05-17,5.4,5.34,5.4,5.31
331,2016-05-18,5.31,5.13,5.33,5.05
332,2016-05-19,5.08,5.13,5.21,5.08
333,2016-05-20,5.1,5.22,5.27,5.05
334,2016-05-23,5.2,5.21,5.25,5.13
335,2016-05-24,5.2,5.19,5.24,5.15
336,2016-05-31,5.3,5.53,5.54,5.27
337,2016-06-01,5.48,5.5,5.6,5.43
338,2016-06-02,5.52,5.5,5.53,5.44
339,2016-06-03,5.5,5.48,5.51,5.45
340,2016-06-06,5.5,5.51,5.52,5.46
341,2016-06-07,5.51,5.53,5.58,5.46
342,2016-06-08,5.5,5.43,5.51,5.39
343,2016-06-13,5.35,5.14,5.37,5.11
344,2016-06-14,5.1,5.18,5.2,5.08
345,2016-06-15,5.11,5.32,5.33,5.09
346,2016-06-16,5.27,5.28,5.34,5.26
347,2016-06-17,5.31,5.49,5.55,5.31
348,2016-06-20,5.49,5.45,5.52,5.39
349,2016-06-21,5.46,5.34,5.5,5.31
350,2016-06-22,5.32,5.41,5.42,5.31
351,2016-06-23,5.41,5.35,5.43,5.31
352,2016-06-24,5.34,5.28,5.37,5.11
353,2016-06-27,5.22,5.41,5.44,5.18
354,2016-06-28,5.36,5.43,5.44,5.33
355,2016-06-29,5.44,5.47,5.56,5.43
356,2016-06-30,5.5,5.59,5.62,5.44
357,2016-07-01,5.58,5.57,5.61,5.51
358,2016-07-04,5.62,6.13,6.13,5.62
359,2016-07-05,6.2,6.22,6.35,6.05
360,2016-07-06,6.02,6.12,6.15,6.01
361,2016-07-07,6.09,6.07,6.27,6.0
362,2016-07-08,6.02,6.0,6.06,5.96
363,2016-07-11,6.01,6.09,6.25,6.0
364,2016-07-12,6.12,6.18,6.23,6.05
365,2016-07-13,6.25,6.3,6.46,6.19
366,2016-07-14,6.2,6.29,6.3,6.17
367,2016-07-15,6.38,6.21,6.39,6.2
368,2016-07-18,6.18,6.1,6.18,6.08
369,2016-07-19,6.11,6.15,6.15,6.06
370,2016-07-20,6.22,6.26,6.33,6.21
371,2016-07-21,6.3,6.26,6.33,6.21
372,2016-07-22,6.22,6.12,6.24,6.1
373,2016-07-25,6.06,6.11,6.15,6.06
374,2016-07-26,6.12,6.15,6.16,6.09
375,2016-07-27,6.16,5.92,6.23,5.75
376,2016-07-28,5.88,5.88,5.92,5.78
377,2016-07-29,5.86,5.81,5.86,5.79
378,2016-08-01,5.8,5.82,5.83,5.7
379,2016-08-02,5.81,5.85,5.86,5.79
380,2016-08-03,5.9,5.92,5.96,5.85
381,2016-08-04,5.92,5.91,6.0,5.88
382,2016-08-05,5.91,5.89,5.96,5.87
383,2016-08-08,5.89,6.01,6.02,5.85
384,2016-08-09,6.01,6.0,6.05,5.95
385,2016-08-10,5.98,5.99,6.05,5.95
386,2016-08-11,5.96,5.86,5.98,5.85
387,2016-08-12,5.89,6.02,6.04,5.86
388,2016-08-15,6.0,6.17,6.17,5.99
389,2016-08-16,6.16,6.16,6.21,6.12
390,2016-08-17,6.18,6.16,6.19,6.08
391,2016-08-18,6.14,6.14,6.18,6.11
392,2016-08-19,6.14,6.15,6.17,6.03
393,2016-08-22,6.11,6.02,6.13,6.0
394,2016-08-23,6.03,6.0,6.04,5.96
395,2016-08-24,6.01,5.99,6.04,5.98
396,2016-08-25,5.96,5.94,5.96,5.9
397,2016-08-26,5.94,5.93,5.97,5.91
398,2016-08-29,5.92,5.95,5.97,5.91
399,2016-08-30,5.95,5.94,5.98,5.93
400,2016-08-31,5.96,6.09,6.18,5.95
401,2016-09-01,6.08,6.03,6.09,6.02
402,2016-09-02,6.03,6.0,6.08,5.94
403,2016-09-05,6.02,6.03,6.07,6.0
404,2016-09-06,6.01,6.06,6.06,5.94
405,2016-09-07,6.04,6.05,6.12,6.03
406,2016-09-08,6.04,6.05,6.08,6.02
407,2016-09-09,6.07,6.0,6.09,5.99
408,2016-09-12,5.9,5.75,5.9,5.72
409,2016-09-13,5.75,5.78,5.79,5.71
410,2016-09-14,5.73,5.74,5.76,5.7
411,2016-09-19,5.75,5.89,5.9,5.75
412,2016-09-20,5.9,6.06,6.12,5.85
413,2016-09-21,6.06,6.0,6.06,5.96
414,2016-09-22,6.06,6.03,6.13,6.01
415,2016-09-23,6.06,5.98,6.06,5.94
416,2016-09-26,5.96,5.86,5.97,5.85
417,2016-09-27,5.81,5.87,5.88,5.79
418,2016-09-28,5.88,5.84,5.9,5.83
419,2016-09-29,5.89,5.9,6.0,5.87
420,2016-09-30,5.85,5.9,5.96,5.83
421,2016-10-10,5.98,6.09,6.1,5.94
422,2016-10-11,6.14,6.21,6.25,6.08
423,2016-10-12,6.18,6.15,6.21,6.12
424,2016-10-13,6.14,6.13,6.17,6.1
425,2016-10-14,6.16,6.29,6.32,6.14
426,2016-10-17,6.25,6.09,6.27,6.05
427,2016-10-18,6.04,6.19,6.21,6.02
428,2016-10-19,6.18,6.13,6.21,6.09
429,2016-10-20,6.08,6.22,6.29,6.08
430,2016-10-21,6.17,6.13,6.2,6.05
431,2016-10-24,6.15,6.4,6.69,6.15
432,2016-10-25,6.38,6.44,6.54,6.33
433,2016-10-26,6.37,6.54,6.65,6.34
434,2016-10-27,6.59,6.58,6.64,6.45
435,2016-10-28,6.56,6.32,6.56,6.3
436,2016-10-31,6.36,6.32,6.38,6.27
437,2016-11-01,6.33,6.35,6.38,6.24
438,2016-11-02,6.3,6.23,6.33,6.21
439,2016-11-03,6.22,6.22,6.29,6.18
440,2016-11-04,6.24,6.16,6.26,6.14
441,2016-11-07,6.18,6.33,6.39,6.16
442,2016-11-08,6.37,6.71,6.9,6.36
443,2016-11-09,6.71,6.55,6.79,6.43
444,2016-11-10,6.67,6.92,7.0,6.61
445,2016-11-11,6.95,7.32,7.6,6.85
446,2016-11-14,6.99,7.15,7.4,6.96
447,2016-11-15,7.15,7.16,7.42,7.04
448,2016-11-16,7.19,7.52,7.72,7.1
449,2016-11-17,7.38,7.34,7.59,7.32
450,2016-11-18,7.28,7.13,7.3,7.08
451,2016-11-21,7.28,7.67,7.68,7.28
452,2016-11-22,7.87,7.57,7.97,7.46
453,2016-11-23,7.54,7.4,7.68,7.36
454,2016-11-24,7.59,7.43,7.64,7.39
455,2016-11-25,7.4,7.34,7.44,7.15
456,2016-11-28,7.32,7.87,7.92,7.22
457,2016-11-29,7.72,7.58,7.76,7.54
458,2016-11-30,7.38,7.29,7.43,7.17
459,2016-12-01,7.29,7.37,7.41,7.24
460,2016-12-02,7.34,7.21,7.36,7.05
461,2016-12-05,7.14,7.22,7.35,7.1
462,2016-12-06,7.22,7.04,7.26,7.03
463,2016-12-07,7.07,7.24,7.25,7.04
464,2016-12-08,7.2,7.11,7.21,7.1
465,2016-12-09,7.03,7.17,7.19,6.99
466,2016-12-12,7.4,6.98,7.48,6.85
467,2016-12-13,6.9,7.27,7.31,6.7
468,2016-12-14,7.26,7.36,7.49,7.18
469,2016-12-15,7.4,7.38,7.45,7.22
470,2016-12-16,7.36,7.33,7.53,7.3
471,2016-12-19,7.27,7.52,7.65,7.22
472,2016-12-20,7.4,7.3,7.48,7.2
473,2016-12-21,7.37,7.42,7.44,7.29
474,2016-12-22,7.42,7.25,7.43,7.25
475,2016-12-23,7.24,6.97,7.25,6.92
476,2016-12-26,6.87,6.96,6.99,6.81
477,2016-12-27,6.91,7.0,7.07,6.89
478,2016-12-28,7.03,6.96,7.08,6.93
479,2016-12-29,6.93,6.94,7.0,6.9
480,2016-12-30,7.0,6.96,7.04,6.92
481,2017-01-03,7.02,7.19,7.24,7.01
482,2017-01-04,7.11,7.24,7.25,7.1
483,2017-01-05,7.23,7.25,7.28,7.18
484,2017-01-06,7.25,7.19,7.32,7.18
485,2017-01-09,7.28,7.34,7.34,7.2
486,2017-01-10,7.35,7.34,7.45,7.26
487,2017-01-11,7.33,7.21,7.38,7.18
488,2017-01-12,7.3,7.35,7.56,7.3
489,2017-01-13,7.4,7.13,7.45,7.11
490,2017-01-16,7.32,7.19,7.45,6.94
491,2017-01-17,7.23,7.28,7.38,7.01
492,2017-01-18,7.25,7.5,7.67,7.2
493,2017-01-19,7.4,7.35,7.57,7.28
494,2017-01-20,7.33,7.36,7.47,7.3
495,2017-01-23,7.35,7.41,7.52,7.25
496,2017-01-24,7.41,7.6,7.63,7.36
497,2017-01-25,7.51,7.52,7.59,7.46
498,2017-01-26,7.65,7.65,7.71,7.54
499,2017-02-03,7.61,7.51,7.67,7.43
500,2017-02-06,7.54,7.45,7.58,7.39
501,2017-02-07,7.45,7.51,7.51,7.4
502,2017-02-08,7.5,7.51,7.56,7.42
503,2017-02-09,7.46,7.48,7.51,7.42
504,2017-02-10,7.44,7.68,7.86,7.43
505,2017-02-13,7.8,7.7,7.99,7.64
506,2017-02-14,7.72,8.12,8.38,7.65
507,2017-02-15,8.0,7.95,8.07,7.85
508,2017-02-16,7.91,7.88,8.1,7.85
509,2017-02-17,7.78,7.63,7.79,7.58
510,2017-02-20,7.6,7.75,7.76,7.58
511,2017-02-21,7.75,7.68,7.77,7.63
512,2017-02-22,7.64,7.72,7.77,7.63
513,2017-02-23,7.72,7.48,7.79,7.46
514,2017-02-24,7.38,7.38,7.48,7.23
515,2017-02-27,7.4,7.29,7.45,7.26
516,2017-02-28,7.27,7.31,7.33,7.24
517,2017-03-01,7.3,7.36,7.39,7.23
518,2017-03-02,7.35,7.26,7.39,7.24
519,2017-03-03,7.15,7.29,7.3,7.12
520,2017-03-06,7.25,7.33,7.36,7.24
521,2017-03-07,7.31,7.39,7.54,7.28
522,2017-03-08,7.33,7.35,7.5,7.28
523,2017-03-09,7.32,7.19,7.33,7.17
524,2017-03-10,7.24,7.19,7.25,7.14
525,2017-03-13,7.18,7.19,7.22,7.03
526,2017-03-14,7.18,7.14,7.21,7.08
527,2017-03-15,7.12,7.09,7.14,7.06
528,2017-03-16,7.13,7.24,7.3,7.09
529,2017-03-17,7.27,7.2,7.32,7.2
530,2017-03-20,7.3,7.32,7.41,7.28
531,2017-03-21,7.3,7.28,7.32,7.23
532,2017-03-22,7.18,7.19,7.24,7.08
533,2017-03-23,7.2,7.15,7.28,7.1
534,2017-03-24,7.17,7.17,7.22,7.1
535,2017-03-27,7.16,7.05,7.16,7.0
536,2017-03-28,7.04,7.02,7.09,7.0
537,2017-03-29,7.04,7.01,7.07,6.99
538,2017-03-30,7.01,6.91,7.03,6.77
539,2017-03-31,6.9,6.9,6.93,6.85
540,2017-04-05,6.9,7.05,7.05,6.88
541,2017-04-06,7.03,7.03,7.04,6.97
542,2017-04-07,6.89,6.9,6.95,6.86
543,2017-04-10,6.86,6.71,6.86,6.66
544,2017-04-11,6.7,6.75,6.76,6.65
545,2017-04-12,6.7,6.75,6.82,6.65
546,2017-04-13,6.73,6.75,6.8,6.69
547,2017-04-14,6.75,6.66,6.76,6.66
548,2017-04-17,6.63,6.62,6.68,6.6
549,2017-04-18,6.64,6.55,6.65,6.46
550,2017-04-19,6.49,6.23,6.49,6.1
551,2017-04-20,6.25,6.15,6.25,5.98
552,2017-04-21,6.18,6.07,6.18,6.04
553,2017-04-24,6.02,5.75,6.02,5.7
554,2017-04-25,5.74,5.73,5.84,5.72
555,2017-04-26,5.79,5.72,5.8,5.71
556,2017-04-27,5.72,5.65,5.75,5.55
557,2017-04-28,5.67,5.74,5.75,5.55
558,2017-05-02,5.71,5.75,5.81,5.69
