,date,open,close,high,low
41,2015-03-10,12.374,12.11,12.421,12.072
42,2015-03-11,12.11,11.94,12.308,11.883
43,2015-03-12,11.968,12.062,12.147,11.742
44,2015-03-13,12.194,12.779,13.204,12.119
45,2015-03-16,12.911,12.911,13.09,12.609
46,2015-03-17,13.534,13.6,14.1,13.383
47,2015-03-18,13.392,13.949,14.052,13.213
48,2015-03-19,13.986,15.344,15.344,13.788
49,2015-03-20,15.344,15.062,16.08,14.948
50,2015-03-23,15.118,16.571,16.571,15.118
51,2015-03-24,16.599,17.532,17.919,15.722
52,2015-03-25,16.976,17.136,18.391,16.504
53,2015-03-26,16.844,16.25,17.306,16.174
54,2015-03-27,16.25,16.863,17.448,16.25
55,2015-03-30,16.976,18.146,18.419,16.976
56,2015-03-31,18.391,17.532,18.975,17.353
57,2015-04-01,17.542,17.712,18.004,17.268
58,2015-04-02,17.712,17.391,17.712,17.259
59,2015-04-03,17.24,17.155,17.25,16.872
60,2015-04-07,17.542,17.259,17.617,17.165
61,2015-04-08,17.268,17.749,18.391,17.004
62,2015-04-09,17.834,16.995,17.9,16.759
63,2015-04-10,16.995,17.099,17.325,16.759
64,2015-04-13,17.25,18.523,18.74,17.25
65,2015-04-14,18.777,20.371,20.371,18.24
66,2015-04-15,20.56,20.777,22.408,20.088
67,2015-04-16,20.249,20.371,21.984,18.815
68,2015-04-17,20.418,22.408,22.408,20.418
69,2015-04-20,22.918,24.493,24.512,21.578
70,2015-04-21,23.578,22.503,24.115,22.041
71,2015-04-22,21.88,21.984,23.097,20.484
72,2015-04-23,22.031,21.56,22.465,21.229
73,2015-04-24,21.267,22.248,22.937,20.956
74,2015-04-27,23.182,24.474,24.474,22.352
75,2015-04-28,24.502,25.549,26.577,23.587
76,2015-04-29,25.275,24.445,25.464,23.748
77,2015-04-30,24.483,23.832,24.992,23.814
78,2015-05-04,23.851,23.738,24.502,23.219
79,2015-05-05,23.766,22.833,24.691,22.635
80,2015-05-06,22.616,21.522,23.106,20.937
81,2015-05-07,20.937,19.372,20.975,19.372
82,2015-05-08,19.315,20.852,21.079,18.919
83,2015-05-11,21.05,22.069,22.823,20.758
84,2015-05-12,22.078,21.927,22.257,21.494
85,2015-05-13,22.352,21.786,23.087,21.503
86,2015-05-14,21.597,21.173,21.597,20.748
87,2015-05-15,21.343,21.362,22.088,21.277
88,2015-05-18,20.975,20.409,20.975,20.286
89,2015-05-19,20.513,21.116,21.286,20.513
90,2015-05-20,21.305,20.918,21.503,20.664
91,2015-05-21,21.088,20.899,21.192,20.598
92,2015-05-22,21.192,21.654,22.003,20.947
93,2015-05-25,21.663,23.417,23.54,21.663
94,2015-05-26,23.672,23.229,24.031,22.701
95,2015-05-27,23.257,22.323,23.323,22.182
96,2015-05-28,22.21,20.305,22.616,20.117
97,2015-05-29,19.985,19.579,20.371,18.862
98,2015-06-01,19.588,20.503,20.616,19.588
99,2015-06-02,20.607,20.928,21.182,20.211
100,2015-06-03,21.39,22.333,22.993,21.069
101,2015-06-04,22.39,21.673,22.522,20.277
102,2015-06-05,22.05,23.842,23.842,21.588
103,2015-06-08,24.587,22.955,24.983,22.625
104,2015-06-09,22.352,21.371,22.352,21.22
105,2015-06-10,20.796,21.343,21.644,20.296
106,2015-06-11,21.456,21.116,21.946,20.758
107,2015-06-12,21.06,20.862,21.239,20.56
108,2015-06-15,20.739,20.145,21.097,19.994
109,2015-06-16,19.711,18.127,19.871,18.127
110,2015-06-17,17.919,18.749,18.966,17.825
111,2015-06-18,18.485,17.061,18.504,16.976
112,2015-06-19,16.703,15.401,17.004,15.373
113,2015-06-23,15.712,16.259,16.297,14.618
114,2015-06-24,16.278,16.469,16.545,15.974
115,2015-06-25,16.459,15.508,16.469,15.47
116,2015-06-26,15.127,14.147,16.04,13.957
117,2015-06-29,14.623,13.519,14.623,12.73
118,2015-06-30,13.519,14.87,14.87,12.368
119,2015-07-01,14.651,13.871,15.279,13.691
120,2015-07-02,13.985,13.814,14.509,13.11
121,2015-07-03,13.51,13.025,14.252,12.473
122,2015-07-06,14.328,14.052,14.328,13.491
123,2015-07-07,13.89,15.46,15.46,13.491
124,2015-07-08,14.556,15.127,16.411,13.919
125,2015-07-09,14.471,16.64,16.64,14.471
126,2015-07-10,16.63,18.238,18.295,16.145
127,2015-07-13,18.267,18.333,19.313,17.487
128,2015-07-14,17.696,16.602,17.896,16.497
129,2015-07-15,16.25,16.383,16.421,15.032
130,2015-07-16,16.383,16.687,17.116,16.383
131,2015-07-17,16.687,17.363,17.924,16.183
132,2015-07-20,17.258,17.201,17.601,16.84
133,2015-07-21,17.572,18.923,18.923,17.211
134,2015-07-22,18.809,18.134,18.971,17.61
135,2015-07-23,18.076,18.153,18.4,17.705
136,2015-07-24,18.076,17.458,18.371,17.325
137,2015-07-27,17.039,15.717,17.382,15.717
138,2015-07-28,15.374,14.956,15.66,14.176
139,2015-07-29,15.241,15.869,16.079,14.842
140,2015-07-30,15.574,15.118,15.974,14.918
141,2015-07-31,15.308,15.669,15.85,15.298
142,2015-08-03,15.746,15.717,15.945,15.365
143,2015-08-04,15.746,16.107,16.174,15.022
144,2015-08-05,16.269,16.402,17.125,16.269
145,2015-08-06,16.059,15.784,16.335,15.641
146,2015-08-07,16.174,15.936,16.174,15.717
147,2015-08-10,16.84,17.449,17.534,16.84
148,2015-08-11,17.401,16.925,17.439,16.878
149,2015-08-12,16.84,17.277,17.886,16.649
150,2015-08-13,17.125,17.296,17.391,16.802
151,2015-08-14,17.439,17.391,17.934,17.277
152,2015-08-17,17.192,17.058,17.192,16.687
153,2015-08-18,17.144,15.374,17.41,15.355
154,2015-08-19,15.213,15.527,15.688,14.442
155,2015-08-20,15.317,15.032,15.66,14.946
156,2015-08-21,14.851,14.252,15.175,14.128
157,2015-08-24,13.605,12.825,13.605,12.825
158,2015-08-25,11.559,11.54,11.892,11.54
159,2015-08-26,11.512,10.389,11.845,10.389
160,2015-08-27,10.751,11.426,11.426,10.513
161,2015-08-28,11.883,12.568,12.568,11.664
162,2015-08-31,12.577,13.139,13.186,11.797
163,2015-09-01,12.368,13.139,13.158,12.054
164,2015-09-02,12.435,13.7,13.719,12.416
165,2015-09-07,13.51,12.863,14.157,12.844
166,2015-09-08,12.463,12.701,12.891,11.892
167,2015-09-09,12.91,12.958,13.291,12.758
168,2015-09-10,12.777,12.872,13.034,12.654
169,2015-09-11,12.853,12.863,13.139,12.663
170,2015-09-14,14.062,13.881,14.062,12.901
171,2015-09-15,13.3,13.224,13.586,12.492
172,2015-09-16,13.224,14.081,14.509,12.853
173,2015-09-17,13.814,14.157,15.232,13.462
174,2015-09-18,14.499,14.395,14.728,14.071
175,2015-09-21,14.613,14.48,15.051,14.28
176,2015-09-22,14.471,14.318,14.68,14.138
177,2015-09-23,14.081,13.5,14.09,13.472
178,2015-09-24,13.662,13.71,13.767,13.377
179,2015-09-25,13.529,13.31,13.681,13.053
180,2015-09-28,13.262,13.139,13.31,12.872
181,2015-09-29,12.882,12.73,13.006,12.673
182,2015-09-30,12.939,12.891,13.11,12.844
183,2015-10-08,13.424,13.31,13.557,13.253
184,2015-10-09,13.396,13.319,13.415,13.148
185,2015-10-12,13.424,13.89,14.109,13.424
186,2015-10-13,13.786,13.757,13.843,13.633
187,2015-10-14,13.938,14.024,14.442,13.938
188,2015-10-15,14.166,14.261,14.271,13.833
189,2015-10-16,14.414,14.747,14.813,14.185
190,2015-10-19,14.842,14.414,14.918,14.28
191,2015-10-20,14.433,15.574,15.86,14.242
192,2015-10-21,15.603,15.403,16.735,14.956
193,2015-10-22,15.003,15.232,15.555,14.414
194,2015-10-23,15.118,14.984,15.118,14.804
195,2015-10-26,15.222,14.946,15.584,14.842
196,2015-10-27,14.946,14.737,14.946,14.28
197,2015-10-28,14.556,14.528,14.965,14.509
198,2015-10-29,14.613,14.547,14.699,14.414
199,2015-10-30,14.604,14.547,14.766,14.442
200,2015-11-02,14.414,14.395,14.813,14.223
201,2015-11-03,14.395,14.309,14.509,14.271
202,2015-11-04,14.309,14.87,14.908,14.309
203,2015-11-05,14.851,15.603,16.221,14.851
204,2015-11-06,15.355,15.65,15.841,15.27
205,2015-11-09,15.489,15.612,16.126,15.365
206,2015-11-10,15.413,15.327,15.536,15.232
207,2015-11-11,15.346,15.232,15.508,15.108
208,2015-11-12,15.146,15.07,15.279,15.022
209,2015-11-13,14.918,14.604,15.07,14.566
210,2015-11-16,14.376,14.832,14.965,14.233
211,2015-11-17,14.937,14.68,15.184,14.651
212,2015-11-18,14.689,14.442,14.794,14.385
213,2015-11-19,14.594,14.604,14.661,14.385
214,2015-11-20,14.842,14.851,15.146,14.747
215,2015-11-23,14.823,14.851,15.203,14.68
216,2015-11-24,14.861,14.651,14.918,14.49
217,2015-11-25,14.651,14.623,14.661,14.461
218,2015-11-26,14.756,14.509,14.918,14.499
219,2015-11-27,14.49,13.329,14.49,13.186
220,2015-11-30,13.329,13.063,13.481,12.663
221,2015-12-01,13.091,13.443,13.567,13.025
222,2015-12-02,13.405,13.805,13.881,13.196
223,2015-12-03,13.719,13.729,13.909,13.519
224,2015-12-04,13.776,13.595,13.89,13.51
225,2015-12-07,13.529,13.567,13.776,13.462
226,2015-12-08,13.5,12.986,13.5,12.92
227,2015-12-09,12.986,13.006,13.129,12.91
228,2015-12-10,13.015,12.834,13.148,12.796
229,2015-12-11,12.768,12.692,12.891,12.587
230,2015-12-14,12.539,13.129,13.177,12.511
231,2015-12-15,13.148,12.977,13.186,12.948
232,2015-12-16,13.063,12.92,13.091,12.891
233,2015-12-17,12.958,13.129,13.31,12.958
234,2015-12-18,13.3,13.253,13.605,13.243
235,2015-12-21,13.272,13.405,13.529,13.148
236,2015-12-22,13.462,13.31,13.481,13.205
237,2015-12-23,13.291,13.224,13.396,13.224
238,2015-12-24,13.234,13.053,13.234,13.015
239,2015-12-25,13.11,13.215,13.243,12.967
240,2015-12-28,13.281,12.787,13.281,12.758
241,2015-12-29,12.806,12.834,12.872,12.73
242,2015-12-30,12.92,12.901,13.063,12.825
243,2015-12-31,12.901,12.825,13.101,12.806
244,2016-01-04,12.844,11.712,12.844,11.702
245,2016-01-05,11.398,11.521,11.797,11.16
246,2016-01-06,11.54,11.892,11.921,11.54
247,2016-01-07,11.712,10.77,11.721,10.751
248,2016-01-08,10.97,10.893,11.226,10.275
249,2016-01-11,10.713,10.893,11.626,10.513
250,2016-01-12,10.989,10.979,11.207,10.77
251,2016-01-13,11.036,10.427,11.093,10.37
252,2016-01-14,10.037,10.579,10.656,10.009
253,2016-01-15,10.589,9.971,10.589,9.875
254,2016-01-18,9.894,10.056,10.275,9.799
255,2016-01-19,10.075,11.065,11.065,9.98
256,2016-01-20,11.198,10.922,11.493,10.903
257,2016-01-21,10.732,10.304,10.855,10.285
258,2016-01-22,10.503,10.665,10.912,10.208
259,2016-01-25,10.684,10.599,10.76,10.503
260,2016-01-26,10.475,9.685,10.494,9.6
261,2016-01-27,9.685,9.552,9.799,9.229
262,2016-01-28,9.562,8.991,9.581,8.838
263,2016-01-29,8.953,9.6,9.847,8.877
264,2016-02-01,9.514,9.257,9.514,9.057
265,2016-02-02,9.276,9.447,9.666,9.238
266,2016-02-03,9.343,9.371,9.438,9.181
267,2016-02-04,9.495,9.466,9.609,9.4
268,2016-02-05,9.457,9.409,9.562,9.362
269,2016-02-15,9.133,9.219,9.267,8.991
270,2016-02-16,9.286,9.59,9.704,9.248
271,2016-02-17,9.59,9.961,10.066,9.581
272,2016-02-18,9.99,9.856,10.075,9.809
273,2016-02-19,9.828,9.856,9.971,9.761
274,2016-02-22,9.99,10.189,10.294,9.904
275,2016-02-23,10.17,10.028,10.208,9.894
276,2016-02-24,10.018,10.227,10.275,9.799
277,2016-02-25,10.132,9.305,10.17,9.209
278,2016-02-26,9.352,9.371,9.514,9.229
279,2016-02-29,9.381,9.257,9.447,8.734
280,2016-03-01,9.267,9.619,9.799,9.133
281,2016-03-02,9.676,10.123,10.132,9.562
282,2016-03-03,10.085,10.094,10.237,9.99
283,2016-03-04,10.047,10.342,10.351,9.923
284,2016-03-07,10.951,10.446,11.036,10.275
285,2016-03-08,10.304,10.589,10.646,9.894
286,2016-03-09,10.285,10.56,10.57,10.094
287,2016-03-10,10.446,10.142,10.541,10.123
288,2016-03-11,10.028,10.256,10.323,9.99
289,2016-03-14,10.38,10.389,10.627,10.323
290,2016-03-15,10.465,10.408,10.494,10.208
291,2016-03-16,10.342,10.627,10.646,10.304
292,2016-03-17,10.656,10.656,10.703,10.503
293,2016-03-18,10.722,10.722,11.017,10.608
294,2016-03-21,10.817,11.122,11.493,10.76
295,2016-03-22,11.046,10.998,11.188,10.941
296,2016-03-23,10.998,10.998,11.122,10.893
297,2016-03-24,10.912,10.722,11.074,10.694
298,2016-03-25,10.722,10.779,10.865,10.675
299,2016-03-28,10.779,10.608,10.922,10.56
300,2016-03-29,10.656,10.38,10.675,10.285
301,2016-03-30,10.494,10.637,10.656,10.437
302,2016-03-31,10.741,10.665,10.817,10.656
303,2016-04-01,10.684,10.922,10.96,10.522
304,2016-04-05,10.808,10.989,11.198,10.789
305,2016-04-06,10.922,10.855,10.941,10.77
306,2016-04-07,10.903,10.637,10.931,10.637
307,2016-04-08,10.56,10.513,10.637,10.456
308,2016-04-11,10.599,10.694,10.751,10.56
309,2016-04-12,10.665,10.703,10.713,10.57
310,2016-04-13,10.808,10.836,10.951,10.751
311,2016-04-14,10.941,10.912,10.989,10.808
312,2016-04-15,10.951,10.884,10.97,10.846
313,2016-04-18,10.827,10.608,10.836,10.579
314,2016-04-19,10.722,10.627,10.732,10.579
315,2016-04-20,10.684,10.484,10.703,10.009
316,2016-04-21,10.38,10.227,10.456,10.085
317,2016-04-22,10.132,10.161,10.247,10.047
318,2016-04-25,10.123,10.123,10.218,9.952
319,2016-04-26,10.132,10.199,10.342,10.066
320,2016-04-27,10.132,10.075,10.227,10.047
321,2016-04-28,10.142,9.961,10.151,9.904
322,2016-04-29,9.961,9.942,10.037,9.914
323,2016-05-03,9.952,10.113,10.132,9.933
324,2016-05-04,10.085,10.075,10.142,10.009
325,2016-05-05,10.018,10.009,10.047,9.942
326,2016-05-06,10.066,9.695,10.123,9.685
327,2016-05-09,9.685,9.4,9.685,9.343
328,2016-05-10,9.4,9.476,9.6,9.352
329,2016-05-11,9.476,9.581,9.752,9.352
330,2016-05-12,9.438,9.409,9.504,9.257
331,2016-05-13,9.4,9.371,9.552,9.333
332,2016-05-16,9.39,9.409,9.438,9.295
333,2016-05-17,9.438,9.457,9.495,9.4
334,2016-05-18,9.419,9.333,9.419,9.143
335,2016-05-19,9.295,9.286,9.371,9.276
336,2016-05-20,9.276,9.314,9.324,9.2
337,2016-05-23,9.324,9.362,9.428,9.314
338,2016-05-24,9.371,9.219,9.381,9.19
339,2016-05-25,9.314,9.219,9.324,9.171
340,2016-05-26,9.209,9.19,9.295,9.076
341,2016-05-27,9.2,9.171,9.229,9.143
342,2016-05-30,9.209,9.39,9.571,9.171
343,2016-05-31,9.39,9.619,9.647,9.305
344,2016-06-01,9.619,9.571,9.685,9.542
345,2016-06-02,9.542,9.533,9.59,9.476
346,2016-06-03,9.562,9.542,9.609,9.495
347,2016-06-06,9.581,9.466,9.59,9.419
348,2016-06-07,9.495,9.428,9.504,9.409
349,2016-06-08,9.438,9.381,9.457,9.333
350,2016-06-13,9.152,9.048,9.276,9.038
351,2016-06-14,9.038,9.019,9.086,9.0
352,2016-06-15,8.867,9.095,9.133,8.867
353,2016-06-16,9.048,9.019,9.124,9.0
354,2016-06-17,9.038,9.057,9.124,9.019
355,2016-06-20,9.105,9.019,9.114,9.01
356,2016-06-21,9.048,9.057,9.143,9.029
357,2016-06-22,9.067,9.076,9.086,9.029
358,2016-06-23,9.086,9.029,9.095,9.0
359,2016-06-24,9.029,8.905,9.067,8.734
360,2016-06-27,8.867,8.962,8.972,8.829
361,2016-06-28,8.934,8.981,9.0,8.877
362,2016-06-29,9.0,9.571,9.847,8.991
363,2016-06-30,9.685,9.476,9.761,9.409
364,2016-07-01,9.466,9.381,9.485,9.343
365,2016-07-04,9.333,9.504,9.533,9.314
366,2016-07-05,9.514,9.761,9.99,9.504
367,2016-07-06,9.704,9.6,9.704,9.514
368,2016-07-07,9.6,9.552,9.619,9.485
369,2016-07-08,9.533,9.552,9.628,9.533
370,2016-07-11,9.581,9.523,9.609,9.514
371,2016-07-12,9.533,9.723,9.742,9.476
372,2016-07-13,9.704,9.809,9.971,9.676
373,2016-07-14,9.818,9.799,9.847,9.723
374,2016-07-15,9.837,9.79,9.942,9.771
375,2016-07-18,9.647,8.81,9.657,8.81
376,2016-07-19,8.829,8.839,8.849,8.607
377,2016-07-20,8.791,8.791,8.849,8.733
378,2016-07-21,8.82,8.81,8.858,8.771
379,2016-07-22,8.771,8.694,8.8,8.684
380,2016-07-25,8.684,8.655,8.684,8.587
381,2016-07-26,8.626,8.704,8.704,8.607
382,2016-07-27,8.704,8.587,8.752,8.452
383,2016-07-28,8.539,8.587,8.684,8.52
384,2016-07-29,8.578,8.626,8.704,8.558
385,2016-08-01,8.607,8.491,8.626,8.442
386,2016-08-02,8.481,8.549,8.549,8.481
387,2016-08-03,8.52,8.51,8.529,8.462
388,2016-08-04,8.5,8.481,8.51,8.433
389,2016-08-05,8.462,8.471,8.549,8.442
390,2016-08-08,8.481,8.607,8.607,8.442
391,2016-08-09,8.578,8.81,8.82,8.568
392,2016-08-10,8.82,8.694,8.82,8.684
393,2016-08-11,8.665,8.636,8.762,8.626
394,2016-08-12,8.665,8.781,8.8,8.617
395,2016-08-15,8.82,9.081,9.216,8.82
396,2016-08-16,9.1,9.081,9.39,9.071
397,2016-08-17,9.09,9.129,9.245,9.023
398,2016-08-18,9.197,9.081,9.371,9.042
399,2016-08-19,9.042,9.535,9.767,8.974
400,2016-08-22,9.439,9.226,9.477,9.206
401,2016-08-23,9.187,9.158,9.313,9.1
402,2016-08-24,9.187,9.1,9.216,9.081
403,2016-08-25,9.071,8.974,9.071,8.858
404,2016-08-26,8.974,9.023,9.187,8.965
405,2016-08-29,8.984,9.061,9.177,8.984
406,2016-08-30,9.081,9.042,9.129,8.994
407,2016-08-31,9.1,9.052,9.11,9.013
408,2016-09-01,9.09,9.003,9.177,8.994
409,2016-09-02,8.994,9.061,9.1,8.945
410,2016-09-05,9.09,9.003,9.129,8.984
411,2016-09-06,8.994,9.023,9.042,8.887
412,2016-09-07,9.013,9.081,9.216,8.994
413,2016-09-08,9.09,9.061,9.11,9.013
414,2016-09-09,9.061,9.052,9.206,9.042
415,2016-09-12,8.897,8.926,8.974,8.791
416,2016-09-13,8.907,8.868,8.945,8.829
417,2016-09-14,8.82,8.829,8.858,8.781
418,2016-09-19,8.849,8.849,8.897,8.81
419,2016-09-20,8.849,8.839,8.858,8.781
420,2016-09-21,8.829,8.839,8.878,8.82
421,2016-09-22,8.878,8.897,8.926,8.849
422,2016-09-23,8.907,8.868,8.916,8.849
423,2016-09-26,8.839,8.655,8.858,8.646
424,2016-09-27,8.626,8.684,8.694,8.617
425,2016-09-28,8.684,8.646,8.684,8.636
426,2016-09-29,8.655,8.675,8.723,8.646
427,2016-09-30,8.684,8.713,8.742,8.655
428,2016-10-10,8.771,8.897,8.916,8.771
429,2016-10-11,8.887,8.907,8.955,8.887
430,2016-10-12,8.897,8.868,8.907,8.849
431,2016-10-13,8.868,9.129,9.139,8.858
432,2016-10-14,9.081,9.351,9.4,9.023
433,2016-10-17,9.313,9.419,9.574,9.245
434,2016-10-18,9.39,9.97,10.212,9.39
435,2016-10-19,9.912,10.038,10.106,9.854
436,2016-10-20,9.98,10.154,10.193,9.932
437,2016-10-21,10.154,10.657,10.85,10.135
438,2016-10-24,10.551,10.628,10.792,10.396
439,2016-10-25,10.638,10.28,10.638,10.115
440,2016-10-26,10.241,10.154,10.309,10.038
441,2016-10-27,10.115,10.106,10.154,9.961
442,2016-10-28,10.086,9.903,10.202,9.796
443,2016-10-31,9.893,9.961,10.009,9.835
444,2016-11-01,9.99,10.009,10.125,9.951
445,2016-11-02,10.009,9.796,10.019,9.758
446,2016-11-03,9.816,10.27,10.522,9.806
447,2016-11-04,10.202,10.135,10.493,10.135
448,2016-11-07,10.164,10.173,10.299,10.106
449,2016-11-08,10.299,10.551,10.986,10.193
450,2016-11-09,10.483,10.57,10.812,10.154
451,2016-11-10,10.744,10.744,11.199,10.725
452,2016-11-11,10.744,11.102,11.295,10.657
453,2016-11-14,11.141,11.518,11.895,11.102
454,2016-11-15,11.663,11.276,11.73,11.218
455,2016-11-16,11.363,11.247,11.489,11.053
456,2016-11-17,11.179,11.392,11.46,11.082
457,2016-11-18,11.508,11.15,11.605,11.131
458,2016-11-21,11.121,11.373,11.634,11.082
459,2016-11-22,11.411,11.45,11.605,11.334
460,2016-11-23,11.498,11.382,11.74,11.257
461,2016-11-24,11.315,11.334,11.479,11.16
462,2016-11-25,11.353,12.069,12.117,11.131
463,2016-11-28,12.137,12.736,12.997,11.972
464,2016-11-29,12.572,12.794,13.452,12.378
465,2016-11-30,12.668,12.166,12.852,12.117
466,2016-12-01,12.233,12.456,12.649,12.185
467,2016-12-02,12.378,13.519,13.539,12.359
468,2016-12-05,12.959,12.166,12.959,12.166
469,2016-12-06,11.904,11.856,12.127,11.701
470,2016-12-07,11.875,11.866,11.943,11.508
471,2016-12-08,11.856,11.605,11.856,11.547
472,2016-12-09,11.431,12.011,12.243,11.411
473,2016-12-12,11.827,11.73,11.866,11.286
474,2016-12-13,11.605,11.643,11.798,11.344
475,2016-12-14,11.566,11.063,11.576,10.976
476,2016-12-15,11.073,11.024,11.247,10.899
477,2016-12-16,11.005,11.063,11.237,10.85
478,2016-12-19,11.005,10.879,11.112,10.87
479,2016-12-20,10.937,11.015,11.053,10.831
480,2016-12-21,11.044,11.295,11.411,10.957
481,2016-12-22,11.199,11.266,11.411,11.16
482,2016-12-23,11.353,11.266,11.46,11.189
483,2016-12-26,11.121,11.566,11.75,10.841
484,2016-12-27,11.585,11.663,12.088,11.498
485,2016-12-28,11.614,11.479,11.73,11.402
486,2016-12-29,11.479,11.74,11.885,11.411
487,2016-12-30,11.75,11.566,11.817,11.411
488,2017-01-03,11.547,11.605,11.692,11.489
489,2017-01-04,11.653,11.808,11.992,11.614
490,2017-01-05,11.73,11.74,11.837,11.634
491,2017-01-06,11.74,11.672,11.827,11.634
492,2017-01-09,11.682,11.701,11.73,11.537
493,2017-01-10,11.682,11.469,11.692,11.45
494,2017-01-11,11.469,11.392,11.605,11.266
495,2017-01-12,11.353,11.324,11.566,11.286
496,2017-01-13,11.276,11.363,11.411,11.218
497,2017-01-16,11.228,11.489,11.566,10.86
498,2017-01-17,11.392,11.392,11.46,11.257
499,2017-01-18,11.44,11.624,11.769,11.382
500,2017-01-19,11.547,11.605,11.788,11.537
501,2017-01-20,11.576,11.721,11.73,11.547
502,2017-01-23,11.798,11.75,11.837,11.634
503,2017-01-24,11.74,11.769,11.837,11.682
504,2017-01-25,11.779,11.934,12.04,11.721
505,2017-01-26,11.934,11.885,12.079,11.817
506,2017-02-03,11.875,11.875,12.001,11.827
507,2017-02-06,11.846,11.963,12.088,11.846
508,2017-02-07,11.934,11.798,11.992,11.701
509,2017-02-08,11.808,11.798,11.846,11.605
510,2017-02-09,11.779,12.195,12.262,11.74
511,2017-02-10,12.282,12.533,12.939,12.253
512,2017-02-13,12.678,12.61,12.91,12.504
513,2017-02-14,12.62,13.017,13.036,12.581
514,2017-02-15,12.939,12.678,12.988,12.601
515,2017-02-16,12.649,12.688,12.775,12.591
516,2017-02-17,12.688,12.456,12.717,12.378
517,2017-02-20,12.456,12.668,12.717,12.427
518,2017-02-21,12.678,12.61,12.736,12.562
519,2017-02-22,12.62,12.668,12.668,12.378
520,2017-02-23,12.688,12.581,12.843,12.514
521,2017-02-24,12.514,12.61,12.63,12.407
522,2017-02-27,12.61,12.514,12.872,12.504
523,2017-02-28,12.533,12.814,12.843,12.456
524,2017-03-01,12.814,12.755,12.968,12.726
525,2017-03-02,12.833,12.504,12.891,12.456
526,2017-03-03,12.475,12.446,12.533,12.272
527,2017-03-06,12.436,12.369,12.456,12.262
528,2017-03-07,12.34,12.253,12.34,12.204
529,2017-03-08,12.291,12.33,12.407,12.282
530,2017-03-09,12.34,12.311,12.359,12.185
531,2017-03-10,12.291,12.059,12.301,12.05
532,2017-03-13,12.001,12.146,12.214,11.943
533,2017-03-14,12.098,12.175,12.243,12.098
534,2017-03-15,12.137,12.214,12.32,12.001
535,2017-03-16,12.262,12.311,12.407,12.214
536,2017-03-17,12.34,12.185,12.417,12.146
537,2017-03-20,12.195,12.262,12.369,12.127
538,2017-03-21,12.272,12.697,12.717,12.214
539,2017-03-22,12.62,12.765,13.007,12.591
540,2017-03-23,12.717,12.852,12.901,12.533
541,2017-03-24,12.891,13.191,13.5,12.785
542,2017-03-27,13.084,12.93,13.307,12.92
543,2017-03-28,12.959,12.823,13.065,12.765
544,2017-03-29,12.843,12.949,13.162,12.775
545,2017-03-30,12.862,12.755,13.017,12.562
546,2017-03-31,12.755,12.562,12.814,12.494
547,2017-04-05,12.901,13.22,13.249,12.765
548,2017-04-06,13.616,13.674,14.1,13.345
549,2017-04-07,13.684,13.568,13.79,13.374
550,2017-04-10,13.461,13.529,13.781,13.461
551,2017-04-11,13.548,13.713,13.877,13.297
552,2017-04-12,13.636,13.452,13.674,13.316
553,2017-04-13,13.423,13.442,13.568,13.297
554,2017-04-14,13.471,13.442,13.674,13.345
555,2017-04-17,13.442,13.558,13.684,13.403
556,2017-04-18,13.626,13.432,13.732,13.394
557,2017-04-19,13.374,13.345,13.51,12.959
558,2017-04-20,13.297,13.626,13.655,13.249
