,date,open,close,high,low
104,2015-06-09,13.374,12.753,13.48,12.714
105,2015-06-10,12.284,12.953,13.566,12.045
106,2015-06-11,12.542,12.571,12.915,12.437
107,2015-06-12,12.542,12.341,12.8,12.207
108,2015-06-15,12.399,12.523,12.906,12.341
109,2015-06-16,12.332,12.37,12.848,11.93
110,2015-06-17,12.198,12.169,12.36,11.538
111,2015-06-18,12.246,12.638,13.374,12.112
112,2015-06-19,11.959,11.375,12.628,11.375
113,2015-06-23,11.279,12.418,12.466,10.81
114,2015-06-24,12.609,13.661,13.661,12.609
115,2015-06-25,13.929,13.671,14.589,13.202
116,2015-06-26,12.963,13.355,14.494,12.513
117,2015-06-29,13.948,14.695,14.695,13.757
118,2015-07-29,13.227,13.918,14.292,13.227
119,2015-07-30,13.14,12.526,13.313,12.526
120,2015-07-31,12.18,11.278,12.18,11.278
121,2015-08-03,11.278,10.779,11.777,10.347
122,2015-08-04,10.894,11.787,11.797,10.731
123,2015-08-05,11.701,11.067,11.739,10.904
124,2015-08-06,10.558,10.683,11.009,10.462
125,2015-08-07,10.827,10.952,11.269,10.76
126,2015-08-10,11.278,11.739,11.989,11.086
127,2015-08-11,11.595,11.038,11.701,10.75
128,2015-08-12,10.539,10.482,10.789,10.174
129,2015-08-13,10.501,10.77,10.779,10.482
130,2015-08-14,11.0,10.654,11.038,10.606
131,2015-08-17,10.75,11.576,11.614,10.587
132,2015-08-18,11.422,10.414,11.422,10.414
133,2015-08-19,10.069,10.597,10.837,9.733
134,2015-08-20,10.414,9.896,10.53,9.829
135,2015-08-21,9.694,9.013,9.963,8.907
136,2015-08-24,8.61,8.111,8.61,8.111
137,2015-08-25,7.304,7.304,7.698,7.304
138,2015-08-26,7.304,6.575,7.535,6.575
139,2015-08-27,6.719,6.901,6.959,6.268
140,2015-08-28,6.949,7.516,7.535,6.844
141,2015-08-31,7.295,7.429,7.487,7.017
142,2015-09-01,7.199,7.688,7.736,6.767
143,2015-09-02,7.295,8.245,8.456,7.208
144,2015-09-07,8.063,7.736,8.581,7.679
145,2015-09-08,7.573,7.9,8.063,7.304
146,2015-09-09,7.967,8.015,8.284,7.9
147,2015-09-10,7.928,7.88,8.226,7.852
148,2015-09-11,7.976,7.909,8.063,7.746
149,2015-09-14,8.072,7.669,8.13,7.17
150,2015-09-15,7.343,6.921,7.573,6.901
151,2015-09-16,6.959,7.496,7.583,6.94
152,2015-09-17,7.468,7.141,7.66,7.122
153,2015-09-18,7.285,7.199,7.343,7.132
154,2015-09-21,7.199,7.487,7.602,7.141
155,2015-09-22,7.487,7.823,7.986,7.42
156,2015-09-23,7.583,7.516,7.756,7.496
157,2015-09-24,7.544,7.573,7.727,7.458
158,2015-09-25,7.544,7.256,7.631,7.199
159,2015-09-28,7.285,7.333,7.352,7.151
160,2015-09-29,7.228,7.122,7.285,7.103
161,2015-09-30,7.18,7.237,7.448,7.122
162,2015-10-08,7.391,7.458,7.535,7.295
163,2015-10-09,7.42,7.602,7.775,7.381
164,2015-10-12,7.592,8.005,8.034,7.592
165,2015-10-13,7.967,8.034,8.178,7.88
166,2015-10-14,7.948,7.775,7.986,7.736
167,2015-10-15,7.727,7.976,8.024,7.688
168,2015-10-16,8.236,8.427,8.639,8.178
169,2015-10-19,8.399,8.639,8.821,8.188
170,2015-10-20,8.6,8.754,8.811,8.418
171,2015-10-21,8.802,8.255,8.898,8.044
172,2015-10-22,8.61,9.08,9.08,8.447
173,2015-10-23,9.023,9.023,9.109,8.543
174,2015-10-26,9.032,8.811,9.08,8.687
175,2015-10-27,8.725,8.696,8.725,8.274
176,2015-10-28,8.687,8.514,8.821,8.447
177,2015-10-29,8.466,8.581,8.687,8.447
178,2015-10-30,8.639,8.581,8.667,8.466
179,2015-11-02,8.351,8.322,8.504,8.168
180,2015-11-03,8.447,8.331,8.447,8.255
181,2015-11-04,8.341,8.706,8.773,8.303
182,2015-11-05,8.715,9.397,9.579,8.619
183,2015-11-06,9.147,9.455,9.56,9.099
184,2015-11-09,9.359,9.464,9.944,9.272
185,2015-11-10,9.339,9.272,9.455,9.205
186,2015-11-11,9.215,9.272,9.378,9.147
187,2015-11-12,9.33,9.205,9.445,9.147
188,2015-11-13,9.128,9.215,9.407,9.119
189,2015-11-16,8.927,8.994,9.003,8.811
190,2015-11-17,9.042,8.994,9.359,8.927
191,2015-11-18,9.003,8.735,9.042,8.687
192,2015-11-19,8.763,8.917,8.927,8.715
193,2015-11-20,8.946,8.879,8.984,8.802
194,2015-11-23,8.888,8.706,8.898,8.658
195,2015-11-24,8.677,8.562,8.677,8.456
196,2015-11-25,8.456,8.667,8.677,8.427
197,2015-11-26,8.667,8.562,8.696,8.533
198,2015-11-27,8.504,7.88,8.533,7.813
199,2015-11-30,7.861,7.746,8.024,7.458
200,2015-12-01,7.794,8.024,8.063,7.746
201,2015-12-02,7.986,8.255,8.312,7.842
202,2015-12-03,8.399,8.284,8.485,8.168
203,2015-12-04,8.149,7.976,8.197,7.88
204,2015-12-07,8.015,7.996,8.063,7.9
205,2015-12-08,8.159,8.322,8.754,8.149
206,2015-12-09,8.168,8.015,8.226,7.89
207,2015-12-10,8.024,7.871,8.072,7.852
208,2015-12-11,7.9,7.784,7.919,7.679
209,2015-12-14,7.756,8.082,8.14,7.698
210,2015-12-15,8.072,8.044,8.159,7.919
211,2015-12-16,7.948,7.957,8.044,7.909
212,2015-12-17,8.072,8.226,8.303,8.044
213,2015-12-18,8.303,8.504,9.013,8.303
214,2015-12-21,8.447,8.667,8.917,8.341
215,2015-12-22,8.735,8.629,8.744,8.495
216,2015-12-23,8.61,8.523,8.677,8.495
217,2015-12-24,8.456,8.379,8.504,8.216
218,2015-12-25,8.408,8.437,8.543,8.351
219,2015-12-28,8.456,8.226,8.552,8.197
220,2015-12-29,8.236,8.389,8.408,8.226
221,2015-12-30,8.389,8.284,8.389,8.207
222,2015-12-31,8.331,8.236,8.331,8.216
223,2016-01-04,8.159,7.506,8.159,7.477
224,2016-01-05,7.266,7.295,7.583,7.122
225,2016-01-06,7.362,7.544,7.554,7.352
226,2016-01-07,7.506,7.237,7.698,7.218
227,2016-01-08,7.391,7.487,7.727,7.007
228,2016-01-11,7.362,7.362,7.928,7.304
229,2016-01-12,7.592,7.448,7.717,7.228
230,2016-01-13,7.554,7.208,7.583,7.189
231,2016-01-14,6.997,7.18,7.266,6.815
232,2016-01-15,7.074,6.46,7.141,6.46
233,2016-01-18,6.441,6.642,6.825,6.393
234,2016-01-19,6.661,6.863,6.949,6.585
235,2016-01-20,6.863,7.554,7.554,6.825
236,2016-01-21,7.602,7.112,7.669,7.065
237,2016-01-22,7.065,7.084,7.247,6.671
238,2016-01-25,6.997,6.988,7.103,6.863
239,2016-01-26,7.007,6.565,7.093,6.508
240,2016-01-27,6.517,6.287,6.575,5.999
241,2016-01-28,6.239,5.961,6.239,5.865
242,2016-01-29,5.98,6.21,6.335,5.855
243,2016-02-01,6.22,6.066,6.22,5.961
244,2016-02-02,6.124,6.297,6.479,6.105
245,2016-02-03,6.306,6.469,6.517,6.239
246,2016-02-04,6.46,6.527,6.623,6.373
247,2016-02-05,6.623,6.546,6.815,6.527
248,2016-02-15,6.393,6.613,6.767,6.287
249,2016-02-16,6.661,6.767,6.815,6.623
250,2016-02-17,6.757,6.805,6.825,6.661
251,2016-02-18,6.767,6.7,6.825,6.671
252,2016-02-19,6.719,6.604,6.738,6.527
253,2016-02-22,6.681,6.805,6.853,6.681
254,2016-02-23,6.786,6.652,6.796,6.546
255,2016-02-24,6.69,6.757,6.777,6.585
256,2016-02-25,6.719,6.143,6.719,6.085
257,2016-02-26,6.258,6.22,6.287,6.095
258,2016-02-29,6.172,5.893,6.172,5.74
259,2016-03-01,5.874,5.98,6.009,5.807
260,2016-03-02,5.98,6.249,6.268,5.951
261,2016-03-03,6.268,6.325,6.383,6.181
262,2016-03-04,6.287,6.354,6.421,6.191
263,2016-03-07,6.325,6.393,6.45,6.268
264,2016-03-08,6.316,6.345,6.364,5.961
265,2016-03-09,6.172,6.354,6.364,6.105
266,2016-03-10,6.268,6.181,6.325,6.153
267,2016-03-11,6.143,6.162,6.201,6.066
268,2016-03-14,6.201,6.364,6.45,6.201
269,2016-03-15,6.383,6.364,6.383,6.21
270,2016-03-16,6.335,6.479,6.575,6.316
271,2016-03-17,6.508,6.517,6.575,6.393
272,2016-03-18,6.537,6.565,6.671,6.498
273,2016-03-21,6.613,6.748,6.863,6.556
274,2016-03-22,6.729,6.661,6.786,6.633
275,2016-03-23,6.633,6.565,6.661,6.441
276,2016-03-24,6.556,6.508,6.671,6.489
277,2016-03-25,6.45,6.517,6.537,6.441
278,2016-03-28,6.556,6.565,6.671,6.546
279,2016-03-29,6.585,6.364,6.594,6.306
280,2016-03-30,6.412,6.537,6.565,6.412
281,2016-03-31,6.661,6.585,6.681,6.556
282,2016-04-01,6.575,6.853,7.065,6.575
283,2016-04-05,6.853,7.093,7.189,6.805
284,2016-04-06,7.093,6.969,7.093,6.911
285,2016-04-07,6.969,6.901,7.055,6.834
286,2016-04-08,6.815,6.863,6.94,6.777
287,2016-04-11,6.93,6.892,6.949,6.853
288,2016-04-12,6.892,6.767,6.901,6.681
289,2016-04-13,6.786,6.901,6.949,6.777
290,2016-04-14,6.978,6.988,7.084,6.94
291,2016-04-15,6.949,6.901,6.988,6.853
292,2016-04-18,7.007,6.873,7.045,6.825
293,2016-04-19,6.844,6.834,6.978,6.719
294,2016-04-20,6.805,6.825,6.93,6.441
295,2016-04-21,6.815,6.642,6.815,6.585
296,2016-04-22,6.585,6.585,6.623,6.469
297,2016-04-25,6.585,6.527,6.604,6.479
298,2016-04-26,6.527,6.565,6.585,6.479
299,2016-04-27,6.565,6.508,6.565,6.498
300,2016-04-28,6.508,6.556,6.565,6.441
301,2016-04-29,6.546,6.537,6.575,6.489
302,2016-05-03,6.575,6.633,6.729,6.527
303,2016-05-04,6.594,7.065,7.199,6.575
304,2016-05-05,7.103,7.17,7.391,7.007
305,2016-05-06,7.151,7.065,7.487,7.055
306,2016-05-09,6.921,6.873,7.199,6.7
307,2016-05-10,6.911,7.007,7.247,6.844
308,2016-05-11,7.055,7.41,7.679,6.921
309,2016-05-12,7.285,7.42,7.621,7.17
310,2016-05-13,7.41,7.237,7.42,7.141
311,2016-05-16,7.16,7.362,7.41,7.007
312,2016-05-17,7.295,7.18,7.333,7.112
313,2016-05-18,7.199,7.151,7.314,6.94
314,2016-05-19,7.093,7.055,7.218,6.988
315,2016-05-20,7.017,7.084,7.132,6.911
316,2016-05-23,7.093,7.17,7.228,7.045
317,2016-05-24,7.17,7.074,7.18,7.007
318,2016-05-25,7.132,6.729,7.132,6.709
319,2016-05-26,6.69,6.661,6.709,6.489
320,2016-05-27,6.623,6.671,6.738,6.594
321,2016-05-30,6.623,6.498,6.623,6.469
322,2016-05-31,6.489,6.7,6.709,6.479
323,2016-06-01,6.69,6.729,6.815,6.623
324,2016-06-02,6.748,6.882,6.921,6.719
325,2016-06-03,6.825,6.873,6.892,6.786
326,2016-06-06,7.084,6.901,7.17,6.882
327,2016-06-07,6.873,6.863,6.901,6.796
328,2016-06-08,6.863,6.815,6.863,6.719
329,2016-06-13,6.729,6.7,6.863,6.681
330,2016-06-14,6.652,6.709,6.738,6.604
331,2016-06-15,6.652,6.815,6.834,6.623
332,2016-06-16,6.815,6.7,6.93,6.633
333,2016-06-17,6.729,6.805,6.93,6.729
334,2016-06-20,6.786,6.805,6.815,6.681
335,2016-06-21,6.825,6.748,6.844,6.719
336,2016-06-22,6.729,6.757,6.767,6.7
337,2016-06-23,6.748,6.661,6.757,6.652
338,2016-06-24,6.681,6.517,6.7,6.45
339,2016-06-27,6.498,6.623,6.623,6.479
340,2016-06-28,6.575,6.623,6.642,6.517
341,2016-06-29,6.642,6.623,6.642,6.575
342,2016-06-30,6.671,6.593,6.671,6.545
343,2016-07-01,6.603,6.613,6.652,6.593
344,2016-07-04,6.613,6.759,6.808,6.554
345,2016-07-05,6.769,6.974,7.14,6.749
346,2016-07-06,6.974,6.935,6.974,6.857
347,2016-07-07,6.925,6.993,7.091,6.857
348,2016-07-08,7.071,6.993,7.14,6.974
349,2016-07-11,7.023,7.091,7.159,6.886
350,2016-07-12,7.062,7.803,7.803,7.032
351,2016-07-13,7.881,7.686,8.115,7.666
352,2016-07-14,7.744,7.705,7.744,7.53
353,2016-07-15,7.754,7.764,7.9,7.676
354,2016-07-18,7.696,7.9,7.998,7.608
355,2016-07-19,7.822,7.657,7.852,7.51
356,2016-07-20,7.647,7.598,7.686,7.53
357,2016-07-21,7.598,7.657,7.803,7.579
358,2016-07-22,7.774,7.51,7.822,7.481
359,2016-07-25,7.51,7.53,7.598,7.471
360,2016-07-26,7.53,7.842,7.852,7.53
361,2016-07-27,7.861,7.978,8.056,7.549
362,2016-07-28,7.93,8.134,8.476,7.803
363,2016-07-29,8.125,8.056,8.388,8.027
364,2016-08-01,8.047,8.027,8.174,7.793
365,2016-08-02,8.076,8.027,8.154,7.871
366,2016-08-03,8.037,8.242,8.252,7.988
367,2016-08-04,8.144,7.998,8.183,7.978
368,2016-08-05,7.959,7.803,7.978,7.744
369,2016-08-08,7.705,7.783,7.793,7.608
370,2016-08-09,7.705,7.783,7.813,7.647
371,2016-08-10,7.754,7.705,7.803,7.647
372,2016-08-11,7.696,7.569,7.764,7.52
373,2016-08-12,7.51,7.647,7.647,7.501
374,2016-08-15,7.647,7.92,7.998,7.618
375,2016-08-16,7.92,7.842,7.998,7.793
376,2016-08-17,7.842,7.744,7.842,7.705
377,2016-08-18,7.783,7.744,7.822,7.686
378,2016-08-19,7.657,7.647,7.735,7.53
379,2016-08-22,7.657,7.549,7.657,7.51
380,2016-08-23,7.569,7.54,7.588,7.432
381,2016-08-24,7.51,7.51,7.559,7.471
382,2016-08-25,7.51,7.471,7.52,7.393
383,2016-08-26,7.481,7.471,7.54,7.432
384,2016-08-29,7.471,7.461,7.501,7.422
385,2016-08-30,7.432,7.305,7.471,7.276
386,2016-08-31,7.286,7.276,7.305,7.149
387,2016-09-01,7.315,7.286,7.335,7.247
388,2016-09-02,7.257,7.403,7.413,7.247
389,2016-09-05,7.422,7.325,7.432,7.315
390,2016-09-06,7.325,7.305,7.325,7.218
391,2016-09-07,7.315,7.305,7.325,7.276
392,2016-09-08,7.305,7.354,7.393,7.276
393,2016-09-09,7.315,7.276,7.364,7.276
394,2016-09-12,7.218,7.227,7.257,7.023
395,2016-09-13,7.247,7.198,7.266,7.14
396,2016-09-14,7.179,7.149,7.179,7.062
397,2016-09-19,7.149,7.188,7.188,7.149
398,2016-09-20,7.227,7.179,7.227,7.13
399,2016-09-21,7.169,7.188,7.198,7.13
400,2016-09-22,7.218,7.344,7.364,7.188
401,2016-09-23,7.344,7.325,7.374,7.266
402,2016-09-26,7.335,7.159,7.374,7.14
403,2016-09-27,7.12,7.13,7.159,7.042
404,2016-09-28,7.179,7.227,7.276,7.071
405,2016-09-29,7.149,7.14,7.198,7.101
406,2016-09-30,7.11,7.062,7.13,7.062
407,2016-10-10,7.071,7.14,7.14,7.032
408,2016-10-11,7.13,7.159,7.208,7.11
409,2016-10-12,7.14,7.101,7.149,7.062
410,2016-10-13,7.091,7.071,7.101,7.042
411,2016-10-14,7.062,7.432,7.471,7.042
412,2016-10-17,7.403,7.335,7.422,7.296
413,2016-10-18,7.325,7.403,7.432,7.247
414,2016-10-19,7.413,7.481,7.588,7.364
415,2016-10-20,7.422,7.403,7.481,7.325
416,2016-10-21,7.403,7.286,7.471,7.247
417,2016-10-24,7.266,7.335,7.413,7.237
418,2016-10-25,7.344,7.344,7.364,7.237
419,2016-10-26,7.335,7.257,7.335,7.218
420,2016-10-27,7.237,7.218,7.257,7.169
421,2016-10-28,7.247,7.179,7.296,7.169
422,2016-10-31,7.179,7.218,7.237,7.169
423,2016-11-01,7.247,7.247,7.257,7.208
424,2016-11-02,7.296,7.286,7.383,7.276
425,2016-11-03,7.296,7.364,7.471,7.286
426,2016-11-04,7.354,7.305,7.374,7.286
427,2016-11-07,7.305,7.305,7.335,7.237
428,2016-11-08,7.354,7.247,7.354,7.227
429,2016-11-09,7.237,7.188,7.237,7.11
430,2016-11-10,7.218,7.286,7.325,7.179
431,2016-11-11,7.266,7.364,7.374,7.247
432,2016-11-14,7.374,7.481,7.549,7.344
433,2016-11-15,7.51,7.461,7.637,7.403
434,2016-11-16,7.432,7.461,7.549,7.364
435,2016-11-17,7.452,7.588,7.657,7.374
436,2016-11-18,7.598,7.413,7.598,7.393
437,2016-11-21,7.383,7.422,7.501,7.354
438,2016-11-22,7.432,7.452,7.471,7.344
439,2016-11-23,7.461,7.383,7.51,7.374
440,2016-11-24,7.374,7.442,7.51,7.344
441,2016-11-25,7.442,7.549,7.559,7.364
442,2016-11-28,7.559,7.666,7.725,7.501
443,2016-11-29,7.618,7.744,7.9,7.559
444,2016-11-30,7.735,7.754,7.832,7.647
445,2016-12-01,7.637,7.832,7.9,7.598
446,2016-12-02,7.803,7.676,7.998,7.657
447,2016-12-05,7.53,7.696,7.842,7.52
448,2016-12-06,7.676,7.491,7.696,7.481
449,2016-12-07,7.491,7.461,7.53,7.364
450,2016-12-08,7.481,7.422,7.549,7.413
451,2016-12-09,7.413,7.413,7.432,7.276
452,2016-12-12,7.364,7.14,7.393,7.071
453,2016-12-13,7.101,7.042,7.14,6.935
454,2016-12-14,7.023,6.915,7.042,6.876
455,2016-12-15,6.886,6.828,6.964,6.808
456,2016-12-16,6.828,6.886,6.906,6.808
457,2016-12-19,6.876,6.886,7.003,6.828
458,2016-12-20,6.886,6.847,6.886,6.759
459,2016-12-21,6.867,7.14,7.305,6.857
460,2016-12-22,7.071,7.081,7.198,7.023
461,2016-12-23,7.042,7.032,7.14,6.954
462,2016-12-26,6.954,7.003,7.023,6.876
463,2016-12-27,6.993,6.984,7.052,6.974
464,2016-12-28,6.984,6.935,6.993,6.915
465,2016-12-29,6.906,7.003,7.042,6.906
466,2016-12-30,7.003,7.023,7.071,6.954
467,2017-01-03,7.003,7.032,7.071,7.003
468,2017-01-04,7.042,7.081,7.11,7.023
469,2017-01-05,7.11,7.12,7.179,7.091
470,2017-01-06,7.149,7.198,7.227,7.14
471,2017-01-09,7.169,7.227,7.266,7.101
472,2017-01-10,7.227,7.442,7.764,7.188
473,2017-01-11,7.354,7.227,7.403,7.198
474,2017-01-12,7.227,7.169,7.247,7.159
475,2017-01-13,7.169,7.227,7.257,7.149
476,2017-01-16,7.266,7.315,7.354,7.12
477,2017-01-17,7.266,7.296,7.335,7.198
478,2017-01-18,7.296,7.461,7.491,7.296
479,2017-01-19,7.403,7.403,7.53,7.354
480,2017-01-20,7.364,7.403,7.481,7.335
481,2017-01-23,7.393,7.422,7.461,7.354
482,2017-01-24,7.422,7.374,7.432,7.335
483,2017-01-25,7.344,7.403,7.422,7.344
484,2017-01-26,7.403,7.393,7.422,7.364
485,2017-02-03,7.393,7.315,7.393,7.296
486,2017-02-06,7.305,7.227,7.325,7.159
487,2017-02-07,7.218,7.227,7.237,7.169
488,2017-02-08,7.227,7.257,7.276,7.198
489,2017-02-09,7.247,7.257,7.286,7.208
490,2017-02-10,7.257,7.325,7.344,7.227
491,2017-02-13,7.315,7.335,7.393,7.296
492,2017-02-14,7.344,7.344,7.364,7.296
493,2017-02-15,7.364,7.344,7.559,7.325
494,2017-02-16,7.354,7.413,7.432,7.305
495,2017-02-17,7.403,7.413,7.501,7.393
496,2017-02-20,7.413,7.676,7.725,7.393
497,2017-02-21,7.686,7.715,7.783,7.598
498,2017-02-22,7.754,7.715,7.783,7.666
499,2017-02-23,7.705,7.627,7.91,7.569
500,2017-02-24,7.618,7.871,8.144,7.52
501,2017-02-27,7.666,7.676,7.803,7.608
502,2017-02-28,7.657,7.705,7.754,7.647
503,2017-03-01,7.725,7.881,8.066,7.696
504,2017-03-02,7.891,7.774,7.939,7.754
505,2017-03-03,7.725,7.725,7.774,7.647
506,2017-03-06,7.686,7.783,7.822,7.657
507,2017-03-07,7.783,7.715,7.842,7.705
508,2017-03-08,7.715,7.764,7.783,7.618
509,2017-03-09,7.783,7.754,7.852,7.647
510,2017-03-10,7.813,7.764,7.9,7.744
511,2017-03-13,7.725,7.822,7.959,7.657
512,2017-03-14,7.881,7.891,7.978,7.832
513,2017-03-15,7.9,8.037,8.125,7.871
514,2017-03-16,8.105,8.076,8.144,7.978
515,2017-03-17,8.076,7.949,8.105,7.92
516,2017-03-20,7.91,7.881,7.969,7.744
517,2017-03-21,7.871,7.871,7.891,7.793
518,2017-03-22,7.852,8.095,8.144,7.813
519,2017-03-23,8.193,8.281,8.486,8.183
520,2017-03-24,8.31,8.505,8.573,8.213
521,2017-03-27,8.505,8.388,8.525,8.378
522,2017-03-28,8.388,8.115,8.447,7.998
523,2017-03-29,8.115,8.164,8.3,8.056
524,2017-03-30,8.154,8.115,8.154,7.939
525,2017-03-31,8.027,8.086,8.125,7.949
526,2017-04-05,8.242,8.232,8.369,8.076
527,2017-04-06,8.222,8.378,8.378,8.144
528,2017-04-07,8.359,8.778,9.11,8.339
529,2017-04-10,8.759,9.412,9.549,8.583
530,2017-04-11,9.266,9.383,9.461,9.12
531,2017-04-12,9.266,9.188,9.324,8.876
532,2017-04-13,9.042,9.139,9.305,9.012
533,2017-04-14,9.237,9.178,9.266,8.886
534,2017-04-17,9.051,9.071,9.129,8.895
535,2017-04-18,9.051,8.895,9.11,8.876
536,2017-04-19,8.856,8.895,8.973,8.671
537,2017-04-20,8.827,8.925,8.983,8.72
538,2017-04-21,8.915,9.159,9.227,8.837
539,2017-04-24,9.295,9.139,9.363,8.846
540,2017-04-25,9.042,8.807,9.11,8.729
541,2017-04-26,8.768,8.515,8.778,8.505
542,2017-04-27,8.476,8.817,8.817,8.359
543,2017-04-28,8.681,8.671,8.768,8.583
544,2017-05-02,8.71,8.925,8.973,8.632
545,2017-05-03,8.925,8.983,9.178,8.925
546,2017-05-04,8.915,9.003,9.081,8.759
547,2017-05-05,9.178,9.003,9.315,8.876
548,2017-05-08,8.934,9.061,9.11,8.69
549,2017-05-09,8.993,9.061,9.227,8.827
550,2017-05-10,9.042,9.022,9.149,8.866
551,2017-05-11,8.876,9.168,9.198,8.778
552,2017-05-12,9.188,9.315,9.432,9.139
553,2017-05-15,9.276,9.315,9.451,9.188
554,2017-05-16,9.217,9.344,9.383,9.159
555,2017-05-17,9.334,9.227,9.363,9.032
556,2017-05-18,9.11,9.022,9.168,8.934
557,2017-05-19,8.983,8.876,9.012,8.778
558,2017-05-22,8.798,8.954,8.973,8.681
