,date,open,close,high,low
106,2017-03-14,12.296,12.142,12.402,12.075
107,2017-03-15,12.21,12.152,12.363,12.075
108,2017-03-16,12.181,13.141,13.371,12.162
109,2017-03-17,12.776,12.325,12.92,12.286
110,2017-03-20,12.19,12.277,12.555,12.19
111,2017-03-21,12.277,11.97,12.286,11.778
112,2017-03-22,11.874,11.816,11.97,11.663
113,2017-03-23,11.855,11.922,12.056,11.682
114,2017-03-24,11.874,11.778,11.883,11.615
115,2017-03-27,11.816,11.845,12.008,11.663
116,2017-03-28,11.845,11.874,11.922,11.691
117,2017-03-29,11.845,11.442,11.845,11.403
118,2017-03-30,11.279,11.221,11.403,11.048
119,2017-03-31,11.25,12.344,12.344,11.183
120,2017-04-05,12.334,11.797,12.334,11.384
121,2017-04-06,11.615,11.643,11.711,11.519
122,2017-04-07,11.528,11.586,11.807,11.528
123,2017-04-10,11.48,11.931,12.354,11.259
124,2017-04-11,11.807,13.006,13.122,11.768
125,2017-04-12,12.939,13.122,13.429,12.824
126,2017-04-13,13.15,13.17,13.544,13.112
127,2017-04-14,13.054,13.198,13.4,13.054
128,2017-04-17,12.91,11.883,12.997,11.883
129,2017-04-18,11.327,11.413,11.845,10.943
130,2017-04-19,11.317,11.653,11.903,11.135
131,2017-04-20,11.547,11.403,11.778,11.288
132,2017-04-21,11.432,11.394,11.595,11.231
133,2017-04-24,11.288,11.615,11.874,10.971
134,2017-04-25,11.663,12.037,12.459,11.567
135,2017-04-26,12.19,12.152,12.565,12.027
136,2017-04-27,12.008,12.325,12.373,11.845
137,2017-04-28,12.286,12.267,12.488,12.095
138,2017-05-02,12.181,12.555,12.661,11.96
139,2017-05-03,12.507,12.603,13.054,12.392
140,2017-05-04,12.421,13.006,13.4,11.999
141,2017-05-05,12.814,12.766,13.4,12.728
142,2017-05-08,12.67,12.555,13.112,12.363
143,2017-05-09,12.526,13.813,13.813,12.526
144,2017-05-10,13.985,14.408,15.166,13.726
145,2017-05-11,14.005,13.784,14.264,13.122
146,2017-05-12,13.765,14.235,14.955,13.765
147,2017-05-15,13.918,14.331,14.494,13.63
148,2017-05-16,14.149,14.206,14.475,13.755
149,2017-05-17,14.033,13.4,14.149,13.381
150,2017-05-18,13.035,12.181,13.227,12.056
151,2017-05-19,11.951,12.315,12.555,11.951
152,2017-05-22,12.277,11.912,12.421,11.768
153,2017-05-23,11.99,11.123,12.009,11.104
154,2017-05-24,11.006,10.997,11.055,10.519
155,2017-05-25,11.016,11.532,11.678,11.016
156,2017-05-26,11.435,11.279,11.484,11.182
157,2017-05-31,11.542,11.298,11.542,11.201
158,2017-06-01,11.269,10.958,11.396,10.889
159,2017-06-02,10.821,11.026,11.113,10.51
160,2017-06-05,10.997,11.045,11.094,10.928
161,2017-06-06,11.035,10.899,11.045,10.811
162,2017-06-07,10.899,11.532,11.698,10.87
163,2017-06-08,11.493,11.376,11.532,11.298
164,2017-06-09,11.376,11.337,11.445,11.23
165,2017-06-12,11.24,11.279,11.669,11.191
166,2017-06-13,11.279,11.367,11.435,11.201
167,2017-06-14,11.386,11.328,11.435,11.298
168,2017-06-15,11.298,11.474,11.639,11.279
169,2017-06-16,11.396,11.337,11.464,11.279
170,2017-06-19,11.337,11.357,11.406,11.298
171,2017-06-20,11.376,11.367,11.396,11.279
172,2017-06-21,11.376,11.201,11.445,11.084
173,2017-06-22,11.172,11.201,11.415,11.104
174,2017-06-23,11.133,10.987,11.172,10.763
175,2017-06-26,10.948,10.987,11.055,10.919
176,2017-06-27,11.006,11.006,11.143,10.967
177,2017-06-28,10.987,10.967,11.065,10.919
178,2017-06-29,10.977,10.909,11.006,10.889
179,2017-06-30,10.85,10.841,10.909,10.734
180,2017-07-03,10.85,10.86,10.88,10.802
181,2017-07-04,10.86,10.889,10.919,10.811
182,2017-07-05,10.889,10.889,10.889,10.811
183,2017-07-06,10.889,10.85,10.928,10.821
184,2017-07-07,10.87,10.889,10.977,10.821
185,2017-07-10,10.88,10.724,10.88,10.675
186,2017-07-11,10.685,10.704,10.782,10.665
187,2017-07-12,10.656,10.519,10.734,10.432
188,2017-07-13,10.529,10.607,10.656,10.432
189,2017-07-14,10.597,10.519,10.626,10.49
190,2017-07-17,10.519,10.402,10.88,9.74
191,2017-07-18,10.227,10.237,10.285,10.013
192,2017-07-19,10.237,10.324,10.344,10.169
193,2017-07-20,10.324,10.461,10.5,10.256
194,2017-07-21,10.441,10.178,10.441,10.13
195,2017-07-24,10.11,10.159,10.247,10.061
196,2017-07-25,10.13,10.12,10.227,10.081
197,2017-07-26,10.139,9.925,10.208,9.896
198,2017-07-27,9.954,9.974,10.061,9.75
199,2017-07-28,9.935,9.857,9.964,9.837
200,2017-07-31,9.876,9.808,9.876,9.779
201,2017-08-01,9.808,10.295,10.548,9.789
202,2017-08-02,10.227,10.519,10.714,10.061
203,2017-08-03,10.441,10.324,10.49,10.227
204,2017-08-04,10.295,10.285,10.432,10.256
205,2017-08-07,10.247,10.198,10.266,10.11
206,2017-08-08,10.188,10.169,10.217,10.071
207,2017-08-09,10.169,10.032,10.169,10.032
208,2017-08-10,10.12,10.441,10.685,10.061
209,2017-08-11,10.324,10.188,10.617,10.159
210,2017-08-14,10.149,10.247,10.247,10.061
211,2017-08-15,10.247,10.422,10.597,10.198
212,2017-08-16,10.354,10.461,10.471,10.266
213,2017-08-17,10.49,10.558,10.665,10.422
214,2017-08-18,10.383,10.354,10.5,10.315
215,2017-08-21,10.373,10.451,10.471,10.305
216,2017-08-22,10.422,10.451,10.548,10.354
217,2017-08-23,10.422,10.51,10.675,10.354
218,2017-08-24,10.461,10.412,10.597,10.373
219,2017-08-25,10.373,10.529,10.587,10.324
220,2017-08-28,10.519,10.928,11.191,10.519
221,2017-08-29,10.88,10.85,10.948,10.724
222,2017-08-30,10.821,10.772,10.87,10.656
223,2017-08-31,10.802,10.87,10.899,10.734
224,2017-09-01,10.831,10.753,10.841,10.714
225,2017-09-04,10.665,10.626,10.714,10.529
226,2017-09-05,10.578,10.578,10.665,10.529
227,2017-09-06,10.548,10.5,10.558,10.383
228,2017-09-07,10.48,10.432,10.539,10.412
229,2017-09-08,10.422,10.295,10.48,10.237
230,2017-09-11,10.285,10.324,10.393,10.256
231,2017-09-12,10.285,10.256,10.354,10.208
232,2017-09-13,10.276,10.315,10.412,10.169
233,2017-09-14,10.256,10.227,10.295,10.208
234,2017-09-15,10.237,10.354,10.402,10.227
235,2017-09-18,10.324,10.334,10.422,10.295
236,2017-09-19,10.305,10.471,10.724,10.305
237,2017-09-20,10.441,10.324,10.441,10.149
238,2017-09-21,10.295,10.208,10.373,10.12
239,2017-09-22,10.169,10.013,10.227,9.984
240,2017-09-25,9.984,9.623,9.984,9.604
241,2017-09-26,9.565,9.487,9.691,9.428
242,2017-09-27,8.863,9.01,9.049,8.62
243,2017-09-28,8.922,8.708,8.932,8.698
244,2017-09-29,8.698,8.6,8.747,8.581
245,2017-10-09,7.987,8.454,8.474,7.987
246,2017-10-10,8.191,8.299,8.308,8.182
247,2017-10-11,8.299,8.279,8.454,8.26
248,2017-10-12,8.269,8.25,8.318,8.201
249,2017-10-13,8.26,8.279,8.289,8.24
250,2017-10-16,8.289,8.221,8.299,8.211
251,2017-10-17,8.23,8.191,8.25,8.162
252,2017-10-18,8.201,8.182,8.26,8.162
253,2017-10-19,8.152,7.919,8.172,7.889
254,2017-10-20,7.899,7.919,7.928,7.821
255,2017-10-23,7.899,7.889,7.938,7.831
256,2017-10-24,7.899,7.743,7.909,7.724
257,2017-10-25,7.724,7.87,7.948,7.695
258,2017-10-26,7.831,7.86,7.88,7.782
259,2017-10-27,7.88,7.948,8.104,7.87
260,2017-10-30,7.899,7.743,7.948,7.724
261,2017-10-31,7.724,7.802,7.831,7.714
262,2017-11-01,7.782,7.792,7.841,7.734
263,2017-11-02,7.841,7.753,7.841,7.724
264,2017-11-03,7.743,7.539,7.743,7.49
265,2017-11-06,7.519,7.49,7.539,7.373
266,2017-11-07,7.471,7.626,7.665,7.412
267,2017-11-08,7.626,7.626,7.724,7.558
268,2017-11-09,7.588,7.607,7.695,7.568
269,2017-11-10,7.597,7.558,7.636,7.519
270,2017-11-13,7.578,7.831,8.036,7.568
271,2017-11-14,7.831,7.743,7.831,7.665
272,2017-11-15,7.753,7.85,7.87,7.724
273,2017-11-16,7.782,7.617,7.792,7.539
274,2017-11-17,7.568,7.451,7.802,7.432
275,2017-11-20,7.383,7.286,7.383,6.984
276,2017-11-21,7.188,7.305,7.393,7.188
277,2017-11-22,7.305,7.305,7.402,7.256
278,2017-11-23,7.286,7.071,7.334,7.062
279,2017-11-24,7.032,7.032,7.139,7.013
280,2017-11-27,7.003,6.906,7.003,6.828
281,2017-11-28,6.857,6.945,6.964,6.857
282,2017-11-29,6.915,7.091,7.305,6.906
283,2017-11-30,7.013,7.256,7.402,6.993
284,2017-12-01,7.188,7.149,7.266,7.091
285,2017-12-04,7.091,7.013,7.12,6.974
286,2017-12-05,7.023,6.954,7.062,6.906
287,2017-12-06,6.935,7.042,7.062,6.896
288,2017-12-07,7.023,6.993,7.139,6.974
289,2017-12-08,6.974,7.12,7.13,6.935
290,2017-12-11,7.081,7.159,7.178,7.052
291,2017-12-12,7.139,6.974,7.149,6.964
292,2017-12-13,6.993,7.003,7.023,6.925
293,2017-12-14,6.993,7.003,7.052,6.954
294,2017-12-15,6.993,6.954,6.993,6.915
295,2017-12-18,6.964,6.906,6.993,6.867
296,2017-12-19,6.886,7.062,7.159,6.876
297,2017-12-20,7.023,6.906,7.032,6.896
298,2017-12-21,6.886,6.935,6.984,6.876
299,2017-12-22,6.896,6.925,6.935,6.886
300,2017-12-25,6.906,6.896,6.954,6.876
301,2017-12-26,6.896,6.964,7.003,6.867
302,2017-12-27,6.935,6.876,6.954,6.867
303,2017-12-28,6.876,6.954,7.081,6.847
304,2017-12-29,6.915,6.945,6.954,6.906
305,2018-01-02,6.945,7.003,7.023,6.935
306,2018-01-03,7.013,7.139,7.159,6.974
307,2018-01-04,7.256,7.792,7.85,7.208
308,2018-01-05,7.773,7.568,7.773,7.558
309,2018-01-08,7.519,7.636,7.802,7.519
310,2018-01-09,7.588,7.724,7.773,7.558
311,2018-01-10,7.675,7.636,7.792,7.597
312,2018-01-11,7.597,7.451,7.675,7.393
313,2018-01-12,7.432,7.393,7.48,7.354
314,2018-01-15,7.451,7.363,7.529,7.315
315,2018-01-16,7.344,7.461,7.48,7.295
316,2018-01-17,7.529,7.685,7.841,7.51
317,2018-01-18,7.597,7.967,8.084,7.588
318,2018-01-19,7.899,8.347,8.708,7.899
319,2018-01-22,8.23,8.006,8.25,7.948
320,2018-01-23,7.938,8.406,8.649,7.792
321,2018-01-24,8.279,8.376,8.552,8.084
322,2018-01-25,8.23,8.075,8.24,8.006
323,2018-01-26,8.065,8.123,8.318,8.036
324,2018-01-29,8.075,8.006,8.269,7.948
325,2018-01-30,7.899,8.016,8.172,7.87
326,2018-01-31,7.948,8.24,8.26,7.938
327,2018-02-01,8.182,7.636,8.25,7.432
328,2018-02-02,7.48,7.597,7.724,7.412
329,2018-02-05,7.451,7.812,7.85,7.422
330,2018-02-06,7.656,7.626,8.036,7.597
331,2018-02-07,7.782,7.724,7.938,7.646
332,2018-02-08,7.695,7.588,7.714,7.451
333,2018-02-09,7.412,7.042,7.48,6.886
334,2018-02-12,7.052,7.101,7.188,7.013
335,2018-02-13,7.13,7.052,7.227,7.042
336,2018-02-14,7.042,6.993,7.081,6.954
337,2018-02-22,7.091,7.12,7.149,7.062
338,2018-02-23,7.091,7.139,7.159,7.071
339,2018-02-26,7.139,7.286,7.334,7.139
340,2018-02-27,7.295,7.247,7.325,7.208
341,2018-02-28,7.178,7.198,7.227,7.12
342,2018-03-01,7.159,7.237,7.286,7.13
343,2018-03-02,7.188,7.354,7.393,7.149
344,2018-03-05,7.305,7.266,7.363,7.217
345,2018-03-06,7.276,7.325,7.325,7.198
346,2018-03-07,7.422,7.286,7.49,7.256
347,2018-03-08,7.247,7.247,7.276,7.208
348,2018-03-09,7.247,7.266,7.266,7.198
349,2018-03-12,7.276,7.344,7.354,7.227
350,2018-03-13,7.325,7.286,7.422,7.276
351,2018-03-14,7.266,7.178,7.286,7.159
352,2018-03-15,7.12,7.071,7.159,7.042
353,2018-03-16,7.071,7.062,7.11,7.052
354,2018-03-19,7.052,7.071,7.081,6.993
355,2018-03-20,7.042,7.091,7.12,7.023
356,2018-03-21,7.091,7.091,7.198,7.052
357,2018-03-22,7.091,7.052,7.11,7.032
358,2018-03-23,6.896,6.604,6.954,6.497
359,2018-03-26,6.545,6.682,6.701,6.409
360,2018-03-27,6.76,6.75,6.789,6.682
361,2018-03-28,6.721,6.769,7.081,6.662
362,2018-03-29,6.74,6.886,6.925,6.672
363,2018-03-30,6.857,6.847,6.915,6.828
364,2018-04-02,6.876,6.808,6.954,6.789
365,2018-04-03,6.74,6.682,6.75,6.643
366,2018-04-04,6.701,6.672,6.808,6.662
367,2018-04-09,6.643,6.682,6.76,6.594
368,2018-04-10,6.652,6.818,6.838,6.652
369,2018-04-11,6.808,6.896,6.954,6.808
370,2018-04-12,6.867,6.847,6.896,6.808
371,2018-04-13,6.867,6.789,6.896,6.789
372,2018-04-16,6.789,6.691,6.818,6.682
373,2018-04-17,6.701,6.652,6.769,6.633
374,2018-04-18,6.721,6.73,6.789,6.623
375,2018-04-19,6.691,6.711,6.779,6.662
376,2018-04-20,6.691,6.536,6.691,6.506
377,2018-04-23,6.516,6.536,6.584,6.467
378,2018-04-24,6.545,6.672,6.74,6.536
379,2018-04-25,6.623,6.623,6.662,6.584
380,2018-04-26,6.633,6.526,6.643,6.506
381,2018-04-27,6.565,6.633,6.682,6.536
382,2018-05-02,6.643,6.652,6.721,6.614
383,2018-05-03,6.623,6.721,6.721,6.575
384,2018-05-04,6.691,6.623,6.711,6.604
385,2018-05-07,6.652,6.682,6.682,6.614
386,2018-05-08,6.682,6.711,6.75,6.662
387,2018-05-09,6.721,6.73,6.73,6.672
388,2018-05-10,6.75,6.711,6.75,6.672
389,2018-05-11,6.721,6.691,6.76,6.682
390,2018-05-14,6.691,6.799,6.847,6.682
391,2018-05-15,6.847,6.818,6.896,6.74
392,2018-05-16,6.799,6.73,6.808,6.682
393,2018-05-17,6.74,6.74,6.76,6.721
394,2018-05-18,6.72,6.75,6.76,6.69
395,2018-05-21,6.76,6.8,6.86,6.73
396,2018-05-22,6.78,6.81,6.82,6.72
397,2018-05-23,6.78,6.72,6.8,6.71
398,2018-05-24,6.72,6.62,6.76,6.6
399,2018-05-25,6.64,6.61,6.67,6.59
400,2018-05-28,6.6,6.5,6.6,6.49
401,2018-05-29,6.5,6.43,6.51,6.35
402,2018-05-30,6.35,6.3,6.39,6.27
403,2018-05-31,6.35,6.34,6.37,6.3
404,2018-06-01,6.32,6.31,6.38,6.3
405,2018-06-04,6.33,6.23,6.37,6.19
406,2018-06-05,6.23,6.25,6.27,6.15
407,2018-06-06,6.24,6.25,6.25,6.21
408,2018-06-07,6.26,6.22,6.27,6.21
409,2018-06-08,6.23,6.05,6.23,5.99
410,2018-06-11,6.04,6.1,6.14,5.98
411,2018-06-12,6.1,6.13,6.15,6.07
412,2018-06-13,6.13,6.03,6.13,6.03
413,2018-06-14,6.03,5.99,6.12,5.96
414,2018-06-15,6.0,5.99,6.06,5.96
415,2018-06-19,5.88,5.61,5.88,5.52
416,2018-06-20,5.61,5.69,5.72,5.6
417,2018-06-21,5.71,5.69,5.82,5.66
418,2018-06-22,5.65,5.74,5.74,5.61
419,2018-06-25,5.76,5.65,5.8,5.63
420,2018-06-26,5.6,5.64,5.66,5.53
421,2018-06-27,5.6,5.66,5.83,5.6
422,2018-06-28,5.66,5.63,5.73,5.58
423,2018-06-29,5.64,5.72,5.73,5.6
424,2018-07-02,5.72,5.62,5.72,5.59
425,2018-07-03,5.6,5.69,5.73,5.6
426,2018-07-04,5.68,5.69,5.74,5.67
427,2018-07-05,5.66,5.56,5.71,5.56
428,2018-07-06,5.58,5.6,5.66,5.52
429,2018-07-09,5.6,5.7,5.71,5.6
430,2018-07-10,5.72,5.72,5.74,5.68
431,2018-07-11,5.67,5.62,5.67,5.57
432,2018-07-12,5.62,5.72,5.75,5.61
433,2018-07-13,5.75,5.7,5.77,5.66
434,2018-07-16,5.7,5.58,5.7,5.53
435,2018-07-17,5.58,5.59,5.61,5.55
436,2018-07-18,5.59,5.58,5.66,5.57
437,2018-07-19,5.58,5.55,5.62,5.52
438,2018-07-20,5.53,5.94,6.08,5.49
439,2018-07-23,5.84,5.93,6.05,5.76
440,2018-07-24,5.86,5.94,6.0,5.85
441,2018-07-25,5.91,5.88,5.94,5.87
442,2018-07-26,5.92,5.85,5.93,5.83
443,2018-07-27,5.85,5.84,5.88,5.79
444,2018-07-30,5.82,5.84,5.94,5.82
445,2018-07-31,5.84,5.98,6.1,5.81
446,2018-08-01,5.93,5.77,6.0,5.74
447,2018-08-02,5.74,5.66,5.78,5.61
448,2018-08-03,5.67,5.62,5.7,5.59
449,2018-08-06,5.62,5.63,5.71,5.6
450,2018-08-07,5.64,5.75,5.75,5.6
451,2018-08-08,5.73,5.68,5.74,5.66
452,2018-08-09,5.67,5.76,5.82,5.67
453,2018-08-10,5.74,5.77,5.78,5.71
454,2018-08-13,5.72,5.71,5.73,5.66
455,2018-08-14,5.72,5.72,5.75,5.68
456,2018-08-15,5.73,5.62,5.73,5.62
457,2018-08-16,5.62,5.62,5.69,5.56
458,2018-08-17,5.67,5.56,5.68,5.53
459,2018-08-20,5.55,5.62,5.63,5.52
460,2018-08-21,5.61,5.65,5.69,5.58
461,2018-08-22,5.63,5.63,5.65,5.57
462,2018-08-23,5.63,5.66,5.69,5.6
463,2018-08-24,5.66,5.87,5.98,5.65
464,2018-08-27,5.81,5.89,5.92,5.79
465,2018-08-28,5.88,5.91,5.94,5.85
466,2018-08-29,5.89,5.9,6.01,5.88
467,2018-08-30,5.94,5.99,6.08,5.91
468,2018-08-31,5.96,5.92,6.05,5.91
469,2018-09-03,5.91,6.01,6.03,5.9
470,2018-09-04,6.0,6.02,6.05,5.94
471,2018-09-05,5.99,5.92,6.03,5.91
472,2018-09-06,5.9,5.92,5.97,5.9
473,2018-09-07,5.96,6.04,6.13,5.93
474,2018-09-10,6.03,6.06,6.11,5.99
475,2018-09-11,6.06,6.11,6.14,6.03
476,2018-09-12,6.08,6.2,6.24,6.08
477,2018-09-13,6.21,6.19,6.26,6.13
478,2018-09-14,6.17,6.17,6.23,6.14
479,2018-09-17,6.13,6.15,6.22,6.13
480,2018-09-18,6.15,6.22,6.22,6.14
481,2018-09-19,6.2,6.17,6.23,6.15
482,2018-09-20,6.19,6.17,6.23,6.15
483,2018-09-21,6.18,6.4,6.43,6.16
484,2018-09-25,6.31,6.22,6.36,6.2
485,2018-09-26,6.22,6.23,6.31,6.21
486,2018-09-27,6.23,6.12,6.25,6.11
487,2018-09-28,6.16,6.34,6.4,6.13
488,2018-10-08,6.25,6.14,6.32,6.11
489,2018-10-09,6.18,6.06,6.19,6.01
490,2018-10-10,6.05,6.11,6.17,6.02
491,2018-10-11,6.0,5.71,6.04,5.66
492,2018-10-12,5.66,5.83,5.85,5.58
493,2018-10-15,5.85,5.75,5.86,5.75
494,2018-10-16,5.71,5.73,5.84,5.68
495,2018-10-17,5.83,5.79,5.87,5.71
496,2018-10-18,5.79,5.6,5.79,5.58
497,2018-10-19,5.53,5.68,5.69,5.42
498,2018-10-22,5.68,5.96,6.06,5.66
499,2018-10-23,6.11,6.14,6.25,5.99
500,2018-10-24,6.08,6.51,6.75,6.06
501,2018-10-25,6.34,6.77,6.82,6.32
502,2018-10-26,6.7,6.56,6.74,6.5
503,2018-10-29,6.59,6.5,6.71,6.45
504,2018-10-30,6.49,6.64,6.78,6.48
505,2018-10-31,6.59,6.62,6.71,6.49
506,2018-11-01,6.68,6.62,6.8,6.57
507,2018-11-02,6.68,6.78,6.93,6.63
508,2018-11-05,6.7,6.71,6.79,6.58
509,2018-11-06,6.66,6.58,6.68,6.5
510,2018-11-07,6.58,6.52,6.61,6.49
511,2018-11-08,6.55,6.51,6.62,6.49
512,2018-11-09,6.45,6.38,6.45,6.32
513,2018-11-12,6.38,6.43,6.43,6.3
514,2018-11-13,6.37,6.5,6.58,6.33
515,2018-11-14,6.45,6.35,6.49,6.3
516,2018-11-15,6.36,6.46,6.47,6.32
517,2018-11-16,6.48,6.69,6.91,6.38
518,2018-11-19,6.75,7.04,7.09,6.74
519,2018-11-20,6.9,6.75,6.99,6.7
520,2018-11-21,6.64,6.89,6.94,6.61
521,2018-11-22,6.84,6.8,6.92,6.8
522,2018-11-23,6.78,6.62,6.85,6.62
523,2018-11-26,6.65,6.87,6.96,6.64
524,2018-11-27,6.91,6.83,6.94,6.76
525,2018-11-28,6.81,6.94,6.95,6.72
526,2018-11-29,6.96,6.71,6.98,6.68
527,2018-11-30,6.65,6.73,6.75,6.63
528,2018-12-03,6.85,6.92,7.05,6.75
529,2018-12-04,6.86,6.92,6.93,6.84
530,2018-12-05,6.81,6.75,6.88,6.73
531,2018-12-06,6.7,6.73,6.76,6.66
532,2018-12-07,6.73,6.61,6.75,6.6
533,2018-12-10,6.61,6.5,6.69,6.5
534,2018-12-11,6.55,6.62,6.7,6.51
535,2018-12-12,6.61,6.69,6.73,6.61
536,2018-12-13,6.71,6.84,6.87,6.67
537,2018-12-14,6.79,6.71,6.83,6.7
538,2018-12-17,6.68,6.71,6.75,6.63
539,2018-12-18,6.66,6.64,6.72,6.6
540,2018-12-19,6.66,6.57,6.76,6.52
541,2018-12-20,6.53,6.36,6.58,6.27
542,2018-12-21,6.33,6.16,6.34,6.07
543,2018-12-24,6.16,6.2,6.25,6.12
544,2018-12-25,6.11,6.2,6.23,6.04
545,2018-12-26,6.22,6.11,6.22,6.08
546,2018-12-27,6.18,6.12,6.26,6.11
547,2018-12-28,6.13,6.14,6.26,6.09
548,2019-01-02,6.14,6.0,6.14,5.99
549,2019-01-03,6.03,6.04,6.15,6.01
550,2019-01-04,6.01,6.32,6.39,5.98
551,2019-01-07,6.38,6.31,6.38,6.25
552,2019-01-08,6.29,6.24,6.32,6.21
553,2019-01-09,6.25,6.26,6.41,6.25
554,2019-01-10,6.25,6.18,6.29,6.15
555,2019-01-11,6.19,6.21,6.24,6.14
556,2019-01-14,6.19,6.15,6.25,6.13
557,2019-01-15,6.15,6.26,6.27,6.13
558,2019-01-16,6.25,6.21,6.26,6.17
