,date,open,close,high,low
145,2015-08-06,7.2,7.326,7.423,7.112
146,2015-08-07,7.355,7.51,7.636,7.355
147,2015-08-10,7.549,7.879,7.947,7.549
148,2015-08-11,7.879,8.063,8.315,7.83
149,2015-08-12,7.956,7.908,8.112,7.83
150,2015-08-13,7.956,8.199,8.209,7.898
151,2015-08-14,8.228,8.092,8.277,8.024
152,2015-08-17,8.083,8.422,8.471,8.005
153,2015-08-18,8.364,7.578,8.412,7.578
154,2015-08-19,7.258,7.743,7.762,7.006
155,2015-08-20,7.617,7.656,8.112,7.559
156,2015-08-21,7.665,7.219,7.733,7.112
157,2015-08-24,6.802,6.501,6.938,6.501
158,2015-08-25,5.909,5.851,6.161,5.851
159,2015-08-26,5.919,5.647,6.161,5.531
160,2015-08-27,5.841,6.084,6.093,5.637
161,2015-08-28,6.21,6.53,6.549,6.161
162,2015-08-31,6.491,6.511,6.559,6.113
163,2015-09-01,6.365,6.559,6.656,6.113
164,2015-09-02,6.288,6.472,6.763,5.977
165,2015-09-07,6.501,6.375,6.744,6.355
166,2015-09-08,6.317,6.695,6.744,6.317
167,2015-09-09,6.802,6.957,6.986,6.744
168,2015-09-10,6.85,6.724,6.918,6.695
169,2015-09-11,6.782,6.647,6.841,6.579
170,2015-09-14,6.744,6.171,6.87,5.987
171,2015-09-15,6.045,5.899,6.229,5.851
172,2015-09-16,5.919,6.394,6.491,5.919
173,2015-09-17,6.394,6.288,6.676,6.258
174,2015-09-18,6.375,6.336,6.423,6.229
175,2015-09-21,6.2,6.54,6.54,6.171
176,2015-09-22,6.511,6.588,6.705,6.491
177,2015-09-23,6.404,6.288,6.511,6.239
178,2015-09-24,6.336,6.375,6.414,6.268
179,2015-09-25,6.375,6.161,6.433,6.084
180,2015-09-28,6.161,6.2,6.22,6.055
181,2015-09-29,6.093,6.055,6.132,5.967
182,2015-09-30,6.113,6.074,6.142,6.064
183,2015-10-08,6.336,6.317,6.394,6.278
184,2015-10-09,6.307,6.559,6.666,6.297
185,2015-10-12,6.695,6.879,6.908,6.637
186,2015-10-13,6.782,6.773,6.831,6.676
187,2015-10-14,6.744,6.685,6.938,6.666
188,2015-10-15,6.627,6.841,6.85,6.617
189,2015-10-16,6.85,6.889,6.899,6.773
190,2015-10-19,6.918,6.957,7.093,6.821
191,2015-10-20,6.908,6.918,6.957,6.821
192,2015-10-21,6.899,6.355,7.025,6.336
193,2015-10-22,6.452,6.579,6.598,6.326
194,2015-10-23,6.617,6.724,6.753,6.588
195,2015-10-26,6.841,6.802,6.879,6.724
196,2015-10-27,6.773,6.821,6.831,6.491
197,2015-10-28,6.831,6.879,6.986,6.773
198,2015-10-29,6.967,6.899,7.025,6.811
199,2015-10-30,6.889,6.802,6.918,6.724
200,2015-11-02,6.695,6.724,6.928,6.637
201,2015-11-03,6.734,6.899,6.918,6.676
202,2015-11-04,6.976,7.51,7.578,6.947
203,2015-11-05,7.423,7.5,7.685,7.374
204,2015-11-06,7.442,7.578,7.646,7.394
205,2015-11-09,7.52,7.481,7.646,7.432
206,2015-11-10,7.423,7.888,8.015,7.394
207,2015-11-11,7.762,7.656,7.791,7.529
208,2015-11-12,7.627,7.529,7.762,7.423
209,2015-11-13,7.413,7.481,7.733,7.2
210,2015-11-16,7.335,7.568,7.597,7.268
211,2015-11-17,7.568,7.432,7.704,7.394
212,2015-11-18,7.442,7.277,7.481,7.229
213,2015-11-19,7.335,7.491,7.491,7.268
214,2015-11-20,7.5,7.578,7.694,7.432
215,2015-11-23,7.578,7.413,7.646,7.365
216,2015-11-24,7.394,7.335,7.403,7.209
217,2015-11-25,7.413,7.413,7.432,7.335
218,2015-11-26,7.432,7.51,7.724,7.394
219,2015-11-27,7.51,6.908,7.51,6.85
220,2015-11-30,6.879,6.821,6.976,6.608
221,2015-12-01,6.821,6.908,6.938,6.763
222,2015-12-02,6.889,7.064,7.083,6.86
223,2015-12-03,7.015,7.093,7.103,6.976
224,2015-12-04,7.035,6.976,7.083,6.908
225,2015-12-07,7.015,6.996,7.103,6.938
226,2015-12-08,6.908,6.753,6.908,6.744
227,2015-12-09,6.734,6.782,6.87,6.705
228,2015-12-10,6.782,6.724,6.831,6.705
229,2015-12-11,6.676,6.889,7.006,6.579
230,2015-12-14,6.802,7.219,7.306,6.773
231,2015-12-15,7.17,7.073,7.2,7.025
232,2015-12-16,7.054,7.151,7.287,7.054
233,2015-12-17,7.2,7.258,7.306,7.161
234,2015-12-18,7.19,7.403,7.423,7.093
235,2015-12-21,7.403,7.413,7.52,7.355
236,2015-12-22,7.442,7.471,7.617,7.403
237,2015-12-23,7.452,7.316,7.481,7.277
238,2015-12-24,7.384,7.471,7.714,7.355
239,2015-12-25,7.5,7.471,7.52,7.335
240,2015-12-28,7.481,7.151,7.5,7.122
241,2015-12-29,7.17,7.306,7.316,7.093
242,2015-12-30,7.355,7.345,7.432,7.268
243,2015-12-31,7.374,7.17,7.403,7.141
244,2016-01-04,7.132,6.452,7.17,6.452
245,2016-01-05,6.229,6.53,6.637,6.181
246,2016-01-06,6.501,6.86,6.879,6.491
247,2016-01-07,6.744,6.229,6.773,6.21
248,2016-01-08,6.462,6.695,6.802,6.229
249,2016-01-11,6.549,6.685,6.763,6.404
250,2016-01-12,6.579,6.734,6.889,6.472
251,2016-01-13,6.714,6.394,6.744,6.307
252,2016-01-14,6.113,6.598,6.656,6.026
253,2016-01-15,6.52,6.19,6.579,6.113
254,2016-01-18,6.103,6.2,6.307,6.045
255,2016-01-19,6.22,6.404,6.452,6.181
256,2016-01-20,6.355,6.288,6.443,6.249
257,2016-01-21,6.22,6.045,6.365,6.016
258,2016-01-22,6.113,6.181,6.22,6.016
259,2016-01-25,6.258,6.249,6.307,6.181
260,2016-01-26,6.181,5.715,6.19,5.647
261,2016-01-27,5.812,5.793,5.861,5.482
262,2016-01-28,5.734,5.676,5.967,5.628
263,2016-01-29,5.55,5.802,5.87,5.55
264,2016-07-22,6.38,6.38,6.38,6.38
265,2016-07-25,7.016,7.016,7.016,7.016
266,2016-07-26,7.72,7.72,7.72,7.72
267,2016-07-27,7.877,8.014,8.298,7.848
268,2016-07-28,7.818,7.642,7.965,7.505
269,2016-07-29,7.662,7.358,7.75,7.339
270,2016-08-01,7.319,7.378,7.466,7.192
271,2016-08-02,7.349,7.407,7.446,7.241
272,2016-08-03,7.407,7.319,7.407,7.212
273,2016-08-04,7.319,7.574,7.672,7.221
274,2016-08-05,7.476,7.398,7.613,7.398
275,2016-08-08,7.358,7.623,7.632,7.309
276,2016-08-09,7.613,7.603,7.711,7.515
277,2016-08-10,7.613,7.632,7.789,7.583
278,2016-08-11,7.554,7.339,7.583,7.319
279,2016-08-12,7.339,7.407,7.427,7.28
280,2016-08-15,7.446,7.554,7.554,7.309
281,2016-08-16,7.583,7.642,7.789,7.525
282,2016-08-17,7.593,7.564,7.623,7.486
283,2016-08-18,7.593,7.632,7.701,7.554
284,2016-08-19,7.632,7.574,7.652,7.515
285,2016-08-22,7.544,7.388,7.574,7.368
286,2016-08-23,7.368,7.349,7.417,7.29
287,2016-08-24,7.368,7.368,7.427,7.339
288,2016-08-25,7.349,7.27,7.349,7.212
289,2016-08-26,7.3,7.309,7.388,7.28
290,2016-08-29,7.309,7.309,7.349,7.27
291,2016-08-30,7.358,7.388,7.456,7.339
292,2016-08-31,7.378,7.339,7.398,7.27
293,2016-09-01,7.339,7.3,7.378,7.231
294,2016-09-02,7.358,7.309,7.368,7.28
295,2016-09-05,7.349,7.417,7.535,7.329
296,2016-09-06,7.388,7.427,7.437,7.309
297,2016-09-07,7.417,7.388,7.486,7.368
298,2016-09-08,7.368,7.339,7.407,7.3
299,2016-09-09,7.339,7.27,7.358,7.251
300,2016-09-12,7.163,6.918,7.173,6.899
301,2016-09-13,6.947,6.957,6.987,6.899
302,2016-09-14,6.908,6.889,6.967,6.869
303,2016-09-19,6.889,6.928,6.957,6.889
304,2016-09-20,6.928,6.918,6.947,6.889
305,2016-09-21,6.928,6.928,6.957,6.889
306,2016-09-22,6.977,6.928,6.987,6.908
307,2016-09-23,6.947,6.889,6.957,6.889
308,2016-09-26,6.879,6.683,6.879,6.664
309,2016-09-27,6.654,6.742,6.742,6.654
310,2016-09-28,6.771,6.703,6.771,6.683
311,2016-09-29,6.722,6.752,6.791,6.713
312,2016-09-30,6.722,6.752,6.771,6.722
313,2016-10-10,6.781,6.869,6.869,6.762
314,2016-10-11,6.85,6.889,6.899,6.83
315,2016-10-12,7.006,7.104,7.202,7.006
316,2016-10-13,7.055,7.065,7.104,7.026
317,2016-10-14,7.045,7.036,7.055,6.967
318,2016-10-17,7.084,7.114,7.241,7.065
319,2016-10-18,7.133,7.202,7.212,7.084
320,2016-10-19,7.241,7.251,7.388,7.182
321,2016-10-20,7.251,7.28,7.3,7.182
322,2016-10-21,7.28,7.192,7.339,7.104
323,2016-10-24,7.182,7.339,7.417,7.124
324,2016-10-25,7.388,7.437,7.437,7.329
325,2016-10-26,7.466,7.339,7.466,7.309
326,2016-10-27,7.309,7.3,7.339,7.241
327,2016-10-28,7.27,7.173,7.319,7.153
328,2016-10-31,7.202,7.329,7.349,7.153
329,2016-11-01,7.368,7.329,7.378,7.28
330,2016-11-02,7.29,7.339,7.368,7.27
331,2016-11-03,7.309,7.319,7.339,7.241
332,2016-11-04,7.349,7.27,7.368,7.251
333,2016-11-07,7.3,7.544,7.603,7.261
334,2016-11-08,7.515,7.456,7.535,7.398
335,2016-11-09,7.505,7.515,7.652,7.388
336,2016-11-10,7.75,7.701,7.906,7.662
337,2016-11-11,7.72,8.474,8.474,7.681
338,2016-11-14,8.268,8.523,8.67,8.19
339,2016-11-15,8.719,8.317,8.895,8.278
340,2016-11-16,8.337,8.21,8.396,8.083
341,2016-11-17,8.122,8.141,8.2,8.053
342,2016-11-18,8.151,8.034,8.308,7.955
343,2016-11-21,7.994,7.994,8.19,7.906
344,2016-11-22,8.034,8.18,8.249,8.004
345,2016-11-23,8.2,8.024,8.268,7.975
346,2016-11-24,8.268,8.278,8.64,8.151
347,2016-11-25,8.357,8.298,8.405,7.975
348,2016-11-28,8.601,8.719,8.856,8.454
349,2016-11-29,8.523,8.405,8.66,8.347
350,2016-11-30,8.21,8.073,8.259,8.034
351,2016-12-01,8.122,8.151,8.229,8.092
352,2016-12-02,8.083,7.906,8.141,7.887
353,2016-12-05,7.809,7.985,8.014,7.73
354,2016-12-06,8.083,7.955,8.102,7.916
355,2016-12-07,8.014,8.131,8.18,7.936
356,2016-12-08,8.063,8.083,8.229,8.024
357,2016-12-09,8.014,8.053,8.171,7.975
358,2016-12-12,8.092,7.642,8.122,7.535
359,2016-12-13,7.613,7.72,7.779,7.554
360,2016-12-14,7.672,7.701,7.75,7.583
361,2016-12-15,7.711,7.711,7.818,7.662
362,2016-12-16,7.672,7.662,7.75,7.642
363,2017-04-12,8.425,8.425,8.425,8.092
364,2017-04-13,8.445,8.474,8.689,8.229
365,2017-04-14,8.396,8.347,8.66,8.268
366,2017-04-17,8.337,7.818,8.337,7.799
367,2017-04-18,7.828,7.662,7.867,7.632
368,2017-04-19,7.446,7.182,7.486,6.957
369,2017-04-20,7.182,7.114,7.251,7.016
370,2017-04-21,7.143,7.114,7.221,7.094
371,2017-04-24,7.114,6.879,7.114,6.859
372,2017-04-25,6.908,6.908,6.967,6.859
373,2017-04-26,6.938,6.987,7.055,6.899
374,2017-04-27,6.977,7.084,7.094,6.889
375,2017-04-28,7.045,7.104,7.124,7.036
376,2017-05-02,7.104,7.065,7.143,7.036
377,2017-05-03,7.094,7.006,7.104,6.996
378,2017-05-04,6.957,6.928,7.006,6.879
379,2017-05-05,6.879,6.654,6.879,6.605
380,2017-05-08,6.664,6.536,6.673,6.517
381,2017-05-09,6.488,6.654,6.673,6.488
382,2017-05-10,6.683,6.507,6.703,6.478
383,2017-05-11,6.468,6.419,6.488,6.145
384,2017-05-12,6.429,6.448,6.497,6.39
385,2017-05-15,6.448,6.448,6.488,6.419
386,2017-05-16,6.458,6.762,6.82,6.331
387,2017-05-17,6.742,6.732,6.83,6.664
388,2017-05-18,6.673,6.683,6.791,6.644
389,2017-05-19,6.713,6.801,6.859,6.693
390,2017-05-22,6.801,6.722,6.957,6.664
391,2017-05-23,6.703,6.468,6.703,6.439
392,2017-05-24,6.37,6.497,6.517,6.282
393,2017-05-25,6.497,6.664,6.713,6.488
394,2017-05-26,6.634,6.654,6.713,6.605
395,2017-05-31,6.683,6.576,6.771,6.566
396,2017-06-01,6.556,6.38,6.566,6.341
397,2017-06-02,6.41,6.429,6.439,6.291
398,2017-06-05,6.439,6.479,6.528,6.42
399,2017-06-06,6.508,6.597,6.666,6.479
400,2017-06-07,6.666,6.853,6.853,6.627
401,2017-06-08,6.824,6.814,6.913,6.775
402,2017-06-09,6.863,6.863,6.952,6.794
403,2017-06-12,6.853,7.031,7.09,6.814
404,2017-06-13,7.011,7.573,7.692,6.991
405,2017-06-14,7.642,7.534,7.78,7.435
406,2017-06-15,7.534,7.475,7.573,7.356
407,2017-06-16,7.494,7.504,7.701,7.435
408,2017-06-19,7.475,7.435,7.494,7.376
409,2017-06-20,7.445,7.475,7.652,7.327
410,2017-06-21,7.475,7.475,7.544,7.376
411,2017-06-22,7.504,7.297,7.554,7.277
412,2017-06-23,7.287,7.425,7.455,7.13
413,2017-06-26,7.406,7.563,7.583,7.376
414,2017-06-27,7.563,7.593,7.672,7.504
415,2017-06-28,7.593,7.573,7.761,7.563
416,2017-06-29,7.603,7.682,7.721,7.583
417,2017-06-30,7.662,7.583,7.662,7.465
418,2017-07-03,7.593,7.761,7.83,7.514
419,2017-07-04,7.771,7.849,8.007,7.751
420,2017-07-05,7.879,8.037,8.066,7.81
421,2017-07-06,8.145,8.283,8.451,8.066
422,2017-07-07,8.195,8.333,8.451,8.165
423,2017-07-10,8.441,8.155,8.54,8.145
424,2017-07-11,8.185,7.918,8.204,7.879
425,2017-07-12,7.938,8.126,8.135,7.78
426,2017-07-13,8.096,8.185,8.471,8.086
427,2017-07-14,8.135,8.313,8.402,8.007
428,2017-07-17,8.303,8.017,8.382,7.859
429,2017-07-18,8.027,8.283,8.293,7.997
430,2017-07-19,8.273,8.796,8.924,8.234
431,2017-07-20,8.717,8.717,8.836,8.638
432,2017-07-21,8.648,8.983,8.993,8.628
433,2017-07-24,9.112,9.052,9.486,9.003
434,2017-07-25,8.993,9.003,9.102,8.747
435,2017-07-26,9.269,9.082,9.348,8.954
436,2017-07-27,8.964,8.707,8.983,8.589
437,2017-07-28,8.757,8.944,9.013,8.628
438,2017-07-31,8.905,9.417,9.457,8.905
439,2017-08-08,9.279,9.585,10.364,9.092
440,2017-08-09,9.693,9.762,9.91,9.358
441,2017-08-10,9.575,9.26,9.674,9.21
442,2017-08-11,8.993,8.362,9.082,8.333
443,2017-08-14,8.382,8.441,8.53,8.293
444,2017-08-15,8.372,8.392,8.628,8.313
445,2017-08-16,8.372,8.273,8.481,8.096
446,2017-08-17,8.678,8.54,8.826,8.471
447,2017-08-18,8.333,8.421,8.441,8.264
448,2017-08-21,8.431,8.599,8.678,8.362
449,2017-08-22,8.559,8.619,8.717,8.441
450,2017-08-23,8.5,8.254,8.52,8.234
451,2017-08-24,8.303,8.214,8.402,8.175
452,2017-08-25,8.293,8.481,8.599,8.254
453,2017-08-28,8.441,8.638,8.697,8.392
454,2017-08-29,8.619,8.688,8.924,8.609
455,2017-08-30,8.717,8.875,8.954,8.648
456,2017-08-31,8.885,8.944,9.003,8.766
457,2017-09-01,8.964,9.25,9.496,8.905
458,2017-09-04,9.348,9.269,9.595,9.2
459,2017-09-05,9.25,9.062,9.309,8.944
460,2017-09-06,8.924,9.437,9.506,8.865
461,2017-09-07,9.348,9.092,9.457,9.072
462,2017-09-08,9.112,9.486,9.565,9.112
463,2017-09-11,9.407,9.871,9.92,9.368
464,2017-09-12,9.91,9.595,10.078,9.565
465,2017-09-13,9.575,9.802,9.812,9.398
466,2017-09-14,9.743,9.565,10.068,9.536
467,2017-09-15,9.476,9.21,9.506,9.141
468,2017-09-18,9.24,9.358,9.457,9.161
469,2017-09-19,9.319,9.21,9.427,9.151
470,2017-09-20,9.171,10.127,10.127,9.161
471,2017-09-21,10.384,9.802,10.384,9.772
472,2017-09-22,9.674,9.496,9.753,9.368
473,2017-09-25,9.476,9.013,9.545,9.003
474,2017-09-26,9.043,9.2,9.269,8.993
475,2017-09-27,9.151,9.161,9.299,9.072
476,2017-09-28,9.141,8.944,9.181,8.905
477,2017-09-29,8.993,9.092,9.112,8.974
478,2017-10-09,9.269,9.181,9.309,9.131
479,2017-10-10,9.171,9.023,9.171,8.934
480,2017-10-11,9.023,8.737,9.052,8.697
481,2017-10-12,8.737,8.658,8.786,8.431
482,2017-10-13,8.628,8.717,8.786,8.579
483,2017-10-16,8.697,8.836,8.914,8.481
484,2017-10-17,8.737,8.599,8.776,8.569
485,2017-10-18,8.609,8.342,8.619,8.303
486,2017-10-19,8.303,8.313,8.441,8.224
487,2017-10-20,8.283,8.431,8.451,8.254
488,2017-10-23,8.411,8.352,8.411,8.283
489,2017-10-24,8.362,8.402,8.51,8.333
490,2017-10-25,8.411,8.411,8.471,8.303
491,2017-10-26,8.431,8.559,8.569,8.392
492,2017-10-27,8.55,8.352,8.559,8.333
493,2017-10-30,8.342,7.968,8.342,7.928
494,2017-10-31,7.909,8.037,8.066,7.909
495,2017-11-01,8.135,8.047,8.175,8.037
496,2017-11-02,8.047,7.938,8.066,7.899
497,2017-11-03,7.978,7.79,7.987,7.692
498,2017-11-06,7.78,7.869,7.879,7.721
499,2017-11-07,7.869,7.987,8.037,7.79
500,2017-11-08,7.928,7.938,8.027,7.909
501,2017-11-09,7.958,7.987,8.037,7.948
502,2017-11-10,7.987,7.909,8.017,7.899
503,2017-11-13,7.909,7.909,7.958,7.741
504,2017-11-14,7.928,7.84,7.958,7.8
505,2017-11-15,7.879,7.78,8.066,7.761
506,2017-11-16,7.711,7.514,7.711,7.494
507,2017-11-17,7.514,7.218,7.603,7.169
508,2017-11-20,7.199,7.406,7.445,7.051
509,2017-11-21,7.366,7.297,7.386,7.248
510,2017-11-22,7.386,7.337,7.416,7.297
511,2017-11-23,7.307,7.248,7.524,7.238
512,2017-11-24,7.228,7.445,7.504,7.169
513,2017-11-27,7.416,7.327,7.583,7.287
514,2017-11-28,7.337,7.465,7.475,7.258
515,2017-11-29,7.445,7.751,7.83,7.416
516,2017-11-30,7.682,7.711,7.78,7.623
517,2017-12-01,7.711,7.652,7.721,7.583
518,2017-12-04,7.79,7.701,7.918,7.672
519,2017-12-05,7.662,7.307,7.662,7.268
520,2017-12-06,7.228,7.386,7.396,7.149
521,2017-12-07,7.386,7.317,7.465,7.307
522,2017-12-08,7.297,7.504,7.544,7.258
523,2017-12-11,7.504,7.583,7.603,7.435
524,2017-12-12,7.573,7.475,7.632,7.455
525,2017-12-13,7.465,7.593,7.603,7.406
526,2017-12-14,7.613,7.554,7.672,7.494
527,2017-12-15,7.534,7.514,7.554,7.396
528,2017-12-18,7.534,7.672,7.672,7.524
529,2017-12-19,7.682,7.642,7.711,7.603
530,2017-12-20,7.672,7.524,7.682,7.514
531,2017-12-21,7.544,7.632,7.672,7.445
532,2017-12-22,7.623,7.682,7.79,7.593
533,2017-12-25,7.731,7.563,7.79,7.544
534,2017-12-26,7.524,7.751,7.761,7.445
535,2017-12-27,7.731,7.721,7.918,7.711
536,2017-12-28,7.761,8.145,8.244,7.701
537,2017-12-29,8.116,8.086,8.135,7.997
538,2018-01-02,8.145,8.204,8.234,8.076
539,2018-01-03,8.214,8.145,8.313,8.126
540,2018-01-04,8.076,8.224,8.234,8.027
541,2018-01-05,8.204,8.145,8.234,8.106
542,2018-01-08,8.106,8.392,8.49,8.086
543,2018-01-09,8.372,8.461,8.579,8.372
544,2018-01-10,8.441,8.55,8.688,8.402
545,2018-01-11,8.49,8.461,8.648,8.362
546,2018-01-12,8.421,8.461,8.55,8.362
547,2018-01-15,8.481,8.076,8.53,8.047
548,2018-01-16,8.027,8.165,8.234,8.017
549,2018-01-17,8.126,8.086,8.185,7.928
550,2018-01-18,8.096,8.234,8.323,8.096
551,2018-01-19,8.214,8.342,8.402,8.204
552,2018-01-22,8.362,8.559,8.589,8.342
553,2018-01-23,8.51,8.559,8.648,8.461
554,2018-01-24,8.481,8.49,8.52,8.372
555,2018-01-25,8.776,8.609,8.855,8.589
556,2018-01-26,8.53,8.579,8.737,8.49
557,2018-01-29,8.727,8.658,8.885,8.628
558,2018-01-30,8.471,8.441,8.737,8.411
