,date,open,close,high,low
51,2015-03-24,15.114,14.941,15.217,14.716
52,2015-03-25,14.803,14.44,15.105,14.371
53,2015-03-26,14.328,14.708,14.993,14.043
54,2015-03-27,14.682,14.682,14.924,14.388
55,2015-03-30,15.122,15.977,16.15,14.941
56,2015-03-31,16.357,15.856,16.824,15.571
57,2015-04-01,15.718,15.882,16.202,15.554
58,2015-04-02,15.943,15.649,15.951,15.312
59,2015-04-03,15.632,16.107,16.133,15.546
60,2015-04-07,16.565,17.092,17.402,16.487
61,2015-04-08,17.057,17.679,17.705,16.876
62,2015-04-09,17.644,17.126,18.387,16.945
63,2015-04-10,17.126,17.61,17.757,17.048
64,2015-04-13,18.266,17.869,18.499,17.687
65,2015-04-14,17.782,17.42,17.817,17.273
66,2015-04-15,17.273,17.316,17.705,17.005
67,2015-04-16,17.152,17.739,17.757,17.014
68,2015-04-17,18.137,17.757,18.396,17.722
69,2015-04-20,18.05,16.807,18.137,16.625
70,2015-04-21,16.737,17.057,17.109,16.556
71,2015-04-22,17.169,17.877,17.921,16.927
72,2015-04-23,17.947,17.402,18.05,17.273
73,2015-04-24,17.1,16.703,17.143,16.314
74,2015-04-27,16.884,16.953,17.083,16.694
75,2015-04-28,17.057,17.212,18.102,16.979
76,2015-04-29,17.022,17.066,17.273,16.824
77,2015-04-30,17.074,16.763,17.307,16.729
78,2015-05-04,16.677,16.513,16.677,16.332
79,2015-05-05,16.522,15.623,16.522,15.52
80,2015-05-06,15.761,15.606,16.15,15.373
81,2015-05-07,15.632,15.615,15.753,15.451
82,2015-05-08,15.856,15.649,15.891,15.373
83,2015-05-11,15.649,16.142,16.185,15.373
84,2015-05-12,16.15,16.237,16.366,15.839
85,2015-05-13,16.323,15.865,16.34,15.701
86,2015-05-14,15.632,15.589,15.831,15.485
87,2015-05-15,15.589,15.459,15.753,15.243
88,2015-05-18,15.476,15.33,15.632,15.304
89,2015-05-19,15.304,16.038,16.193,15.252
90,2015-05-20,16.038,16.064,16.375,15.848
91,2015-05-21,16.107,16.098,16.211,15.934
92,2015-05-22,16.262,16.876,16.971,16.193
93,2015-05-25,17.1,17.411,17.584,17.1
94,2015-05-26,17.497,17.342,17.584,17.1
95,2015-05-27,17.511,17.049,17.547,16.933
96,2015-05-28,16.987,16.036,17.164,15.902
97,2015-05-29,16.142,15.991,16.311,15.458
98,2015-06-01,16.0,16.631,16.836,15.822
99,2015-06-02,16.702,16.507,16.711,16.267
100,2015-06-03,16.462,16.498,16.658,16.142
101,2015-06-04,16.711,17.351,17.68,16.507
102,2015-06-05,17.778,17.156,17.938,16.8
103,2015-06-08,17.253,18.382,18.453,17.076
104,2015-06-09,18.133,17.884,18.507,17.662
105,2015-06-10,17.716,17.707,18.009,17.511
106,2015-06-11,17.716,17.511,17.956,17.351
107,2015-06-12,17.662,17.813,18.453,17.227
108,2015-06-15,17.733,16.996,17.733,16.898
109,2015-06-16,16.844,16.702,17.227,16.587
110,2015-06-17,17.049,16.8,17.218,16.604
111,2015-06-18,16.622,16.009,16.622,15.982
112,2015-06-19,15.822,15.307,15.991,15.022
113,2015-06-23,15.307,15.76,15.822,14.844
114,2015-06-24,15.796,15.84,15.911,15.342
115,2015-06-25,16.4,15.502,16.4,15.378
116,2015-06-26,15.129,14.516,15.689,14.044
117,2015-06-29,14.791,14.356,14.978,13.511
118,2015-06-30,14.471,15.333,15.342,14.24
119,2015-07-01,15.067,14.756,15.244,14.676
120,2015-07-02,14.889,14.622,15.093,14.169
121,2015-07-03,14.667,14.0,14.72,13.653
122,2015-07-06,15.111,15.067,15.111,14.382
123,2015-07-07,14.756,15.289,15.529,14.124
124,2015-07-08,13.787,13.804,15.102,13.76
125,2015-07-09,13.804,15.182,15.182,13.156
126,2015-07-10,15.111,15.716,16.498,14.933
127,2015-07-13,15.529,15.627,16.133,15.209
128,2015-07-14,15.511,15.262,15.636,14.933
129,2015-07-15,15.147,15.369,15.484,14.933
130,2015-07-16,15.307,15.173,15.333,15.031
131,2015-07-17,15.307,15.387,15.529,15.147
132,2015-07-20,15.333,15.173,15.342,15.12
133,2015-07-21,15.111,14.871,15.262,14.853
134,2015-07-22,14.773,14.676,14.853,14.667
135,2015-07-23,14.676,14.951,15.031,14.622
136,2015-07-24,14.969,14.729,15.067,14.72
137,2015-07-27,14.622,13.564,14.64,13.529
138,2015-07-28,13.289,13.733,13.929,13.289
139,2015-07-29,13.716,13.876,13.893,13.618
140,2015-07-30,13.876,13.6,13.991,13.573
141,2015-07-31,13.564,13.813,13.84,13.467
142,2015-08-03,13.724,14.187,14.249,13.627
143,2015-08-04,14.098,14.267,14.329,14.0
144,2015-08-05,14.249,13.982,14.329,13.973
145,2015-08-06,13.858,14.027,14.187,13.84
146,2015-08-07,14.116,14.116,14.267,14.018
147,2015-08-10,14.124,14.48,14.578,13.929
148,2015-08-11,14.436,14.187,14.436,14.142
149,2015-08-12,14.009,13.92,14.107,13.911
150,2015-08-13,13.956,13.92,14.036,13.778
151,2015-08-14,13.956,13.92,14.009,13.876
152,2015-08-17,13.84,13.724,13.849,13.627
153,2015-08-18,13.76,13.369,13.92,13.298
154,2015-08-19,13.324,13.413,13.44,13.138
155,2015-08-20,13.458,13.076,13.458,13.058
156,2015-08-21,13.013,12.684,13.102,12.658
157,2015-08-24,12.356,11.52,12.356,11.413
158,2015-08-25,11.262,10.844,11.653,10.578
159,2015-08-26,11.102,11.493,11.929,10.898
160,2015-08-27,11.689,12.418,12.489,11.458
161,2015-08-28,12.542,12.551,12.667,12.24
162,2015-08-31,12.444,12.96,13.004,12.009
163,2015-09-01,12.693,13.2,13.236,12.453
164,2015-09-02,12.889,13.084,13.209,12.8
165,2015-09-07,12.933,12.311,12.987,12.231
166,2015-09-08,12.311,12.676,12.764,12.231
167,2015-09-09,12.676,12.791,12.916,12.631
168,2015-09-10,12.684,12.907,12.969,12.658
169,2015-09-11,12.827,12.969,13.111,12.818
170,2015-09-14,12.969,13.191,13.218,12.498
171,2015-09-15,12.996,13.04,13.12,12.827
172,2015-09-16,12.978,13.253,13.564,12.8
173,2015-09-17,13.2,13.004,13.28,12.996
174,2015-09-18,13.031,12.898,13.129,12.853
175,2015-09-21,12.827,12.782,12.862,12.658
176,2015-09-22,12.791,12.907,13.04,12.738
177,2015-09-23,12.791,12.649,12.818,12.613
178,2015-09-24,12.702,12.658,12.729,12.596
179,2015-09-25,12.622,12.72,12.764,12.498
180,2015-09-28,12.676,12.756,12.756,12.622
181,2015-09-29,12.64,12.613,12.702,12.533
182,2015-09-30,12.667,12.942,13.067,12.64
183,2015-10-08,13.307,13.164,13.387,13.138
184,2015-10-09,13.262,13.307,13.422,13.173
185,2015-10-12,13.36,13.52,13.644,13.307
186,2015-10-13,13.431,13.404,13.52,13.351
187,2015-10-14,13.342,13.369,13.449,13.28
188,2015-10-15,13.333,13.502,13.547,13.289
189,2015-10-16,13.556,13.52,13.662,13.467
190,2015-10-19,13.564,13.449,13.627,13.413
191,2015-10-20,13.44,13.458,13.502,13.342
192,2015-10-21,13.431,13.538,13.751,13.147
193,2015-10-22,13.404,13.351,13.458,13.324
194,2015-10-23,13.413,13.422,13.467,13.351
195,2015-10-26,13.511,13.467,13.627,13.44
196,2015-10-27,13.431,13.458,13.502,13.333
197,2015-10-28,13.484,13.413,13.556,13.396
198,2015-10-29,13.387,13.396,13.484,13.36
199,2015-10-30,13.422,13.573,13.707,13.422
200,2015-11-02,13.511,13.431,13.573,13.413
201,2015-11-03,13.422,13.387,13.511,13.351
202,2015-11-04,13.44,13.911,13.991,13.396
203,2015-11-05,13.813,14.311,14.747,13.778
204,2015-11-06,14.249,14.418,14.489,14.124
205,2015-11-09,14.542,14.933,15.342,14.542
206,2015-11-10,14.8,14.809,15.076,14.667
207,2015-11-11,14.809,14.587,14.827,14.418
208,2015-11-12,14.649,14.409,14.702,14.347
209,2015-11-13,14.311,14.24,14.418,14.213
210,2015-11-16,14.044,14.222,14.267,14.044
211,2015-11-17,14.311,14.276,14.613,14.24
212,2015-11-18,14.356,14.347,14.631,14.169
213,2015-11-19,14.364,14.507,14.533,14.311
214,2015-11-20,14.569,14.604,14.782,14.444
215,2015-11-23,14.604,14.587,14.782,14.489
216,2015-11-24,14.498,14.338,14.56,14.178
217,2015-11-25,14.284,14.373,14.427,14.142
218,2015-11-26,14.4,14.293,14.533,14.284
219,2015-11-27,14.231,13.769,14.258,13.689
220,2015-11-30,13.76,13.911,14.027,13.68
221,2015-12-01,13.964,13.956,14.027,13.724
222,2015-12-02,13.929,14.871,15.004,13.893
223,2015-12-03,14.764,14.747,14.978,14.587
224,2015-12-04,14.596,14.284,14.649,14.258
225,2015-12-07,14.356,14.356,14.4,14.24
226,2015-12-08,14.311,14.338,14.507,14.133
227,2015-12-09,14.338,14.4,14.524,14.32
228,2015-12-10,14.347,14.302,14.551,14.293
229,2015-12-11,14.249,14.178,14.302,14.133
230,2015-12-14,14.089,14.436,14.498,14.044
231,2015-12-15,14.444,14.293,14.489,14.24
232,2015-12-16,14.338,14.311,14.356,14.249
233,2015-12-17,14.329,14.382,14.489,14.284
234,2015-12-18,14.347,14.569,15.004,14.329
235,2015-12-21,14.489,14.987,15.236,14.462
236,2015-12-22,14.987,15.271,15.422,14.951
237,2015-12-23,15.298,15.316,15.671,15.147
238,2015-12-24,15.378,15.351,15.449,15.129
239,2015-12-25,15.351,15.502,15.582,15.307
240,2015-12-28,15.529,15.076,15.6,15.049
241,2015-12-29,15.049,15.369,15.511,15.049
242,2015-12-30,15.316,15.324,15.404,15.209
243,2015-12-31,15.28,15.173,15.342,15.022
244,2016-01-04,15.156,14.587,15.164,14.578
245,2016-01-05,14.56,14.809,14.907,14.418
246,2016-01-06,14.756,14.889,14.898,14.604
247,2016-01-07,14.604,14.516,14.72,14.427
248,2016-01-08,14.524,14.613,14.809,14.329
249,2016-01-11,14.453,14.044,14.462,14.044
250,2016-01-12,14.089,14.036,14.231,14.0
251,2016-01-13,14.178,13.956,14.364,13.938
252,2016-01-14,13.689,13.938,14.044,13.556
253,2016-01-15,13.858,13.716,14.018,13.6
254,2016-01-18,13.52,13.6,13.84,13.511
255,2016-01-19,13.689,13.778,13.813,13.556
256,2016-01-20,13.733,13.458,13.769,13.422
257,2016-01-21,13.36,13.298,13.662,13.289
258,2016-01-22,13.422,13.351,13.458,13.218
259,2016-01-25,13.378,13.36,13.387,13.298
260,2016-01-26,13.289,12.844,13.36,12.747
261,2016-01-27,12.809,12.88,13.004,12.667
262,2016-01-28,12.862,12.676,12.907,12.596
263,2016-01-29,12.667,12.853,12.96,12.613
264,2016-02-01,12.844,12.711,12.951,12.604
265,2016-02-02,12.684,12.836,12.898,12.684
266,2016-02-03,12.729,12.684,12.756,12.604
267,2016-02-04,12.756,12.782,12.827,12.693
268,2016-02-05,12.782,12.818,12.889,12.756
269,2016-02-15,12.498,12.676,12.773,12.498
270,2016-02-16,12.747,12.933,13.013,12.72
271,2016-02-17,12.978,12.96,13.076,12.844
272,2016-02-18,13.022,12.907,13.129,12.871
273,2016-02-19,12.898,12.827,12.951,12.791
274,2016-02-22,12.933,13.102,13.12,12.862
275,2016-02-23,13.076,12.907,13.076,12.844
276,2016-02-24,12.871,12.951,12.978,12.844
277,2016-02-25,12.924,12.533,12.942,12.516
278,2016-02-26,12.622,12.658,12.711,12.56
279,2016-02-29,12.649,12.604,12.747,12.24
280,2016-03-01,12.578,12.604,12.684,12.427
281,2016-03-02,12.658,12.996,13.004,12.604
282,2016-03-03,12.996,13.102,13.12,12.942
283,2016-03-04,13.04,13.68,13.751,13.031
284,2016-03-07,13.644,13.44,13.733,13.404
285,2016-03-08,13.422,13.609,13.671,13.058
286,2016-03-09,13.378,13.662,13.68,13.244
287,2016-03-10,13.502,13.36,13.636,13.342
288,2016-03-11,13.307,13.484,13.502,13.262
289,2016-03-14,13.458,13.324,13.724,13.289
290,2016-03-15,13.342,13.662,13.689,13.271
291,2016-03-16,13.564,13.973,14.044,13.538
292,2016-03-17,13.938,13.716,14.089,13.547
293,2016-03-18,13.716,13.698,13.831,13.671
294,2016-03-21,13.742,13.804,13.982,13.742
295,2016-03-22,13.778,13.778,13.938,13.751
296,2016-03-23,13.822,13.769,13.858,13.742
297,2016-03-24,13.76,13.671,13.778,13.618
298,2016-03-25,13.68,13.751,13.796,13.662
299,2016-03-28,13.751,13.636,13.902,13.609
300,2016-03-29,13.662,13.6,13.796,13.573
301,2016-03-30,13.689,13.84,13.858,13.644
302,2016-03-31,13.867,13.804,13.884,13.76
303,2016-04-01,13.84,13.876,13.911,13.671
304,2016-04-05,13.778,13.92,13.964,13.698
305,2016-04-06,13.849,13.822,13.911,13.769
306,2016-04-07,13.849,13.724,13.858,13.716
307,2016-04-08,13.671,13.689,13.751,13.618
308,2016-04-11,13.778,13.876,13.929,13.716
309,2016-04-12,13.876,13.867,13.938,13.831
310,2016-04-13,13.911,13.92,14.196,13.804
311,2016-04-14,13.964,13.929,14.018,13.893
312,2016-04-15,13.956,14.08,14.178,13.929
313,2016-04-18,14.0,14.107,14.24,13.964
314,2016-04-19,14.133,14.107,14.151,14.036
315,2016-04-20,14.133,14.116,14.16,13.76
316,2016-04-21,14.08,14.267,14.418,13.964
317,2016-04-22,14.204,14.338,14.462,14.178
318,2016-04-25,14.24,14.311,14.418,14.133
319,2016-04-26,14.276,14.364,14.444,14.276
320,2016-04-27,14.382,14.356,14.4,14.329
321,2016-04-28,14.4,14.382,14.498,14.347
322,2016-04-29,14.356,14.329,14.409,14.32
323,2016-05-03,14.329,14.356,14.471,14.24
324,2016-05-04,14.356,14.373,14.409,14.293
325,2016-05-05,14.347,14.373,14.409,14.293
326,2016-05-06,14.364,14.24,14.4,14.231
327,2016-05-09,14.231,14.053,14.258,14.027
328,2016-05-10,13.982,13.929,14.107,13.831
329,2016-05-11,13.982,13.982,14.08,13.947
330,2016-05-12,13.982,14.142,14.187,13.938
331,2016-05-13,14.089,14.169,14.222,14.08
332,2016-05-16,14.124,14.142,14.213,14.089
333,2016-05-17,14.178,14.089,14.178,14.08
334,2016-05-18,14.08,14.276,14.302,14.062
335,2016-05-19,14.24,14.249,14.293,14.196
336,2016-05-20,14.222,14.24,14.293,14.196
337,2016-05-23,14.284,14.169,14.293,14.133
338,2016-05-24,14.151,13.982,14.16,13.973
339,2016-05-25,14.089,14.044,14.089,13.991
340,2016-05-26,14.053,14.036,14.124,14.0
341,2016-05-27,14.044,14.018,14.062,14.009
342,2016-05-30,14.044,14.107,14.142,13.973
343,2016-05-31,14.151,14.4,14.444,14.151
344,2016-06-01,14.418,14.347,14.444,14.338
345,2016-06-02,14.356,14.293,14.391,14.276
346,2016-06-03,14.356,14.364,14.382,14.284
347,2016-06-06,14.438,14.234,14.438,14.197
348,2016-06-07,14.29,14.225,14.299,14.207
349,2016-06-08,14.253,14.225,14.262,14.151
350,2016-06-13,14.133,14.133,14.225,14.105
351,2016-06-14,14.151,14.188,14.234,14.114
352,2016-06-15,14.077,14.197,14.253,14.05
353,2016-06-16,14.133,14.207,14.234,14.114
354,2016-06-17,14.197,14.253,14.29,14.17
355,2016-06-20,14.308,14.308,14.345,14.207
356,2016-06-21,14.318,14.262,14.354,14.216
357,2016-06-22,14.225,14.29,14.308,14.197
358,2016-06-23,14.299,14.179,14.299,14.151
359,2016-06-24,14.17,14.087,14.253,13.948
360,2016-06-27,14.04,14.087,14.142,13.957
361,2016-06-28,14.087,14.087,14.105,14.05
362,2016-06-29,14.114,14.142,14.151,14.077
363,2016-06-30,14.161,14.077,14.207,14.059
364,2016-07-01,14.096,14.179,14.188,14.068
365,2016-07-04,14.151,14.29,14.345,14.142
366,2016-07-05,14.29,14.244,14.29,14.197
367,2016-07-06,14.216,14.142,14.244,14.124
368,2016-07-07,14.161,14.124,14.17,14.068
369,2016-07-08,14.105,14.068,14.124,14.05
370,2016-07-11,14.087,14.059,14.133,14.05
371,2016-07-12,14.077,14.207,14.216,14.059
372,2016-07-13,14.225,14.299,14.465,14.225
373,2016-07-14,14.299,14.234,14.336,14.179
374,2016-07-15,14.244,14.345,14.364,14.216
375,2016-07-18,14.336,14.401,14.484,14.318
376,2016-07-19,14.401,14.281,14.438,14.244
377,2016-07-20,14.281,14.299,14.308,14.225
378,2016-07-21,14.271,14.401,14.428,14.271
379,2016-07-22,14.364,14.281,14.401,14.262
380,2016-08-01,14.197,14.419,14.428,14.151
381,2016-08-02,14.382,14.308,14.41,14.29
382,2016-08-03,14.271,14.271,14.308,14.244
383,2016-08-04,14.29,14.207,14.299,14.151
384,2016-08-05,14.234,14.327,14.401,14.207
385,2016-08-08,14.336,14.382,14.391,14.29
386,2016-08-09,14.401,14.438,14.447,14.364
387,2016-08-10,14.447,14.512,14.558,14.41
388,2016-08-11,14.512,14.622,14.946,14.512
389,2016-08-12,14.696,14.946,14.983,14.65
390,2016-08-15,15.057,15.167,15.426,15.038
391,2016-08-16,15.204,14.918,15.25,14.816
392,2016-08-17,14.964,14.835,15.02,14.826
393,2016-08-18,14.844,14.798,14.946,14.761
394,2016-08-19,14.844,14.816,14.899,14.77
395,2016-08-22,14.835,14.77,14.853,14.706
396,2016-08-23,14.779,14.863,14.946,14.77
397,2016-08-24,14.863,14.835,14.909,14.798
398,2016-08-25,14.807,14.752,14.807,14.678
399,2016-08-26,14.77,14.715,14.789,14.696
400,2016-08-29,14.687,14.724,14.742,14.595
401,2016-08-30,14.742,14.835,14.863,14.724
402,2016-08-31,14.807,14.844,14.899,14.77
403,2016-09-01,14.844,14.816,14.89,14.807
404,2016-09-02,14.798,14.826,14.853,14.77
405,2016-09-05,14.826,14.816,14.909,14.798
406,2016-09-06,14.826,14.715,14.863,14.687
407,2016-09-07,14.733,14.77,14.798,14.696
408,2016-09-08,14.77,14.789,14.798,14.761
409,2016-09-09,14.789,14.752,14.816,14.742
410,2016-09-12,14.613,14.567,14.678,14.512
411,2016-09-13,14.595,14.595,14.678,14.585
412,2016-09-14,14.576,14.53,14.632,14.521
413,2016-09-19,14.548,14.65,14.669,14.548
414,2016-09-20,14.641,14.687,14.706,14.613
415,2016-09-21,14.669,14.65,14.724,14.622
416,2016-09-22,14.687,14.779,14.789,14.65
417,2016-09-23,14.779,14.761,14.826,14.733
418,2016-09-26,14.742,14.696,14.761,14.687
419,2016-09-27,14.687,14.789,14.789,14.641
420,2016-09-28,14.816,14.761,14.816,14.752
421,2016-09-29,14.779,14.779,14.816,14.77
422,2016-09-30,14.733,14.752,14.789,14.733
423,2016-10-10,14.826,14.807,14.853,14.779
424,2016-10-11,14.816,14.816,14.835,14.779
425,2016-10-12,14.789,14.77,14.816,14.761
426,2016-10-13,14.77,14.789,14.816,14.724
427,2016-10-14,14.761,14.863,14.881,14.752
428,2016-10-17,14.863,14.761,14.89,14.752
429,2016-10-18,14.761,14.844,14.853,14.752
430,2016-10-19,14.863,14.835,14.881,14.798
431,2016-10-20,14.853,14.89,14.899,14.844
432,2016-10-21,14.853,15.001,15.02,14.853
433,2016-10-24,15.02,15.084,15.214,14.973
434,2016-10-25,15.103,15.02,15.121,15.001
435,2016-10-26,15.02,14.955,15.02,14.918
436,2016-10-27,14.927,14.964,15.01,14.918
437,2016-10-28,14.927,15.029,15.084,14.927
438,2016-10-31,15.038,15.066,15.075,14.964
439,2016-11-01,15.075,15.204,15.223,15.047
440,2016-11-02,15.186,15.149,15.195,15.103
441,2016-11-03,15.084,15.223,15.25,15.084
442,2016-11-04,15.186,15.112,15.26,15.084
443,2016-11-07,15.112,15.038,15.14,15.02
444,2016-11-08,15.075,15.14,15.167,15.001
445,2016-11-09,15.112,14.955,15.149,14.872
446,2016-11-10,15.057,15.112,15.149,15.029
447,2016-11-11,15.084,15.047,15.112,14.964
448,2016-11-14,15.029,15.047,15.214,15.02
449,2016-11-15,15.066,15.029,15.075,15.001
450,2016-11-16,15.029,15.047,15.066,15.001
451,2016-11-17,15.047,15.02,15.047,14.983
452,2016-11-18,15.029,14.992,15.029,14.964
453,2016-11-21,14.973,15.093,15.167,14.955
454,2016-11-22,15.075,15.167,15.214,15.075
455,2016-11-23,15.204,15.398,15.583,15.204
456,2016-11-24,15.343,15.371,15.509,15.324
457,2016-11-25,15.361,15.611,15.638,15.361
458,2016-11-28,15.703,15.555,15.971,15.518
459,2016-11-29,15.592,15.675,15.814,15.555
460,2016-11-30,15.685,15.555,15.795,15.463
461,2016-12-01,15.675,15.611,15.759,15.528
462,2016-12-02,15.666,15.583,15.694,15.444
463,2016-12-05,15.472,15.62,15.638,15.408
464,2016-12-06,15.583,15.611,15.675,15.555
465,2016-12-07,15.62,15.555,15.62,15.528
466,2016-12-08,15.611,15.638,15.685,15.546
467,2016-12-09,15.583,15.888,16.054,15.583
468,2016-12-12,15.925,15.98,16.239,15.795
469,2016-12-13,15.897,15.759,15.962,15.74
470,2016-12-14,15.786,15.86,15.999,15.768
471,2016-12-15,15.795,15.343,15.795,15.334
472,2016-12-16,15.297,15.241,15.398,15.214
473,2016-12-19,15.232,15.167,15.232,15.093
474,2016-12-20,15.195,14.973,15.195,14.881
475,2016-12-21,14.946,15.01,15.103,14.946
476,2016-12-22,15.001,14.909,15.029,14.844
477,2016-12-23,14.936,14.826,14.955,14.761
478,2016-12-26,14.826,14.863,14.881,14.669
479,2016-12-27,14.844,14.816,14.881,14.798
480,2016-12-28,14.816,14.789,14.844,14.706
481,2016-12-29,14.779,14.761,14.798,14.724
482,2016-12-30,14.779,14.909,14.918,14.752
483,2017-01-03,14.909,15.001,15.112,14.909
484,2017-01-04,15.001,15.075,15.13,14.964
485,2017-01-05,15.075,15.084,15.14,15.075
486,2017-01-06,15.057,14.936,15.13,14.927
487,2017-01-09,14.955,15.001,15.047,14.936
488,2017-01-10,15.001,14.983,15.038,14.955
489,2017-01-11,15.01,14.918,15.038,14.899
490,2017-01-12,14.918,14.89,14.964,14.881
491,2017-01-13,14.89,15.02,15.047,14.826
492,2017-01-16,14.992,15.287,15.324,14.946
493,2017-01-17,15.223,15.167,15.315,15.158
494,2017-01-18,15.204,15.38,15.408,15.177
495,2017-01-19,15.352,15.371,15.472,15.352
496,2017-01-20,15.398,15.5,15.546,15.371
497,2017-01-23,15.537,15.454,15.565,15.389
498,2017-01-24,15.472,15.629,15.657,15.417
499,2017-01-25,15.629,15.638,15.657,15.537
500,2017-01-26,15.648,15.768,15.795,15.638
501,2017-02-03,15.786,15.454,15.805,15.417
502,2017-02-06,15.518,15.444,15.518,15.389
503,2017-02-07,15.444,15.389,15.472,15.352
504,2017-02-08,15.371,15.398,15.435,15.297
505,2017-02-09,15.426,15.417,15.518,15.398
506,2017-02-10,15.472,15.481,15.537,15.444
507,2017-02-13,15.509,15.583,15.666,15.491
508,2017-02-14,15.611,15.463,15.611,15.435
509,2017-02-15,15.481,15.518,15.638,15.454
510,2017-02-16,15.546,15.5,15.611,15.472
511,2017-02-17,15.509,15.417,15.583,15.398
512,2017-02-20,15.408,15.62,15.786,15.389
513,2017-02-21,15.648,15.629,15.731,15.583
514,2017-02-22,15.629,15.592,15.629,15.565
515,2017-02-23,15.601,15.592,15.722,15.528
516,2017-02-24,15.601,15.611,15.666,15.574
517,2017-02-27,15.611,15.528,15.648,15.5
518,2017-02-28,15.528,15.472,15.601,15.454
519,2017-03-01,15.491,15.389,15.546,15.361
520,2017-03-02,15.426,15.241,15.481,15.241
521,2017-03-03,15.241,15.223,15.26,15.186
522,2017-03-06,15.223,15.269,15.352,15.214
523,2017-03-07,15.269,15.324,15.343,15.241
524,2017-03-08,15.315,15.269,15.334,15.25
525,2017-03-09,15.25,15.14,15.25,15.121
526,2017-03-10,15.149,15.158,15.195,15.103
527,2017-03-13,15.149,15.287,15.306,15.103
528,2017-03-14,15.297,15.26,15.334,15.241
529,2017-03-15,15.26,15.25,15.297,15.204
530,2017-03-16,15.287,15.315,15.343,15.241
531,2017-03-17,15.306,15.121,15.315,15.103
532,2017-03-20,15.149,15.001,15.177,14.936
533,2017-03-21,15.02,14.946,15.029,14.899
534,2017-03-22,14.918,14.863,14.946,14.798
535,2017-03-23,14.872,14.936,14.973,14.872
536,2017-03-24,14.936,14.946,14.964,14.863
537,2017-03-27,14.946,14.964,15.103,14.927
538,2017-03-28,15.01,14.89,15.01,14.863
539,2017-03-29,14.927,14.835,14.946,14.826
540,2017-03-30,14.835,14.881,14.927,14.816
541,2017-03-31,14.881,14.973,15.01,14.872
542,2017-04-05,15.001,15.093,15.103,14.983
543,2017-04-06,15.084,15.075,15.121,15.001
544,2017-04-07,15.084,15.093,15.103,15.02
545,2017-04-10,15.084,15.02,15.093,15.01
546,2017-04-11,15.001,14.946,15.02,14.835
547,2017-04-12,14.927,14.779,14.936,13.846
548,2017-04-13,14.659,14.706,14.779,14.641
549,2017-04-14,14.678,14.604,14.696,14.539
550,2017-04-17,14.576,14.632,14.687,14.428
551,2017-04-18,14.604,14.373,14.613,14.364
552,2017-04-19,14.354,14.124,14.364,14.114
553,2017-04-20,14.124,14.05,14.179,14.013
554,2017-04-21,14.087,14.188,14.207,14.059
555,2017-04-24,14.207,14.188,14.244,14.114
556,2017-04-25,14.225,14.197,14.244,14.161
557,2017-04-26,14.197,14.207,14.29,14.179
558,2017-04-27,14.17,14.281,14.29,14.068
